Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,actual,match,model_pick,market_pick,model_confidence,market_confidence,model_home_prob,market_home_prob,model_home_fair_odds,bookmaker_home_odds,home_edge,model_draw_prob,market_draw_prob,model_draw_fair_odds,bookmaker_draw_odds,draw_edge,model_away_prob,market_away_prob,model_away_fair_odds,bookmaker_away_odds,away_edge,cutoff_date
2526,2026-01-03,Aston Villa,Nott'm Forest,H,average closing odds,benchmark,home,Aston Villa vs Nott'm Forest,home,home,0.5225699,0.49882149046793756,0.5225699,0.49882149046793756,1.9136196,1.9,-0.007117212439974763,0.17060682,0.27001733102253034,5.86143,3.51,-0.40117003882915425,0.30682328,0.23116117850953208,3.259205,4.1,0.25797544816251117,2025-01-26
2526,2026-01-03,Brighton,Burnley,H,average closing odds,benchmark,home,Brighton vs Burnley,home,home,0.43877777,0.6541717174856765,0.43877777,0.6541717174856765,2.279058,1.45,-0.3637722194918288,0.20434967,0.21032128389229066,4.893573,4.51,-0.07838297751264167,0.35687253,0.13550699862203297,2.802121,7.0,1.4981077511878511,2025-01-26
2526,2026-01-03,Wolves,West Ham,H,average closing odds,benchmark,home,Wolves vs West Ham,away,home,0.45189685,0.36082066353925285,0.36728472,0.36082066353925285,2.7226834,2.63,-0.03404120681324185,0.18081847,0.2824280789012604,5.5304084,3.36,-0.39244992997564176,0.45189685,0.35675125755948683,2.2128944,2.66,0.20204558892736912,2025-01-26
2526,2026-01-03,Bournemouth,Arsenal,A,average closing odds,benchmark,away,Bournemouth vs Arsenal,away,away,0.5211403,0.62710106275412,0.3771641,0.15914665626196994,2.6513658,5.95,1.244126440992483,0.10169564,0.21375228098391,9.833263,4.43,-0.5494883213182447,0.5211403,0.62710106275412,1.9188691,1.51,-0.2130781769935728,2025-01-26
2526,2026-01-04,Leeds,Man United,D,average closing odds,benchmark,draw,Leeds vs Man United,home,away,0.5948719,0.36582246098746485,0.5948719,0.3470623347829795,1.6810342,2.73,0.6240002660702872,0.14627251,0.2871152042295558,6.8365545,3.3,-0.5173007123938451,0.25885564,0.36582246098746485,3.863157,2.59,-0.32956388330616293,2025-01-26
2526,2026-01-04,Everton,Brentford,A,average closing odds,benchmark,away,Everton vs Brentford,home,home,0.45079365,0.3852441089032718,0.45079365,0.3852441089032718,2.2183099,2.46,0.10895237088019627,0.29772592,0.29990522401963565,3.358794,3.16,-0.05918611723914646,0.25148043,0.31485066707709264,3.9764526,3.01,-0.24304391097230793,2025-01-26
2526,2026-01-04,Newcastle,Crystal Palace,H,average closing odds,benchmark,home,Newcastle vs Crystal Palace,home,home,0.40365124,0.5648638659603302,0.40365124,0.5648638659603302,2.4773862,1.68,-0.32186593456531387,0.28524685,0.24146852285327092,3.5057354,3.93,0.12102014401405858,0.31110194,0.1936676111863989,3.2143805,4.9,0.5243994903163747,2025-01-26
2526,2026-01-04,Tottenham,Sunderland,D,average closing odds,benchmark,draw,Tottenham vs Sunderland,home,home,0.5279823,0.48080272025795057,0.5279823,0.48080272025795057,1.8940029,1.97,0.04012511543268249,0.23920259,0.2794045306513754,4.180557,3.39,-0.18910322640030297,0.23281516,0.23979274909067405,4.295253,3.95,-0.08038008845224986,2025-01-26
2526,2026-01-04,Fulham,Liverpool,D,average closing odds,benchmark,draw,Fulham vs Liverpool,away,away,0.3977734,0.5043647510735949,0.3600636,0.23297438133129195,2.777287,4.07,0.46545891391600813,0.24216299,0.26266086759511315,4.1294503,3.61,-0.12579163830378115,0.3977734,0.5043647510735949,2.513994,1.88,-0.2521859574534673,2025-01-26
2526,2026-01-04,Man City,Chelsea,D,average closing odds,benchmark,draw,Man City vs Chelsea,home,home,0.8188434,0.6451612903225807,0.8188434,0.6451612903225807,1.2212347,1.47,0.20369984984077738,0.11427111,0.1935483870967742,8.751118,4.9,-0.4400715240667935,0.06688548,0.16129032258064518,14.950929,5.88,-0.6067133940181225,2025-01-26
2526,2026-01-06,West Ham,Nott'm Forest,A,average closing odds,benchmark,away,West Ham vs Nott'm Forest,away,away,0.36006835,0.3962737743047354,0.3299988,0.3243473700644924,3.0303142,2.92,-0.03640355406690088,0.3099329,0.2793788556307722,3.226505,3.39,0.05067246348410692,0.36006835,0.3962737743047354,2.7772505,2.39,-0.1394366566446037,2025-01-26
2526,2026-01-07,Everton,Wolves,D,average closing odds,benchmark,draw,Everton vs Wolves,home,home,0.437677,0.5155239284558002,0.437677,0.5155239284558002,2.28479,1.84,-0.1946743602072981,0.21856329,0.2741514532828533,4.5753336,3.46,-0.24377098894547988,0.34375975,0.2103246182613464,2.9090085,4.51,0.5503564171127815,2025-01-26
2526,2026-01-07,Bournemouth,Tottenham,H,average closing odds,benchmark,home,Bournemouth vs Tottenham,home,home,0.4242465,0.4358730342946672,0.4242465,0.4358730342946672,2.3571203,2.17,-0.07938511981869378,0.20253117,0.26947136308245806,4.9375114,3.51,-0.28911557173198066,0.37322232,0.2946556026228747,2.6793683,3.21,0.19804360262446852,2025-01-26
2526,2026-01-07,Crystal Palace,Aston Villa,D,average closing odds,benchmark,draw,Crystal Palace vs Aston Villa,away,away,0.4523821,0.3982950840657165,0.42656624,0.3170375585539817,2.3443017,2.99,0.2754331062614046,0.12105172,0.28466735738030186,8.260932,3.33,-0.5968977819183661,0.4523821,0.3982950840657165,2.2105207,2.38,0.07666938033106696,2025-01-26
2526,2026-01-07,Brentford,Sunderland,H,average closing odds,benchmark,home,Brentford vs Sunderland,home,home,0.5181294,0.47212545436860337,0.5181294,0.47212545436860337,1.9300197,2.01,0.041440127375985014,0.31221783,0.29471185195058774,3.202892,3.22,0.005341402271551443,0.16965279,0.233162693680809,5.8943915,4.07,-0.30951312367860195,2025-01-26
2526,2026-01-07,Burnley,Man United,D,average closing odds,benchmark,draw,Burnley vs Man United,away,away,0.5571478,0.5507274680207012,0.26318815,0.19734400937408458,3.7995632,4.8,0.2633031182523313,0.17966406,0.25192852260521437,5.5659432,3.76,-0.3244631076683754,0.5571478,0.5507274680207012,1.7948558,1.72,-0.041705763591183054,2025-01-26
2526,2026-01-07,Man City,Brighton,D,average closing odds,benchmark,draw,Man City vs Brighton,home,home,0.6374424,0.6314157036029912,0.6374424,0.6314157036029912,1.5687692,1.5,-0.043836413802955776,0.1791508,0.20500509857239976,5.5818896,4.62,-0.17232329788534506,0.18340679,0.1635791978246091,5.452361,5.79,0.06192526256227904,2025-01-26
2526,2026-01-07,Newcastle,Leeds,H,average closing odds,benchmark,home,Newcastle vs Leeds,home,home,0.53393257,0.588859559048853,0.53393257,0.588859559048853,1.8728957,1.61,-0.1403685828033221,0.20720883,0.2406253528093029,4.8260493,3.94,-0.18359723816685747,0.25885862,0.17051508814184416,3.8631127,5.56,0.4392538993693107,2025-01-26
2526,2026-01-07,Fulham,Chelsea,H,average closing odds,benchmark,home,Fulham vs Chelsea,home,away,0.47818184,0.47138827654759324,0.47818184,0.2624627246151419,2.0912547,3.61,0.7262363980583166,0.24492978,0.2661489988372647,4.082803,3.56,-0.1280499699962323,0.2768884,0.47138827654759324,3.6115634,2.01,-0.44345432910428084,2025-01-26
2526,2026-01-08,Arsenal,Liverpool,D,average closing odds,benchmark,draw,Arsenal vs Liverpool,home,home,0.6660006,0.6041274157771226,0.6660006,0.6041274157771226,1.5015001,1.57,0.04562095530021204,0.19188625,0.22800001028126984,5.211421,4.16,-0.2017532282040072,0.14211315,0.16787257394160754,7.0366464,5.65,-0.19706068686298084,2025-01-26
2526,2026-01-17,Man United,Man City,H,average closing odds,benchmark,home,Man United vs Man City,away,away,0.49547678,0.42459440029533485,0.3066365,0.3145666155011949,3.2611902,3.01,-0.07702408091926982,0.19788675,0.2608389842034702,5.0533953,3.63,-0.28167107358192855,0.49547678,0.42459440029533485,2.018258,2.23,0.1049131950761164,2025-01-26
2526,2026-01-17,Liverpool,Burnley,D,average closing odds,benchmark,draw,Liverpool vs Burnley,home,home,0.6298353,0.7715665219709086,0.6298353,0.7715665219709086,1.5877167,1.23,-0.2253025989784464,0.18804048,0.14875028558373318,5.3180037,6.38,0.19969831059167764,0.18212421,0.07968319244535832,5.490758,11.91,1.169099444079412,2025-01-26
2526,2026-01-17,Leeds,Fulham,H,average closing odds,benchmark,home,Leeds vs Fulham,home,home,0.47801685,0.4103779567505866,0.47801685,0.4103779567505866,2.0919764,2.31,0.10421895551654048,0.24136442,0.2838242754772021,4.1431127,3.34,-0.19384282433683975,0.28061876,0.3057977677722113,3.5635536,3.1,-0.13008183050262778,2025-01-26
2526,2026-01-17,Tottenham,West Ham,A,average closing odds,benchmark,away,Tottenham vs West Ham,home,home,0.58820486,0.5154255961566849,0.58820486,0.5154255961566849,1.7000879,1.84,0.08229697691757698,0.2093944,0.2549416927226614,4.775677,3.72,-0.2210528808812019,0.20240071,0.2296327111206538,4.940694,4.13,-0.1640850210579936,2025-01-26
2526,2026-01-17,Sunderland,Crystal Palace,H,average closing odds,benchmark,home,Sunderland vs Crystal Palace,away,home,0.4988594,0.3974659254451562,0.3177553,0.3974659254451562,3.1470757,2.38,-0.24374236200085575,0.18338527,0.3022264864407258,5.4530005,3.13,-0.4260040918972582,0.4988594,0.300307588114118,2.0045729,3.15,0.5714070811490488,2025-01-26
2526,2026-01-17,Chelsea,Brentford,H,average closing odds,benchmark,home,Chelsea vs Brentford,away,home,0.5607591,0.5088162762022195,0.27954635,0.5088162762022195,3.5772243,1.86,-0.4800437804244557,0.15969454,0.2503699136868065,6.261955,3.78,-0.3963546320358452,0.5607591,0.24081381011097414,1.7832968,3.93,1.2037834353808026,2025-01-26
2526,2026-01-17,Nott'm Forest,Arsenal,D,average closing odds,benchmark,draw,Nott'm Forest vs Arsenal,away,away,0.64647305,0.5917946930140796,0.15664122,0.16353566646330353,6.384016,5.79,-0.09304739110079496,0.19688572,0.2446696405226169,5.0790887,3.87,-0.2380522889426877,0.64647305,0.5917946930140796,1.5468549,1.6,0.03435690572080263,2025-01-26
2526,2026-01-18,Wolves,Newcastle,D,average closing odds,benchmark,draw,Wolves vs Newcastle,away,away,0.5129991,0.5511515405162546,0.2784533,0.21066236659732393,3.5912666,4.5,0.2530397937603366,0.20854756,0.23818609288642154,4.795069,3.98,-0.16998069906401048,0.5129991,0.5511515405162546,1.9493212,1.72,-0.1176415444361214,2025-01-26
2526,2026-01-18,Aston Villa,Everton,A,average closing odds,benchmark,away,Aston Villa vs Everton,home,home,0.5612368,0.5940402092511589,0.5612368,0.5940402092511589,1.781779,1.6,-0.1020210955688654,0.18649366,0.24123460274158737,5.3621125,3.94,-0.26521497194572063,0.25226957,0.16472518800725378,3.9640136,5.77,0.45559541828904804,2025-01-26
2526,2026-01-19,Brighton,Bournemouth,D,average closing odds,benchmark,draw,Brighton vs Bournemouth,away,home,0.3969327,0.4832638312698225,0.368991,0.4832638312698225,2.7100933,1.96,-0.27677765593336123,0.23407634,0.24992008160655727,4.2721105,3.79,-0.11285065460168886,0.3969327,0.2668160871236203,2.5193188,3.55,0.4091110554019768,2025-01-26
2526,2026-01-24,West Ham,Sunderland,H,average closing odds,benchmark,home,West Ham vs Sunderland,home,home,0.49312183,0.42745215029282924,0.49312183,0.42745215029282924,2.0278964,2.21,0.08979925964192592,0.27988586,0.2845389313696243,3.572885,3.32,-0.07077894583433375,0.22699237,0.2880089183375465,4.4054346,3.28,-0.2554650581575705,2025-01-26
2526,2026-01-24,Burnley,Tottenham,D,average closing odds,benchmark,draw,Burnley vs Tottenham,away,away,0.43447563,0.4704373575808281,0.19093911,0.2456049581136271,5.237272,3.85,-0.2648844364950418,0.3745852,0.28395768430554486,2.6696196,3.33,0.24736874481789917,0.43447563,0.4704373575808281,2.301625,2.01,-0.12670396422517138,2025-01-26
2526,2026-01-24,Fulham,Brighton,H,average closing odds,benchmark,home,Fulham vs Brighton,home,home,0.44112074,0.3683653705301193,0.44112074,0.3683653705301193,2.266953,2.57,0.13368032317062273,0.23258628,0.28862774459219714,4.29948,3.28,-0.2371170398627519,0.32629296,0.3430068848776836,3.0647304,2.76,-0.09943139051645389,2025-01-26
2526,2026-01-24,Man City,Wolves,H,average closing odds,benchmark,home,Man City vs Wolves,home,home,0.4365743,0.7311288514640347,0.4365743,0.7311288514640347,2.2905607,1.3,-0.4324533781991792,0.2572067,0.16882193728299205,3.8879235,5.63,0.44807376747341165,0.306219,0.10004921125297317,3.2656364,9.5,1.9090807144767874,2025-01-26
2526,2026-01-24,Bournemouth,Liverpool,H,average closing odds,benchmark,home,Bournemouth vs Liverpool,away,away,0.5502731,0.5361495707488457,0.24100801,0.22541205231008477,4.1492395,4.21,0.014643758045947086,0.20871887,0.23843837694106954,4.791134,3.98,-0.16929893858676226,0.5502731,0.5361495707488457,1.8172793,1.77,-0.026016550029636987,2025-01-26
2526,2026-01-25,Brentford,Nott'm Forest,A,average closing odds,benchmark,away,Brentford vs Nott'm Forest,home,home,0.6345113,0.5139259517519745,0.6345113,0.5139259517519745,1.5760161,1.84,0.16750078684136493,0.22545446,0.27017821463532377,4.4354854,3.5,-0.21090935634887842,0.14003426,0.21589583361270168,7.1411095,4.38,-0.3866499287659876,2025-01-26
2526,2026-01-25,Crystal Palace,Chelsea,A,average closing odds,benchmark,away,Crystal Palace vs Chelsea,away,away,0.49389133,0.4486838652259736,0.28253376,0.27926930844448505,3.5393999,3.39,-0.04221050689446282,0.2235749,0.2720468263295414,4.472774,3.48,-0.22195935282903023,0.49389133,0.4486838652259736,2.024737,2.11,0.042110715487634565,2025-01-26
2526,2026-01-25,Newcastle,Aston Villa,A,average closing odds,benchmark,away,Newcastle vs Aston Villa,home,home,0.5316444,0.4408054760728253,0.5316444,0.4408054760728253,1.8809565,2.15,0.1430354530029172,0.18217222,0.26847925596503525,5.489311,3.53,-0.35693207041049624,0.2861834,0.2907152679621394,3.494263,3.26,-0.06704215972692695,2025-01-26
2526,2026-01-25,Arsenal,Man United,A,average closing odds,benchmark,away,Arsenal vs Man United,home,home,0.49566495,0.61457838494657,0.49566495,0.61457838494657,2.0174918,1.54,-0.23667596237000965,0.29604614,0.21908581315224948,3.377852,4.32,0.27891927984551956,0.20828895,0.16633580190118064,4.8010225,5.69,0.1851641946932574,2025-01-26
2526,2026-01-26,Everton,Leeds,D,average closing odds,benchmark,draw,Everton vs Leeds,home,home,0.37202227,0.3798155248233031,0.37202227,0.3798155248233031,2.6880112,2.49,-0.07366456348294026,0.26716903,0.30805884586645765,3.7429488,3.07,-0.17979107163388397,0.36080873,0.31212562931023924,2.7715516,3.03,0.0932504342036331,2025-01-26
2526,2026-01-31,Brighton,Everton,D,average closing odds,benchmark,draw,Brighton vs Everton,home,home,0.49449423,0.4954003240243403,0.49449423,0.4954003240243403,2.0222683,1.91,-0.05551602403581801,0.24113923,0.27268432820936317,4.1469817,3.47,-0.16324685337255973,0.2643665,0.23191534776629658,3.7826273,4.08,0.07861537201910385,2025-01-26
2526,2026-01-31,Liverpool,Newcastle,H,average closing odds,benchmark,home,Liverpool vs Newcastle,away,home,0.49416915,0.5774599503028777,0.34560552,0.5774599503028777,2.8934722,1.64,-0.43320692591410326,0.1602253,0.22441571528358278,6.2412114,4.22,-0.3238492145441638,0.49416915,0.1981243344135396,2.0235987,4.78,1.3621284539258975,2025-01-26
2526,2026-01-31,Leeds,Arsenal,A,average closing odds,benchmark,away,Leeds vs Arsenal,away,away,0.5313221,0.6020667583512204,0.29505444,0.1610297803426603,3.3892052,5.87,0.7319694806117074,0.17362347,0.2369034613061193,5.7595897,3.99,-0.3072423163518365,0.5313221,0.6020667583512204,1.8820975,1.57,-0.16582429207474092,2025-01-26
2526,2026-01-31,Chelsea,West Ham,H,average closing odds,benchmark,home,Chelsea vs West Ham,home,home,0.5597185,0.5961201949310403,0.5597185,0.5961201949310403,1.7866124,1.59,-0.11004759197370606,0.11362352,0.21839426496321523,8.800995,4.34,-0.5068739315720672,0.32665798,0.18548554010574445,3.061306,5.11,0.6692222209761212,2025-01-26
2526,2026-01-31,Wolves,Bournemouth,A,average closing odds,benchmark,away,Wolves vs Bournemouth,away,away,0.49556318,0.39981814483806516,0.34138495,0.3223023820633383,2.9292445,2.94,0.003671759613391945,0.16305189,0.2778794730985966,6.133017,3.41,-0.44399306819249984,0.49556318,0.39981814483806516,2.0179062,2.37,0.17448472726860276,2025-01-26
2526,2026-02-01,Man United,Fulham,H,average closing odds,benchmark,home,Man United vs Fulham,home,home,0.69584674,0.6225979089485497,0.69584674,0.6225979089485497,1.437098,1.52,0.05768706950298519,0.15782264,0.20439499386647847,6.3362265,4.63,-0.26928116808887403,0.1463306,0.17300709718497176,6.833841,5.47,-0.1995716431720862,2025-01-26
2526,2026-02-01,Aston Villa,Brentford,A,average closing odds,benchmark,away,Aston Villa vs Brentford,away,home,0.4992982,0.4119302640863216,0.28081512,0.4119302640863216,3.5610619,2.3,-0.35412523258965356,0.21988669,0.2853733757224517,4.5477967,3.32,-0.2699761665129389,0.4992982,0.3026963601912267,2.0028112,3.13,0.5628033287466463,2025-01-26
2526,2026-02-01,Tottenham,Man City,D,average closing odds,benchmark,draw,Tottenham vs Man City,home,away,0.3780784,0.5737904164260286,0.3780784,0.19011128255079257,2.6449544,4.98,0.8828301611097356,0.25605872,0.23609830102317886,3.9053547,4.01,0.026795328152906084,0.36586294,0.5737904164260286,2.7332642,1.65,-0.3963261966160395,2025-01-26
2526,2026-02-01,Nott'm Forest,Crystal Palace,D,average closing odds,benchmark,draw,Nott'm Forest vs Crystal Palace,home,home,0.4382456,0.45261360938495115,0.4382456,0.45261360938495115,2.2818255,2.09,-0.0840666996145516,0.2901729,0.29377715640203345,3.446221,3.22,-0.06564323813644457,0.2715815,0.2536092342130155,3.6821358,3.73,0.012999026094086874,2025-01-26
2526,2026-02-02,Sunderland,Burnley,H,average closing odds,benchmark,home,Sunderland vs Burnley,home,home,0.61813056,0.4951518713673406,0.61813056,0.4951518713673406,1.6177812,1.91,0.1806293981872431,0.20157667,0.29279878461660086,4.9608917,3.23,-0.34890737795931925,0.18029281,0.21204934401605843,5.5465326,4.46,-0.19589403023851093,2025-01-26
2526,2026-02-06,Leeds,Nott'm Forest,H,average closing odds,benchmark,home,Leeds vs Nott'm Forest,home,home,0.6136844,0.44161290073923337,0.6136844,0.44161290073923337,1.629502,2.14,0.3132846254813906,0.15553397,0.28043074408960217,6.429464,3.37,-0.47585054187828546,0.23078163,0.2779563551711645,4.3331003,3.4,-0.2153424223383078,2025-01-26
2526,2026-02-07,Fulham,Everton,A,average closing odds,benchmark,away,Fulham vs Everton,home,home,0.42000166,0.4442264735069523,0.42000166,0.4442264735069523,2.380943,2.13,-0.10539649777662607,0.26387972,0.277478706325457,3.7896054,3.41,-0.10017016051267724,0.31611863,0.2782948201675907,3.1633694,3.4,0.07480333517910909,2025-01-26
2526,2026-02-07,Wolves,Chelsea,A,average closing odds,benchmark,away,Wolves vs Chelsea,away,away,0.49558595,0.597143232892007,0.3338699,0.17768103728236748,2.9951787,5.31,0.7728491461621674,0.17054413,0.22517572982562556,5.863585,4.19,-0.28542009651431266,0.49558595,0.597143232892007,2.0178134,1.58,-0.21697419323355605,2025-01-26
2526,2026-02-07,Man United,Tottenham,H,average closing odds,benchmark,home,Man United vs Tottenham,home,home,0.7355529,0.5937446084834742,0.7355529,0.5937446084834742,1.3595215,1.59,0.16952912505623896,0.14124158,0.21553742636728862,7.080068,4.38,-0.38136188366106927,0.12320557,0.1907179651492372,8.116516,4.95,-0.39013242493288514,2025-01-26
2526,2026-02-07,Arsenal,Sunderland,H,average closing odds,benchmark,home,Arsenal vs Sunderland,home,home,0.67888075,0.7532048797879431,0.67888075,0.7532048797879431,1.4730128,1.26,-0.14461028734044767,0.16262516,0.16797135372262095,6.14911,5.65,-0.08116781995248301,0.15849409,0.07882376648943593,6.309384,12.04,0.9082687390174093,2025-01-26
