Date,match,HomeTeam,AwayTeam,actual,bet_type,threshold,model_probability,market_probability,model_fair_odds,bookmaker_odds,edge,model_confidence,profit,won,stake,odds_source,strategy
2025-12-03,Arsenal vs Brentford,Arsenal,Brentford,home,draw,0.05,0.2493833750486374,0.2093135043448967,4.009890556335449,4.53,0.129706643200723,0.5593520998954773,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-03,Brighton vs Aston Villa,Brighton,Aston Villa,away,home,0.05,0.5573030710220337,0.42235545738227975,1.7943557500839233,2.25,0.2539319473826558,0.5573030710220337,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-03,Burnley vs Crystal Palace,Burnley,Crystal Palace,away,draw,0.05,0.4038689434528351,0.26192159373283863,2.476050853729248,3.62,0.46200551355713015,0.4116104245185852,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-03,Leeds vs Chelsea,Leeds,Chelsea,home,away,0.05,0.6411974430084229,0.4854036102630029,1.559581995010376,1.95,0.2503350296673734,0.6411974430084229,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-03,Liverpool vs Sunderland,Liverpool,Sunderland,draw,away,0.05,0.13375216722488403,0.11860832894043227,7.4765143394470215,7.98,0.06734229852225737,0.6740679740905762,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-04,Man United vs West Ham,Man United,West Ham,draw,away,0.05,0.19678065180778503,0.1318669795121184,5.08180046081543,7.21,0.4187884895510199,0.6158339977264404,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-06,Aston Villa vs Arsenal,Aston Villa,Arsenal,home,home,0.05,0.29437053203582764,0.22703480764197856,3.3970792293548584,4.18,0.23046879916128016,0.44333401322364807,3.1799999999999997,1,1.0,average closing odds,edge_gt_5pct
2025-12-06,Bournemouth vs Chelsea,Bournemouth,Chelsea,draw,away,0.05,0.5552205443382263,0.4624743069829454,1.8010860681533813,2.05,0.138202130507747,0.5552205443382263,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-06,Everton vs Nott'm Forest,Everton,Nott'm Forest,home,away,0.05,0.39862310886383057,0.2549324405117781,2.5086352825164795,3.72,0.4828779719100371,0.39862310886383057,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-06,Leeds vs Liverpool,Leeds,Liverpool,draw,draw,0.05,0.46855780482292175,0.2447163515016685,2.1342084407806396,3.88,0.818004242631893,0.46855780482292175,2.88,1,1.0,average closing odds,edge_gt_5pct
2025-12-06,Man City vs Sunderland,Man City,Sunderland,home,away,0.05,0.12762805819511414,0.08940072006638221,7.835267543792725,10.59,0.3515811605424548,0.6891267895698547,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-06,Man City vs Sunderland,Man City,Sunderland,home,draw,0.05,0.18324516713619232,0.15319637953122778,5.457170009613037,6.18,0.1324550983593451,0.6891267895698547,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-06,Newcastle vs Burnley,Newcastle,Burnley,home,away,0.05,0.1343260407447815,0.09974470682909234,7.4445719718933105,9.5,0.27609754272869913,0.5470921993255615,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-06,Newcastle vs Burnley,Newcastle,Burnley,home,draw,0.05,0.3185817003250122,0.17135166634292537,3.1389119625091553,5.53,0.7617569610265458,0.5470921993255615,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-06,Tottenham vs Brentford,Tottenham,Brentford,home,away,0.05,0.6032772064208984,0.3263687600644123,1.6576128005981445,2.9,0.7495038642037173,0.6032772064208984,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-07,Fulham vs Crystal Palace,Fulham,Crystal Palace,away,home,0.05,0.5346286296844482,0.3811434302908726,1.8704572916030884,2.49,0.3312252630296244,0.5346286296844482,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-08,Wolves vs Man United,Wolves,Man United,away,away,0.05,0.6507676839828491,0.5792484853934605,1.5366467237472534,1.64,0.06725897023403671,0.6507676839828491,0.6399999999999999,1,1.0,average closing odds,edge_gt_5pct
2025-12-08,Wolves vs Man United,Wolves,Man United,away,home,0.05,0.22590045630931854,0.18848561826295146,4.42672872543335,5.04,0.13853825535844533,0.6507676839828491,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-13,Arsenal vs Wolves,Arsenal,Wolves,home,away,0.05,0.13907191157341003,0.04268691154542209,7.190524578094482,22.31,2.102694352504701,0.7746372222900391,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-13,Burnley vs Fulham,Burnley,Fulham,away,home,0.05,0.3428635895252228,0.244643610367043,2.916611909866333,3.88,0.3303106892194714,0.4747995138168335,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-13,Chelsea vs Everton,Chelsea,Everton,home,away,0.05,0.24870319664478302,0.19874152161477487,4.020856857299805,4.77,0.186314302967572,0.5302919745445251,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-13,Liverpool vs Brighton,Liverpool,Brighton,home,away,0.05,0.30705884099006653,0.21694401283143702,3.256704807281494,4.37,0.3418471303353463,0.4933541417121887,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-14,Brentford vs Leeds,Brentford,Leeds,draw,away,0.05,0.3139422833919525,0.26603272718927146,3.1852989196777344,3.56,0.11763451084841203,0.4814416170120239,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-14,Crystal Palace vs Man City,Crystal Palace,Man City,away,home,0.05,0.3059180974960327,0.23570259903061525,3.2688488960266113,4.01,0.2267315276867894,0.47114408016204834,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-14,Nott'm Forest vs Tottenham,Nott'm Forest,Tottenham,home,home,0.05,0.4559341371059418,0.362068127309263,2.1932992935180664,2.62,0.19454741436473233,0.4559341371059418,1.62,1,1.0,average closing odds,edge_gt_5pct
2025-12-15,Man United vs Bournemouth,Man United,Bournemouth,draw,draw,0.05,0.27622511982917786,0.22755654225058972,3.6202354431152344,4.18,0.1546210365818319,0.521780788898468,3.1799999999999997,1,1.0,average closing odds,edge_gt_5pct
2025-12-20,Bournemouth vs Burnley,Bournemouth,Burnley,draw,away,0.05,0.20363278687000275,0.14702004818838932,4.910800457000732,6.47,0.3175041536816072,0.5286118388175964,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-20,Bournemouth vs Burnley,Bournemouth,Burnley,draw,draw,0.05,0.267755389213562,0.20589171250625082,3.7347521781921387,4.62,0.2370298696060682,0.5286118388175964,3.62,1,1.0,average closing odds,edge_gt_5pct
2025-12-20,Brighton vs Sunderland,Brighton,Sunderland,draw,home,0.05,0.6331751346588135,0.5181504765767593,1.5793418884277344,1.83,0.15871048150429345,0.6331751346588135,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-20,Everton vs Arsenal,Everton,Arsenal,away,home,0.05,0.256652295589447,0.15100838122371718,3.896322011947632,6.26,0.6066433885095781,0.5041542053222656,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-20,Leeds vs Crystal Palace,Leeds,Crystal Palace,home,home,0.05,0.4572679102420807,0.3345884442105956,2.186901807785034,2.83,0.2940681606854205,0.4572679102420807,1.83,1,1.0,average closing odds,edge_gt_5pct
2025-12-20,Man City vs West Ham,Man City,West Ham,home,away,0.05,0.1451314389705658,0.0791624106230848,6.890305995941162,12.02,0.7444798543171465,0.6746708154678345,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-20,Man City vs West Ham,Man City,West Ham,home,draw,0.05,0.18019776046276093,0.12789410963568268,5.5494585037231445,7.44,0.3406713456832746,0.6746708154678345,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-20,Newcastle vs Chelsea,Newcastle,Chelsea,draw,home,0.05,0.5614243745803833,0.33920789157851505,1.7811838388442993,2.79,0.5663739694664305,0.5614243745803833,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-20,Tottenham vs Liverpool,Tottenham,Liverpool,away,away,0.05,0.5355678200721741,0.4687582991531175,1.867177128791809,2.02,0.08184701325421528,0.5355678200721741,1.02,1,1.0,average closing odds,edge_gt_5pct
2025-12-20,Wolves vs Brentford,Wolves,Brentford,away,away,0.05,0.5379706025123596,0.4411822124567924,1.858837604522705,2.15,0.1566368115046053,0.5379706025123596,1.15,1,1.0,average closing odds,edge_gt_5pct
2025-12-21,Aston Villa vs Man United,Aston Villa,Man United,home,away,0.05,0.3749256432056427,0.26895661590179054,2.6671955585479736,3.53,0.3234875068259857,0.3749256432056427,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-22,Fulham vs Nott'm Forest,Fulham,Nott'm Forest,home,home,0.05,0.4217606782913208,0.37132777811568646,2.3710129261016846,2.55,0.07548970818670231,0.4217606782913208,1.5499999999999998,1,1.0,average closing odds,edge_gt_5pct
2025-12-26,Man United vs Newcastle,Man United,Newcastle,home,home,0.05,0.6091882586479187,0.3835616438356165,1.6415287256240845,2.47,0.5046949599136277,0.6091882586479187,1.4700000000000002,1,1.0,average closing odds,edge_gt_5pct
2025-12-27,Arsenal vs Brighton,Arsenal,Brighton,home,away,0.05,0.1952057182788849,0.10698368179121082,5.122800827026367,8.87,0.7314746950934592,0.6465871334075928,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-27,Brentford vs Bournemouth,Brentford,Bournemouth,home,away,0.05,0.41170769929885864,0.3115833582759653,2.428907632827759,3.04,0.25159143925979643,0.41170769929885864,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-27,Burnley vs Everton,Burnley,Everton,draw,home,0.05,0.40360134840011597,0.2590979496066373,2.4776923656463623,3.66,0.47718096513777897,0.40360134840011597,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-27,Chelsea vs Aston Villa,Chelsea,Aston Villa,away,away,0.05,0.48755645751953125,0.22404271519030042,2.051044464111328,4.23,1.062363870708559,0.48755645751953125,3.2300000000000004,1,1.0,average closing odds,edge_gt_5pct
2025-12-27,Liverpool vs Wolves,Liverpool,Wolves,home,away,0.05,0.1771571934223175,0.08479367354882346,5.644704341888428,11.22,0.9877037521235994,0.5915216207504272,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-27,Liverpool vs Wolves,Liverpool,Wolves,home,draw,0.05,0.23132121562957764,0.147960344823919,4.32299280166626,6.43,0.48739549080942557,0.5915216207504272,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-27,Nott'm Forest vs Man City,Nott'm Forest,Man City,away,away,0.05,0.6978947520256042,0.5887786249093173,1.4328807592391968,1.61,0.1236105932881999,0.6978947520256042,0.6100000000000001,1,1.0,average closing odds,edge_gt_5pct
2025-12-27,West Ham vs Fulham,West Ham,Fulham,away,home,0.05,0.4104421138763428,0.3182932535603876,2.436397075653076,2.98,0.22311754097029168,0.4104421138763428,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-28,Sunderland vs Leeds,Sunderland,Leeds,draw,away,0.05,0.43100813031196594,0.3604326501870942,2.3201417922973633,2.63,0.13355140997474146,0.43100813031196594,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-30,Arsenal vs Aston Villa,Arsenal,Aston Villa,home,draw,0.05,0.21166473627090454,0.18797951024752851,4.724452495574951,5.03,0.06467363249206826,0.6730340123176575,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-30,Burnley vs Newcastle,Burnley,Newcastle,away,home,0.05,0.37241700291633606,0.1653937210499228,2.68516206741333,5.71,1.1265010664702841,0.4554785192012787,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-30,Chelsea vs Bournemouth,Chelsea,Bournemouth,draw,away,0.05,0.36422502994537354,0.18033745080466043,2.7455554008483887,5.25,0.912181410864165,0.3915678858757019,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-30,Chelsea vs Bournemouth,Chelsea,Bournemouth,draw,draw,0.05,0.24420708417892456,0.21275766667965557,4.094885349273682,4.45,0.086721512432407,0.3915678858757019,3.45,1,1.0,average closing odds,edge_gt_5pct
2025-12-30,Man United vs Wolves,Man United,Wolves,draw,draw,0.05,0.22399941086769104,0.18728757227245932,4.464298248291016,5.04,0.12895683032139926,0.6856946349143982,4.04,1,1.0,average closing odds,edge_gt_5pct
2025-12-30,Nott'm Forest vs Everton,Nott'm Forest,Everton,away,away,0.05,0.25971585512161255,0.22070710378369807,3.8503618240356445,4.29,0.11418100325531522,0.378915399312973,3.29,1,1.0,average closing odds,edge_gt_5pct
2025-12-30,Nott'm Forest vs Everton,Nott'm Forest,Everton,away,draw,0.05,0.378915399312973,0.28095948819942573,2.6391115188598633,3.37,0.27694490206912215,0.378915399312973,-1.0,0,1.0,average closing odds,edge_gt_5pct
2025-12-30,West Ham vs Brighton,West Ham,Brighton,draw,home,0.05,0.4208003282546997,0.28524619936586737,2.3764240741729736,3.32,0.3970570472172157,0.4208003282546997,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-01,Crystal Palace vs Fulham,Crystal Palace,Fulham,draw,home,0.05,0.49516230821609497,0.426699484294421,2.0195398330688477,2.22,0.09926031843924443,0.49516230821609497,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-01,Liverpool vs Leeds,Liverpool,Leeds,draw,away,0.05,0.4061459004878998,0.14193776566544652,2.4621694087982178,6.68,1.7130545835432587,0.4061459004878998,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-03,Aston Villa vs Nott'm Forest,Aston Villa,Nott'm Forest,home,away,0.05,0.3068232834339142,0.23116117850953208,3.2592051029205322,4.1,0.25797544816251117,0.5225698947906494,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-03,Bournemouth vs Arsenal,Bournemouth,Arsenal,away,home,0.05,0.3771640956401825,0.15914665626196994,2.6513657569885254,5.95,1.244126440992483,0.5211402773857117,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-03,Brighton vs Burnley,Brighton,Burnley,home,away,0.05,0.3568725287914276,0.13550699862203297,2.8021209239959717,7.0,1.4981077511878511,0.43877777457237244,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-03,Wolves vs West Ham,Wolves,West Ham,home,away,0.05,0.4518968462944031,0.35675125755948683,2.2128944396972656,2.66,0.20204558892736912,0.4518968462944031,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-04,Everton vs Brentford,Everton,Brentford,away,home,0.05,0.45079365372657776,0.3852441089032718,2.2183098793029785,2.46,0.10895237088019627,0.45079365372657776,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-04,Fulham vs Liverpool,Fulham,Liverpool,draw,home,0.05,0.3600636124610901,0.23297438133129195,2.777287006378174,4.07,0.46545891391600813,0.397773414850235,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-04,Leeds vs Man United,Leeds,Man United,draw,home,0.05,0.5948718786239624,0.3470623347829795,1.6810342073440552,2.73,0.6240002660702872,0.5948718786239624,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-04,Man City vs Chelsea,Man City,Chelsea,draw,home,0.05,0.818843424320221,0.6451612903225807,1.221234679222107,1.47,0.20369984984077738,0.818843424320221,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-04,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,home,away,0.05,0.3111019432544708,0.1936676111863989,3.2143805027008057,4.9,0.5243994903163747,0.40365123748779297,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-04,Newcastle vs Crystal Palace,Newcastle,Crystal Palace,home,draw,0.05,0.2852468490600586,0.24146852285327092,3.505735397338867,3.93,0.12102014401405858,0.40365123748779297,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-06,West Ham vs Nott'm Forest,West Ham,Nott'm Forest,away,draw,0.05,0.3099328875541687,0.2793788556307722,3.2265050411224365,3.39,0.05067246348410692,0.36006835103034973,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-07,Bournemouth vs Tottenham,Bournemouth,Tottenham,home,away,0.05,0.37322232127189636,0.2946556026228747,2.679368257522583,3.21,0.19804360262446852,0.42424649000167847,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-07,Burnley vs Man United,Burnley,Man United,draw,home,0.05,0.2631881535053253,0.19734400937408458,3.79956316947937,4.8,0.2633031182523313,0.5571478009223938,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-07,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,draw,away,0.05,0.45238208770751953,0.3982950840657165,2.2105207443237305,2.38,0.07666938033106696,0.45238208770751953,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-07,Crystal Palace vs Aston Villa,Crystal Palace,Aston Villa,draw,home,0.05,0.4265662431716919,0.3170375585539817,2.344301700592041,2.99,0.2754331062614046,0.45238208770751953,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-07,Everton vs Wolves,Everton,Wolves,draw,away,0.05,0.3437597453594208,0.2103246182613464,2.909008502960205,4.51,0.5503564171127815,0.4376769959926605,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-07,Fulham vs Chelsea,Fulham,Chelsea,home,home,0.05,0.4781818389892578,0.2624627246151419,2.091254711151123,3.61,0.7262363980583166,0.4781818389892578,2.61,1,1.0,average closing odds,edge_gt_5pct
2026-01-07,Man City vs Brighton,Man City,Brighton,draw,away,0.05,0.1834067851305008,0.1635791978246091,5.452361106872559,5.79,0.06192526256227904,0.637442409992218,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-07,Newcastle vs Leeds,Newcastle,Leeds,home,away,0.05,0.2588586211204529,0.17051508814184416,3.863112688064575,5.56,0.4392538993693107,0.5339325666427612,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-17,Chelsea vs Brentford,Chelsea,Brentford,home,away,0.05,0.5607591271400452,0.24081381011097414,1.783296823501587,3.93,1.2037834353808026,0.5607591271400452,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-17,Leeds vs Fulham,Leeds,Fulham,home,home,0.05,0.47801685333251953,0.4103779567505866,2.0919764041900635,2.31,0.10421895551654048,0.47801685333251953,1.31,1,1.0,average closing odds,edge_gt_5pct
2026-01-17,Liverpool vs Burnley,Liverpool,Burnley,draw,away,0.05,0.18212421238422394,0.07968319244535832,5.490757942199707,11.91,1.169099444079412,0.629835307598114,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-17,Liverpool vs Burnley,Liverpool,Burnley,draw,draw,0.05,0.18804048001766205,0.14875028558373318,5.3180036544799805,6.38,0.19969831059167764,0.629835307598114,5.38,1,1.0,average closing odds,edge_gt_5pct
2026-01-17,Man United vs Man City,Man United,Man City,home,away,0.05,0.49547678232192993,0.42459440029533485,2.0182580947875977,2.23,0.1049131950761164,0.49547678232192993,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-17,Sunderland vs Crystal Palace,Sunderland,Crystal Palace,home,away,0.05,0.4988594055175781,0.300307588114118,2.004572868347168,3.15,0.5714070811490488,0.4988594055175781,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-17,Tottenham vs West Ham,Tottenham,West Ham,away,home,0.05,0.5882048606872559,0.5154255961566849,1.7000879049301147,1.84,0.08229697691757698,0.5882048606872559,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-18,Aston Villa vs Everton,Aston Villa,Everton,away,away,0.05,0.25226956605911255,0.16472518800725378,3.9640135765075684,5.77,0.45559541828904804,0.5612367987632751,4.77,1,1.0,average closing odds,edge_gt_5pct
2026-01-18,Wolves vs Newcastle,Wolves,Newcastle,draw,home,0.05,0.2784532904624939,0.21066236659732393,3.591266632080078,4.5,0.2530397937603366,0.5129991173744202,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-19,Brighton vs Bournemouth,Brighton,Bournemouth,draw,away,0.05,0.3969326913356781,0.2668160871236203,2.5193188190460205,3.55,0.4091110554019768,0.3969326913356781,-1.0,0,1.0,average closing odds,edge_gt_5pct
2026-01-24,Burnley vs Tottenham,Burnley,Tottenham,draw,draw,0.05,0.37458521127700806,0.28395768430554486,2.669619560241699,3.33,0.24736874481789917,0.4344756305217743,2.33,1,1.0,average closing odds,edge_gt_5pct
2026-01-24,Fulham vs Brighton,Fulham,Brighton,home,home,0.05,0.4411207437515259,0.3683653705301193,2.2669529914855957,2.57,0.13368032317062273,0.4411207437515259,1.5699999999999998,1,1.0,average closing odds,edge_gt_5pct
