snapshot_time_utc,model_version,calibration_method,Date,Season,HomeTeam,AwayTeam,home_win_probability,draw_probability,away_win_probability,favorite,favorite_probability
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Brentford,Aston Villa,0.4279976010423891,0.2094897997432783,0.3625125992143325,H,0.4279976010423891
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Brighton,Sunderland,0.6420812029944482,0.18852499118293,0.1693938058226219,H,0.6420812029944482
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Everton,Hull,0.4962060596126033,0.2617918280609408,0.242002112326456,H,0.4962060596126033
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Fulham,Ipswich,0.413748250548235,0.238851384045923,0.347400365405842,H,0.413748250548235
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Leeds,Arsenal,0.2352869372684981,0.2638113113291895,0.5009017514023124,A,0.5009017514023124
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Man City,Liverpool,0.5454375373933937,0.234222388381022,0.2203400742255843,H,0.5454375373933937
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Newcastle,Coventry,0.5349216571346906,0.2486602838248487,0.2164180590404606,H,0.5349216571346906
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Nott'm Forest,Crystal Palace,0.508836045971591,0.2741191572094285,0.2170447968189803,H,0.508836045971591
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-08,2026/27,Tottenham,Chelsea,0.3526342655205989,0.3005934881317291,0.346772246347672,H,0.3526342655205989
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Arsenal,Nott'm Forest,0.5718316401468357,0.2694796889626499,0.1586886708905143,H,0.5718316401468357
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Crystal Palace,Brighton,0.199500439782874,0.2468945982471942,0.5536049619699318,A,0.5536049619699318
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Chelsea,Everton,0.3712988534983049,0.2401550959011626,0.3885460506005324,A,0.3885460506005324
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Coventry,Tottenham,0.289551855934475,0.2875624602570091,0.4228856838085159,A,0.4228856838085159
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Aston Villa,Newcastle,0.4028373542585548,0.2836642563573545,0.3134983893840907,H,0.4028373542585548
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Hull,Fulham,0.2503335220900719,0.2126269181972456,0.5370395597126826,A,0.5370395597126826
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Ipswich,Man City,0.152952179757931,0.2176788260689641,0.6293689941731049,A,0.6293689941731049
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Sunderland,Bournemouth,0.2945843285824444,0.2456431222735032,0.4597725491440524,A,0.4597725491440524
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Man United,Leeds,0.6690497575982416,0.2193936290076024,0.111556613394156,H,0.6690497575982416
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-15,2026/27,Liverpool,Brentford,0.6427332502835816,0.2014629863271301,0.1558037633892882,H,0.6427332502835816
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Fulham,Coventry,0.407853415769109,0.2348971898192232,0.3572493944116676,H,0.407853415769109
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Bournemouth,Chelsea,0.5510247515362307,0.2167429637321237,0.2322322847316456,H,0.5510247515362307
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Brighton,Liverpool,0.5455238500138844,0.198886121385606,0.2555900286005095,H,0.5455238500138844
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Everton,Arsenal,0.2515276149182587,0.2754484241508357,0.4730239609309056,A,0.4730239609309056
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Brentford,Hull,0.4640307231736139,0.2272464650383474,0.3087228117880387,H,0.4640307231736139
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Leeds,Sunderland,0.3646341848942115,0.2674940384891691,0.3678717766166192,A,0.3678717766166192
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Man City,Aston Villa,0.6703611742441294,0.1930627152630532,0.1365761104928173,H,0.6703611742441294
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Nott'm Forest,Ipswich,0.53486421363198,0.2498211985723136,0.2153145877957062,H,0.53486421363198
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Tottenham,Man United,0.1107942763735553,0.1986882374095228,0.6905174862169218,A,0.6905174862169218
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-23,2026/27,Newcastle,Crystal Palace,0.5223427423006273,0.2629466136516767,0.214710644047696,H,0.5223427423006273
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Liverpool,Bournemouth,0.5221443085230092,0.2254284903664193,0.2524272011105714,H,0.5221443085230092
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Man United,Fulham,0.6601685747792773,0.2165527567837121,0.1232786684370106,H,0.6601685747792773
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Arsenal,Brighton,0.6121530128274,0.2433705945007165,0.1444763926718834,H,0.6121530128274
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Aston Villa,Tottenham,0.3554333805663261,0.2550565126067934,0.3895101068268805,A,0.3895101068268805
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Chelsea,Brentford,0.4790880383935991,0.2283762004557869,0.2925357611506141,H,0.4790880383935991
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Coventry,Nott'm Forest,0.1427572838658972,0.2415786245764973,0.6156640915576054,A,0.6156640915576054
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Crystal Palace,Leeds,0.3391838040992914,0.2937996318783444,0.3670165640223641,A,0.3670165640223641
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Hull,Newcastle,0.3467059162393368,0.2981502132115671,0.3551438705490961,A,0.3551438705490961
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Ipswich,Everton,0.251758344311744,0.3150771042143618,0.4331645514738942,A,0.4331645514738942
2026-09-14T07:36:18.888323+00:00,xg_schedule_elo_shot_volume,sigmoid,2027-05-30,2026/27,Sunderland,Man City,0.2270710378510997,0.2619932777854463,0.5109356843634538,A,0.5109356843634538
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-14,2026/27,Leeds,Newcastle,0.4820037482613675,0.2565131027046304,0.261483149034002,H,0.4820037482613675
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Bournemouth,Liverpool,0.4580596942655753,0.2339387839151725,0.3080015218192521,H,0.4580596942655753
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Brentford,Chelsea,0.4403546821143514,0.2211515196125079,0.3384937982731407,H,0.4403546821143514
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Brighton,Arsenal,0.3995591139398446,0.2569386274579059,0.3435022586022495,H,0.3995591139398446
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Everton,Ipswich,0.5630073687208109,0.243495488534409,0.1934971427447799,H,0.5630073687208109
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Fulham,Man United,0.1167725461911032,0.1700607723326725,0.7131666814762243,A,0.7131666814762243
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Leeds,Crystal Palace,0.5210887242278337,0.2523631404967043,0.226548135275462,H,0.5210887242278337
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Man City,Sunderland,0.6039729142472272,0.2511210745689479,0.1449060111838249,H,0.6039729142472272
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Newcastle,Hull,0.4683094996745335,0.280036614728555,0.2516538855969114,H,0.4683094996745335
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Nott'm Forest,Coventry,0.5095349715672922,0.247536957052219,0.2429280713804888,H,0.5095349715672922
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-09-19,2026/27,Tottenham,Aston Villa,0.3187374356887282,0.282026821592227,0.3992357427190448,A,0.3992357427190448
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Crystal Palace,Nott'm Forest,0.1632092979935306,0.2739914454893758,0.5627992565170936,A,0.5627992565170936
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Arsenal,Leeds,0.6316214235160631,0.2449452261977117,0.1234333502862251,H,0.6316214235160631
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Chelsea,Bournemouth,0.2473327468081666,0.2139175901077637,0.5387496630840697,A,0.5387496630840697
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Coventry,Newcastle,0.2763125967617819,0.3076503717261427,0.4160370315120753,A,0.4160370315120753
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Aston Villa,Brentford,0.3281788768438539,0.2581995793769419,0.4136215437792042,A,0.4136215437792042
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Man United,Tottenham,0.6658965803019166,0.2170600304606526,0.1170433892374307,H,0.6658965803019166
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Ipswich,Fulham,0.2383719277006482,0.262095113279189,0.4995329590201627,A,0.4995329590201627
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Liverpool,Man City,0.3568066039320168,0.245761730053297,0.3974316660146861,A,0.3974316660146861
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Sunderland,Brighton,0.3307692378511365,0.2363826553587567,0.4328481067901067,A,0.4328481067901067
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-10,2026/27,Hull,Everton,0.2697145248449559,0.2656274896706539,0.4646579854843902,A,0.4646579854843902
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Everton,Chelsea,0.4722152947983976,0.249511504607005,0.2782732005945975,H,0.4722152947983976
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Fulham,Hull,0.3657382900044799,0.2464661172735386,0.3877955927219814,A,0.3877955927219814
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Bournemouth,Sunderland,0.4977405463794467,0.2475396650911955,0.2547197885293577,H,0.4977405463794467
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Brighton,Crystal Palace,0.6482162072474835,0.1938123948442058,0.1579713979083106,H,0.6482162072474835
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Brentford,Liverpool,0.2163823936849434,0.2008502076638759,0.5827673986511808,A,0.5827673986511808
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Tottenham,Coventry,0.4210885800555929,0.3247148177022609,0.2541966022421462,H,0.4210885800555929
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Newcastle,Aston Villa,0.4751259476503011,0.2208511217806859,0.3040229305690129,H,0.4751259476503011
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Nott'm Forest,Arsenal,0.2412258726781726,0.2799686505041615,0.4788054768176658,A,0.4788054768176658
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Man City,Ipswich,0.6214453077717441,0.2500605549727629,0.1284941372554929,H,0.6214453077717441
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-17,2026/27,Leeds,Man United,0.1483880729818268,0.1748960999007621,0.6767158271174111,A,0.6767158271174111
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Crystal Palace,Newcastle,0.3377157187739474,0.3125162173564376,0.3497680638696149,A,0.3497680638696149
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Arsenal,Everton,0.5974551543557675,0.256202959434654,0.1463418862095785,H,0.5974551543557675
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Aston Villa,Man City,0.1387734487735698,0.225220454346055,0.6360060968803751,A,0.6360060968803751
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Chelsea,Tottenham,0.498700330563553,0.2268990172853657,0.2744006521510813,H,0.498700330563553
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Coventry,Fulham,0.1879461493155777,0.216985735650543,0.5950681150338794,A,0.5950681150338794
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Ipswich,Nott'm Forest,0.1822386748429951,0.2980723934970741,0.5196889316599308,A,0.5196889316599308
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Liverpool,Brighton,0.5567578968982444,0.203818538079072,0.2394235650226835,H,0.5567578968982444
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Man United,Bournemouth,0.6073456382446238,0.2413383980501477,0.1513159637052284,H,0.6073456382446238
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Sunderland,Leeds,0.5296330722585616,0.2472241377719258,0.2231427899695125,H,0.5296330722585616
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-24,2026/27,Hull,Brentford,0.3551801135464221,0.255543554789596,0.3892763316639819,A,0.3892763316639819
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Chelsea,Man United,0.156033208851066,0.1792530373000696,0.6647137538488643,A,0.6647137538488643
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Brentford,Nott'm Forest,0.2863564254819057,0.2193152006731927,0.4943283738449016,A,0.4943283738449016
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Coventry,Sunderland,0.1787797342655239,0.2591255599662526,0.5620947057682235,A,0.5620947057682235
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Aston Villa,Fulham,0.2626058898746061,0.218490438550308,0.5189036715750858,A,0.5189036715750858
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Bournemouth,Leeds,0.5585061859659184,0.2256889371066483,0.2158048769274331,H,0.5585061859659184
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Tottenham,Crystal Palace,0.3392627022570204,0.3703126330437961,0.2904246646991834,D,0.3703126330437961
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Man City,Brighton,0.4649026161144658,0.243792668914878,0.2913047149706562,H,0.4649026161144658
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Liverpool,Arsenal,0.3766451213959122,0.2542827908572276,0.3690720877468601,H,0.3766451213959122
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Hull,Ipswich,0.3971633641814986,0.2731973896685608,0.3296392461499406,H,0.3971633641814986
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-10-31,2026/27,Newcastle,Everton,0.4041651249861877,0.2607000290339815,0.3351348459798308,H,0.4041651249861877
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Arsenal,Hull,0.6323201767782244,0.2424156656729145,0.1252641575488611,H,0.6323201767782244
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Brighton,Brentford,0.6407798544162262,0.1887006798704928,0.170519465713281,H,0.6407798544162262
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Crystal Palace,Liverpool,0.1819033577377617,0.2509693787312069,0.5671272635310314,A,0.5671272635310314
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Everton,Coventry,0.5197552298486242,0.2494040503305313,0.2308407198208444,H,0.5197552298486242
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Leeds,Tottenham,0.4764154383284964,0.239510471456297,0.2840740902152064,H,0.4764154383284964
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Man United,Aston Villa,0.6563876056050831,0.2210232556689524,0.1225891387259644,H,0.6563876056050831
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Nott'm Forest,Man City,0.2164958736072149,0.2417126820675712,0.5417914443252138,A,0.5417914443252138
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Sunderland,Chelsea,0.497711450364015,0.2426310942615726,0.2596574553744123,H,0.497711450364015
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Fulham,Newcastle,0.3765644053463086,0.2493382012025776,0.3740973934511137,H,0.3765644053463086
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-07,2026/27,Ipswich,Bournemouth,0.1571666734308759,0.2954510173420179,0.5473823092271062,A,0.5473823092271062
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Brentford,Everton,0.3796443346425853,0.2157917974304739,0.4045638679269407,A,0.4045638679269407
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Aston Villa,Sunderland,0.2441055894597614,0.2581823295893837,0.4977120809508548,A,0.4977120809508548
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Bournemouth,Nott'm Forest,0.4475691839555027,0.239567198345472,0.3128636176990252,H,0.4475691839555027
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Coventry,Crystal Palace,0.2723880222251982,0.3248871015753714,0.4027248761994305,A,0.4027248761994305
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Chelsea,Leeds,0.5002827988495507,0.2381214632188121,0.2615957379316372,H,0.5002827988495507
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Tottenham,Ipswich,0.4189156072887222,0.3329122184108286,0.2481721743004492,H,0.4189156072887222
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Man City,Fulham,0.6469686067642327,0.2041527023233484,0.1488786909124189,H,0.6469686067642327
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Newcastle,Arsenal,0.2403968699047953,0.2800842679431341,0.4795188621520705,A,0.4795188621520705
2026-09-14T07:38:43.547200+00:00,xg_schedule_elo_shot_volume,sigmoid,2026-11-21,2026/27,Liverpool,Man United,0.403105304588683,0.2166549184756181,0.3802397769356989,H,0.403105304588683
