Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2425,2025-02-22,Bournemouth,Wolves,A,Bet365 listed odds,research,Bournemouth vs Wolves,away_win,home_win,home_win,0.69129187,0.6179775280898876,False,0.69129187,0.6179775280898876,0.07331434059678843,0.1867282,0.21011235955056176,-0.0233841651945971,0.121979974,0.17191011235955056,-0.04993013814928826,0.07331434059678843,False,False,2.1038983,1.76078354133375,0.343114745485708,False
2526,2025-09-27,Leeds,Bournemouth,D,Bet365 listed odds,research,Leeds vs Bournemouth,draw,away_win,away_win,0.4308994,0.39999205971097346,False,0.3484002,0.30709067810068286,0.04130952727308118,0.22070038,0.2929172621883437,-0.07221687900200335,0.4308994,0.39999205971097346,0.030907351728922172,0.07221687900200335,False,False,1.5109493,1.2278650914520122,0.28308416258393754,False
2526,2025-11-22,Bournemouth,West Ham,D,Bet365 listed odds,research,Bournemouth vs West Ham,draw,home_win,home_win,0.6509831,0.579116955499434,False,0.6509831,0.579116955499434,0.0718661396696334,0.18171498,0.22337368283549597,-0.04165870104113867,0.16730192,0.1975093616650701,-0.030207438628494787,0.0718661396696334,False,False,1.7053158,1.4989092021713193,0.20640662615204497,False
2526,2025-12-30,Burnley,Newcastle,A,Bet365 listed odds,research,Burnley vs Newcastle,away_win,away_win,away_win,0.57209027,0.5932203389830508,False,0.25253895,0.18079096045197737,0.07174798879919755,0.17537078,0.22598870056497172,-0.05061791795121745,0.57209027,0.5932203389830508,-0.02113007084798002,0.07174798879919755,True,True,0.5584585,0.5221893824163059,0.03626912464469878,False
2526,2026-02-07,Arsenal,Sunderland,H,Bet365 listed odds,research,Arsenal vs Sunderland,home_win,home_win,home_win,0.8185149,0.7710892921400297,False,0.8185149,0.7710892921400297,0.04742559137818925,0.0790783,0.1505166298257338,-0.0714383280383574,0.10240675,0.07839407803423636,0.024012669604942874,0.0714383280383574,True,True,0.2002637,0.25995109871347,-0.05968740478475143,True
2425,2025-01-26,Tottenham,Leicester,A,Bet365 listed odds,research,Tottenham vs Leicester,away_win,home_win,home_win,0.6145376,0.6547619047619047,False,0.6145376,0.6547619047619047,-0.04022430805932897,0.24404913,0.1726190476190476,0.07143008425122219,0.14141329,0.1726190476190476,-0.031205761290731854,0.07143008425122219,False,False,1.9560685,1.756668149416785,0.19940036636080283,False
2526,2026-03-15,Liverpool,Tottenham,D,Bet365 listed odds,research,Liverpool vs Tottenham,draw,home_win,home_win,0.6584547,0.7296607077708864,False,0.6584547,0.7296607077708864,-0.0712059915652895,0.18074712,0.1517694272163444,0.028977694356150108,0.16079818,0.11856986501276906,0.0422283121103007,0.0712059915652895,False,False,1.7106563,1.8853928360415224,-0.1747365507555727,False
2526,2025-12-07,Brighton,West Ham,D,Bet365 listed odds,research,Brighton vs West Ham,draw,home_win,home_win,0.63830745,0.6144269091716742,False,0.63830745,0.6144269091716742,0.023880543030169066,0.14896177,0.21994496748639608,-0.07098319993211294,0.21273075,0.16562812334192958,0.047102627099621625,0.07098319993211294,False,False,1.9040656,1.514377911711061,0.38968769726721053,False
2526,2026-03-03,Leeds,Sunderland,A,Bet365 listed odds,research,Leeds vs Sunderland,away_win,home_win,home_win,0.43661255,0.5072616073735894,False,0.43661255,0.5072616073735894,-0.07064906092965018,0.30916882,0.2760099922473943,0.03315882336539866,0.25421867,0.21672840037901628,0.03749026736657393,0.07064906092965018,False,False,1.3695605,1.5291103205177046,-0.15954984039990672,False
2425,2025-04-20,Leicester,Liverpool,A,Bet365 listed odds,research,Leicester vs Liverpool,away_win,away_win,away_win,0.82492787,0.7656328303357648,False,0.09622561,0.08491564118269392,0.011309970682826562,0.07884653,0.14945152848154128,-0.07060499935537398,0.82492787,0.7656328303357648,0.05929503612312803,0.07060499935537398,True,True,0.19245933,0.26705255792401905,-0.07459322796128864,True
2526,2026-04-11,Brentford,Everton,D,Bet365 listed odds,research,Brentford vs Everton,draw,home_win,home_win,0.43004864,0.44134505158578524,False,0.43004864,0.44134505158578524,-0.01129640704309115,0.22839588,0.28754298815437523,-0.059147108885728994,0.34155548,0.2711119602598395,0.07044351592882014,0.07044351592882014,False,False,1.4766748,1.246382905907115,0.23029188924364186,False
2526,2025-12-03,Leeds,Chelsea,H,Bet365 listed odds,research,Leeds vs Chelsea,home_win,away_win,away_win,0.60273093,0.5324675324675325,False,0.21201989,0.2337662337662338,-0.021746343219435083,0.1852492,0.2337662337662338,-0.04851703926340328,0.60273093,0.5324675324675325,0.07026339738399945,0.07026339738399945,False,False,1.5510752,1.4534336639575192,0.09764155615051306,False
2526,2025-10-26,Everton,Tottenham,A,Bet365 listed odds,research,Everton vs Tottenham,away_win,away_win,home_win,0.38654268,0.4041204437400951,True,0.3602579,0.4041204437400951,-0.04386254993935962,0.25319943,0.2793185419968304,-0.026119113676899397,0.38654268,0.3165610142630745,0.06998166361625902,0.06998166361625902,True,False,0.950513,1.1502392778948292,-0.19972627263817633,True
2526,2026-02-28,Burnley,Brentford,A,Bet365 listed odds,research,Burnley vs Brentford,away_win,away_win,away_win,0.49450022,0.5470357209650272,False,0.28013837,0.21030484383766596,0.06983352953727301,0.2253614,0.24265943519730693,-0.017298028394175824,0.49450022,0.5470357209650272,-0.05253550114309724,0.06983352953727301,True,True,0.70420766,0.6032411752827745,0.10096648348492565,False
2526,2025-12-30,Arsenal,Aston Villa,H,Bet365 listed odds,research,Arsenal vs Aston Villa,home_win,home_win,home_win,0.59605783,0.6658656253129068,False,0.59605783,0.6658656253129068,-0.06980779307184848,0.23882721,0.1990587764093321,0.039768437235649295,0.16511494,0.13507559827776108,0.03003934093503799,0.06980779307184848,True,True,0.5174176,0.40666739259323476,0.11075021709838512,False
2425,2025-03-15,Southampton,Wolves,A,Bet365 listed odds,research,Southampton vs Wolves,away_win,away_win,away_win,0.5176457,0.4697535474234503,False,0.18426089,0.25392083644510827,-0.06965994655729851,0.29809338,0.2763256161314414,0.02176776241241235,0.5176457,0.4697535474234503,0.04789216924372497,0.06965994655729851,True,True,0.6584642,0.755547088990732,-0.09708289564661576,True
2526,2026-03-20,Bournemouth,Man United,D,Bet365 listed odds,research,Bournemouth vs Man United,draw,away_win,away_win,0.49768344,0.4527177959791511,False,0.3214509,0.29709605361131797,0.024354835499247218,0.1808657,0.2501861504095309,-0.06932044539625576,0.49768344,0.4527177959791511,0.04496563969933093,0.06932044539625576,False,False,1.7100005,1.3855500365600333,0.3244504784240976,False
2526,2026-03-01,Man United,Crystal Palace,H,Bet365 listed odds,research,Man United vs Crystal Palace,home_win,home_win,home_win,0.65516484,0.6179775280898876,False,0.65516484,0.6179775280898876,0.03718730974733164,0.14085153,0.21011235955056176,-0.06926083209809289,0.20398365,0.17191011235955056,0.032073537251922524,0.06926083209809289,True,True,0.4228684,0.48130318449966897,-0.05843478368751992,True
2526,2026-01-07,Brentford,Sunderland,H,Bet365 listed odds,research,Brentford vs Sunderland,home_win,home_win,home_win,0.5576254,0.511293669135136,False,0.5576254,0.511293669135136,0.04633174380584304,0.20101319,0.2702552251142862,-0.06924203257983946,0.24136147,0.21845110575057775,0.022910363279802504,0.06924203257983946,True,True,0.5840678,0.6708111588716547,-0.08674333736896911,True
2526,2026-03-03,Everton,Burnley,H,Bet365 listed odds,research,Everton vs Burnley,home_win,home_win,home_win,0.6675968,0.6045340050377834,False,0.6675968,0.6045340050377834,0.06306281197881813,0.16845635,0.23727959697732998,-0.0688232511807449,0.16394688,0.15818639798488665,0.005760483905410285,0.0688232511807449,True,True,0.40407085,0.503297357345199,-0.09922650315818726,True
2526,2026-02-22,Sunderland,Fulham,A,Bet365 listed odds,research,Sunderland vs Fulham,away_win,home_win,home_win,0.42203486,0.3532608695652174,False,0.42203486,0.3532608695652174,0.06877399009207019,0.25738573,0.29347826086956524,-0.03609253012615704,0.32057944,0.3532608695652174,-0.03268143016359082,0.06877399009207019,False,False,1.1376252,1.0405484877133484,0.09707672972439574,False
2526,2026-03-21,Leeds,Brentford,D,Bet365 listed odds,research,Leeds vs Brentford,draw,away_win,home_win,0.40195882,0.39205009528995366,True,0.38990167,0.39205009528995366,-0.0021484274566254125,0.20813954,0.2744350667029676,-0.06629552793801397,0.40195882,0.33351483800707865,0.06844398519696188,0.06844398519696188,False,False,1.5695466,1.2930405971883534,0.27650598312628283,False
2425,2025-04-12,Nott'm Forest,Everton,A,Bet365 listed odds,research,Nott'm Forest vs Everton,away_win,home_win,home_win,0.44715494,0.4537346711259755,False,0.44715494,0.4537346711259755,-0.0065797319513233865,0.35688874,0.28874024526198444,0.06814849599282208,0.19595632,0.25752508361204013,-0.06156876404149875,0.06814849599282208,False,False,1.6298635,1.3566381515370025,0.27322534905809026,False
2425,2025-03-15,Everton,West Ham,D,Bet365 listed odds,research,Everton vs West Ham,draw,home_win,home_win,0.49299654,0.46162382097281307,False,0.49299654,0.46162382097281307,0.031372722673045694,0.22785622,0.29572776031070835,-0.0678715414958585,0.27914724,0.2426484187164787,0.036498818822812695,0.0678715414958585,False,False,1.4790405,1.2183159765480507,0.2607245269538414,False
2425,2025-04-27,Bournemouth,Man United,D,Bet365 listed odds,research,Bournemouth vs Man United,draw,home_win,home_win,0.49409935,0.5590930268675262,False,0.49409935,0.5590930268675262,-0.06499367808403311,0.23084208,0.23342133871719212,-0.002579255024641458,0.2750586,0.20748563441528187,0.06757296291099682,0.06757296291099682,False,False,1.4660214,1.454910137785209,0.011111280786263222,False
2526,2026-03-04,Fulham,West Ham,A,Bet365 listed odds,research,Fulham vs West Ham,away_win,home_win,home_win,0.5357321,0.473491773308958,False,0.5357321,0.473491773308958,0.062240317164217074,0.20303524,0.2705667276051188,-0.06753149220015053,0.26123267,0.2559414990859232,0.005291175035933515,0.06753149220015053,False,False,1.3423438,1.362806379812677,-0.020462572592218065,False
2526,2025-08-23,Bournemouth,Wolves,H,Bet365 listed odds,research,Bournemouth vs Wolves,home_win,home_win,home_win,0.50821996,0.5256916996047432,False,0.50821996,0.5256916996047432,-0.017471742253058586,0.19988745,0.24901185770750986,-0.04912440319777475,0.29189262,0.225296442687747,0.0665961752531557,0.0665961752531557,True,True,0.67684096,0.6430403605057663,0.033800600473695375,False
2526,2025-12-20,Bournemouth,Burnley,D,Bet365 listed odds,research,Bournemouth vs Burnley,draw,home_win,home_win,0.66930246,0.6371481479804588,False,0.66930246,0.6371481479804588,0.03215431555103532,0.15118337,0.21777811986399054,-0.06659475308847784,0.17951418,0.14507373215555064,0.03444045243860372,0.06659475308847784,False,False,1.8892618,1.524278533290989,0.36498330848299787,False
2526,2025-12-03,Arsenal,Brentford,H,Bet365 listed odds,research,Arsenal vs Brentford,home_win,home_win,home_win,0.6323216,0.6983240223463686,False,0.6323216,0.6983240223463686,-0.0660024262007387,0.20001172,0.18994413407821228,0.010067581214718319,0.16766667,0.11173184357541899,0.05593483008485933,0.0660024262007387,True,True,0.45835716,0.359072068538454,0.09928508678457454,False
2425,2025-05-10,Southampton,Man City,D,Bet365 listed odds,research,Southampton vs Man City,draw,away_win,away_win,0.7479532,0.7879656160458453,False,0.15188743,0.08595988538681948,0.06592754635394132,0.10015942,0.12607449856733524,-0.025915077004186743,0.7479532,0.7879656160458453,-0.040012439547432166,0.06592754635394132,False,False,2.3009923,2.070882288284166,0.2301099621583389,False
2526,2026-05-24,Tottenham,Everton,H,Bet365 listed odds,research,Tottenham vs Everton,home_win,home_win,home_win,0.5300326,0.49702656040180676,False,0.5300326,0.49702656040180676,0.033006014728655886,0.18743649,0.25315219476465356,-0.06571570351366174,0.2825309,0.24982124483353968,0.032709658982683465,0.06571570351366174,True,True,0.6348168,0.6991118128611243,-0.06429498747126228,True
2526,2026-02-28,Bournemouth,Sunderland,D,Bet365 listed odds,research,Bournemouth vs Sunderland,draw,home_win,home_win,0.58052105,0.5275084060230983,False,0.58052105,0.5275084060230983,0.053012641092227586,0.18755642,0.25320403489108717,-0.06564761909480726,0.2319225,0.21928755908581452,0.012634948200257262,0.06564761909480726,False,False,1.6736755,1.3735596532502743,0.3001158838591007,False
2526,2026-05-17,Man United,Nott'm Forest,H,Bet365 listed odds,research,Man United vs Nott'm Forest,home_win,home_win,home_win,0.550409,0.5932203389830508,False,0.550409,0.5932203389830508,-0.042811319989673136,0.20345767,0.22598870056497172,-0.022531032141319074,0.24613331,0.18079096045197737,0.06534235213099229,0.06534235213099229,True,True,0.5970936,0.5221893824163059,0.07490419973701445,False
2526,2025-10-18,Fulham,Arsenal,A,Bet365 listed odds,research,Fulham vs Arsenal,away_win,away_win,away_win,0.6284944,0.6069382763725301,False,0.20736359,0.16360944841346464,0.04375414218464174,0.16414206,0.2294522752140053,-0.06531021791439134,0.6284944,0.6069382763725301,0.02155610553207199,0.06531021791439134,True,True,0.4644282,0.49932817946449803,-0.03489999304787206,True
2526,2026-05-10,Nott'm Forest,Newcastle,D,Bet365 listed odds,research,Nott'm Forest vs Newcastle,draw,home_win,home_win,0.4195397,0.3673469387755102,False,0.4195397,0.3673469387755102,0.05219275124218997,0.27809644,0.26530612244897966,0.012790315005243968,0.3023639,0.3673469387755102,-0.06498303644511166,0.06498303644511166,False,False,1.2797873,1.3268709406490895,-0.04708363863187759,False
2526,2025-09-27,Crystal Palace,Liverpool,H,Bet365 listed odds,research,Crystal Palace vs Liverpool,home_win,away_win,away_win,0.56491995,0.5,False,0.24713288,0.25,-0.0028671175241470337,0.18794717,0.25,-0.062052831053733826,0.56491995,0.5,0.06491994857788086,0.06491994857788086,False,False,1.397829,1.3862943611198906,0.01153469466624224,False
2526,2026-04-21,Brighton,Chelsea,H,Bet365 listed odds,research,Brighton vs Chelsea,home_win,away_win,home_win,0.40172175,0.3787575150300601,True,0.39234313,0.3787575150300601,0.013585618657912912,0.20593514,0.2705410821643286,-0.06460594668058683,0.40172175,0.3507014028056112,0.05102034292383523,0.06460594668058683,False,True,0.93561846,0.9708590806918763,-0.035240620513501075,False
2526,2025-11-09,Crystal Palace,Brighton,D,Bet365 listed odds,research,Crystal Palace vs Brighton,draw,home_win,home_win,0.40841296,0.42217898832684825,False,0.40841296,0.42217898832684825,-0.013766025174916485,0.22058508,0.2714007782101167,-0.05081570020909437,0.37100193,0.306420233463035,0.06458169558168853,0.06458169558168853,False,False,1.5114719,1.3041586641937448,0.2073132033675955,False
2425,2025-04-12,Southampton,Aston Villa,A,Bet365 listed odds,research,Southampton vs Aston Villa,away_win,away_win,away_win,0.55010647,0.6144842721287491,False,0.21183355,0.15874177029992684,0.053091781226142803,0.23805998,0.22677395757132407,0.011286025086108487,0.55010647,0.6144842721287491,-0.06437780631225132,0.06437780631225132,True,True,0.59764344,0.4869719448865902,0.11067149011478311,False
2526,2025-10-05,Wolves,Brighton,D,Bet365 listed odds,research,Wolves vs Brighton,draw,away_win,away_win,0.5121626,0.47707736389684813,False,0.2936481,0.26504297994269344,0.02860511399613408,0.19418925,0.2578796561604584,-0.06369040569125062,0.5121626,0.47707736389684813,0.035085261892794206,0.06369040569125062,False,False,1.6389221,1.3552622518721624,0.28365984342660466,False
2526,2025-11-29,Brentford,Burnley,H,Bet365 listed odds,research,Brentford vs Burnley,home_win,home_win,home_win,0.71742415,0.6538661131292164,False,0.71742415,0.6538661131292164,0.06355804115239982,0.15447223,0.21069019200830302,-0.056217960143373824,0.12810366,0.13544369486248053,-0.007340036305542363,0.06355804115239982,True,True,0.33208805,0.42485266846884273,-0.09276461524237178,True
2526,2025-09-20,Liverpool,Everton,H,Bet365 listed odds,research,Liverpool vs Everton,home_win,home_win,home_win,0.717844,0.6543046357615894,False,0.717844,0.6543046357615894,0.06353937363782469,0.15001476,0.1997350993377483,-0.049720341227701914,0.13214125,0.14596026490066225,-0.0138190175089615,0.06353937363782469,True,True,0.331503,0.4241822320611022,-0.09267922822542413,True
2526,2026-04-13,Man United,Leeds,A,Bet365 listed odds,research,Man United vs Leeds,away_win,home_win,home_win,0.6233848,0.5816922989614663,False,0.6233848,0.5816922989614663,0.04169247476976534,0.1670577,0.22983939617501845,-0.06278170317041029,0.20955756,0.18846830486351512,0.02108925820296742,0.06278170317041029,False,False,1.5627568,1.668825430191984,-0.10606865338229166,False
2425,2025-03-15,Ipswich,Nott'm Forest,A,Bet365 listed odds,research,Ipswich vs Nott'm Forest,away_win,away_win,away_win,0.52359813,0.4751131221719457,False,0.2676659,0.25339366515837103,0.014272227681060734,0.20873599,0.27149321266968324,-0.06275722512562348,0.52359813,0.4751131221719457,0.048485012345724,0.06275722512562348,True,True,0.64703083,0.7442023513602295,-0.09717152097692872,True
