Season,Date,HomeTeam,AwayTeam,FTR,odds_source,market_mode,match,actual,model_pick,market_pick,model_confidence,market_confidence,model_market_disagree,model_home_prob,market_home_prob,model_vs_market_home_edge,model_draw_prob,market_draw_prob,model_vs_market_draw_edge,model_away_prob,market_away_prob,model_vs_market_away_edge,max_abs_edge,model_correct,market_correct,model_log_loss,market_log_loss,log_loss_difference_model_minus_market,edge_correct
2526,2025-10-25,Brentford,Liverpool,H,average pre-closing odds,preclosing,Brentford vs Liverpool,home_win,away_win,away_win,0.62288934,0.5485187288406459,False,0.20798188,0.22171434600334516,-0.013732461523822459,0.16912879,0.22976692515600905,-0.060638134658229204,0.62288934,0.5485187288406459,0.07437061108321275,0.07437061108321275,False,False,1.5703043,1.5063654553720192,0.06393881918700184,False
2425,2025-05-11,Liverpool,Arsenal,D,average pre-closing odds,preclosing,Liverpool vs Arsenal,draw,home_win,home_win,0.4210919,0.46318775564058584,False,0.4210919,0.46318775564058584,-0.04209584146364492,0.3437984,0.26953863746316575,0.07425976150839186,0.23510967,0.2672736068962484,-0.032163934945908135,0.07425976150839186,False,False,1.0676998,1.311043531698919,-0.24334374169800355,False
2526,2026-02-28,Burnley,Brentford,A,average pre-closing odds,preclosing,Burnley vs Brentford,away_win,away_win,away_win,0.49450022,0.5459118709818706,False,0.28013837,0.20620688576389432,0.07393148761104465,0.2253614,0.24788124325423516,-0.02251983645110406,0.49450022,0.5459118709818706,-0.05141165115994062,0.07393148761104465,True,True,0.70420766,0.6052977247230916,0.09890993404460857,False
2526,2026-05-19,Bournemouth,Man City,D,average pre-closing odds,preclosing,Bournemouth vs Man City,draw,away_win,away_win,0.5014951,0.5667891936045744,False,0.28626072,0.2128665297247949,0.0733941943428931,0.21224414,0.22034427667063078,-0.00810013854902586,0.5014951,0.5667891936045744,-0.06529407069502846,0.0733941943428931,False,False,1.5500181,1.5125640618429899,0.03745401028530604,False
2526,2026-02-07,Arsenal,Sunderland,H,average pre-closing odds,preclosing,Arsenal vs Sunderland,home_win,home_win,home_win,0.8185149,0.7811529607679875,False,0.8185149,0.7811529607679875,0.037361922750231535,0.0790783,0.1517167066660136,-0.07263840487863721,0.10240675,0.06713033256599893,0.0352764150731803,0.07263840487863721,True,True,0.2002637,0.2469842958632297,-0.046720601934511136,True
2526,2026-05-02,Brentford,West Ham,H,average pre-closing odds,preclosing,Brentford vs West Ham,home_win,home_win,home_win,0.5046268,0.4915803085479229,False,0.5046268,0.4915803085479229,0.013046502002766802,0.17658593,0.24904997064364268,-0.07246404303801371,0.3187873,0.25936972080843446,0.05941758573873046,0.07246404303801371,True,True,0.6839361,0.7101299579348189,-0.02619383885522908,True
2526,2026-05-19,Chelsea,Tottenham,H,average pre-closing odds,preclosing,Chelsea vs Tottenham,home_win,home_win,home_win,0.4447848,0.49326759507539714,False,0.4447848,0.49326759507539714,-0.04848280479791606,0.23360299,0.2574748435833117,-0.02387185784360374,0.3216122,0.24925756134129112,0.07235464774035866,0.07235464774035866,True,True,0.81016475,0.7067034629966322,0.10346128662571275,False
2425,2025-04-02,Liverpool,Everton,H,average pre-closing odds,preclosing,Liverpool vs Everton,home_win,home_win,home_win,0.7676792,0.7013538371449121,False,0.7676792,0.7013538371449121,0.066325377332627,0.117956504,0.1900082108599762,-0.07205170663424532,0.11436431,0.10863795199511168,0.005726359103940745,0.07205170663424532,True,True,0.26438332,0.354742758747211,-0.09035944270717194,True
2526,2026-03-15,Liverpool,Tottenham,D,average pre-closing odds,preclosing,Liverpool vs Tottenham,draw,home_win,home_win,0.6584547,0.7295363021210374,False,0.6584547,0.7295363021210374,-0.07108158591544045,0.18074712,0.16253917612023114,0.01820794545226337,0.16079818,0.10792452175873145,0.052873655364338315,0.07108158591544045,False,False,1.7106563,1.8168362224515713,-0.10617993716562157,False
2526,2025-12-07,Brighton,West Ham,D,average pre-closing odds,preclosing,Brighton vs West Ham,draw,home_win,home_win,0.63830745,0.6119549819973279,False,0.63830745,0.6119549819973279,0.026352470204515366,0.14896177,0.2195671810407079,-0.07060541348642477,0.21273075,0.16847783696196417,0.04425291347958704,0.07060541348642477,False,False,1.9040656,1.5160970293281535,0.387968579650118,False
2526,2025-12-03,Arsenal,Brentford,H,average pre-closing odds,preclosing,Arsenal vs Brentford,home_win,home_win,home_win,0.6323216,0.7029202519209686,False,0.6323216,0.7029202519209686,-0.07059865577533875,0.20001172,0.19093407245338184,0.00907764283954876,0.16766667,0.10614567562564964,0.06152099803462868,0.07059865577533875,True,True,0.45835716,0.3525118332634648,0.10584532205956376,False
2526,2026-05-24,Tottenham,Everton,H,average pre-closing odds,preclosing,Tottenham vs Everton,home_win,home_win,home_win,0.5300326,0.4948875255623722,False,0.5300326,0.4948875255623722,0.03514504956809045,0.18743649,0.2576687116564417,-0.07023222040544985,0.2825309,0.2474437627811861,0.035087141035037045,0.07023222040544985,True,True,0.6348168,0.7034247633181856,-0.06860793792832354,True
2526,2026-03-20,Bournemouth,Man United,D,average pre-closing odds,preclosing,Bournemouth vs Man United,draw,away_win,away_win,0.49768344,0.45591546856054044,False,0.3214509,0.2930885155032045,0.028362373607360658,0.1808657,0.250996015936255,-0.07013031092297983,0.49768344,0.45591546856054044,0.04176796711794162,0.07013031092297983,False,False,1.7100005,1.3823182127402511,0.32768230224387973,False
2526,2026-03-03,Everton,Burnley,H,average pre-closing odds,preclosing,Everton vs Burnley,home_win,home_win,home_win,0.6675968,0.6055595930232558,False,0.6675968,0.6055595930232558,0.06203722399334577,0.16845635,0.23855377906976746,-0.07009743327318238,0.16394688,0.15588662790697674,0.008060253983320192,0.07009743327318238,True,True,0.40407085,0.5016023013054399,-0.0975314471184282,True
2526,2026-03-03,Leeds,Sunderland,A,average pre-closing odds,preclosing,Leeds vs Sunderland,away_win,home_win,home_win,0.43661255,0.506629608940462,False,0.43661255,0.506629608940462,-0.07001706249652284,0.30916882,0.2747320911455567,0.03443672446723628,0.25421867,0.21863829991398134,0.03558036783160887,0.07001706249652284,False,False,1.3695605,1.5203365131244375,-0.15077603300663966,False
2425,2025-04-12,Nott'm Forest,Everton,A,average pre-closing odds,preclosing,Nott'm Forest vs Everton,away_win,home_win,home_win,0.44715494,0.45278258388876336,False,0.44715494,0.45278258388876336,-0.005627644714111257,0.35688874,0.2868982738754627,0.06999046737934383,0.19595632,0.26031914223577407,-0.06436282266523269,0.06999046737934383,False,False,1.6298635,1.3458469305545837,0.28401657004050906,False
2526,2026-03-04,Fulham,West Ham,A,average pre-closing odds,preclosing,Fulham vs West Ham,away_win,home_win,home_win,0.5357321,0.4657815310962102,False,0.5357321,0.4657815310962102,0.06995055937696487,0.20303524,0.2656001427318277,-0.06256490732685943,0.26123267,0.2686183261719621,-0.007385652050105385,0.06995055937696487,False,False,1.3423438,1.3144637687321399,0.027880038488319103,False
2526,2025-10-26,Everton,Tottenham,A,average pre-closing odds,preclosing,Everton vs Tottenham,away_win,away_win,home_win,0.38654268,0.40302763232930683,True,0.3602579,0.40302763232930683,-0.042769738528571355,0.25319943,0.2802115195188968,-0.02701209119896575,0.38654268,0.31676084815179634,0.06978182972753716,0.06978182972753716,True,False,0.950513,1.1496082120585993,-0.19909520680194648,True
2526,2025-10-05,Wolves,Brighton,D,average pre-closing odds,preclosing,Wolves vs Brighton,draw,away_win,away_win,0.5121626,0.47732420978854234,False,0.2936481,0.25882157424501345,0.03482651969381406,0.19418925,0.26385421596644426,-0.0696649654972365,0.5121626,0.47732420978854234,0.03483841600109999,0.0696649654972365,False,False,1.6389221,1.3323585406094751,0.306563554689292,False
2425,2025-04-06,Tottenham,Southampton,H,average pre-closing odds,preclosing,Tottenham vs Southampton,home_win,home_win,home_win,0.6209644,0.6865760377016495,False,0.6209644,0.6865760377016495,-0.06561162978081214,0.24885507,0.17938734819648358,0.06946772108318713,0.13018048,0.13403661410186696,-0.003856136005858657,0.06946772108318713,True,True,0.47648153,0.37603829850690185,0.10044322858317078,False
2526,2025-12-03,Leeds,Chelsea,H,average pre-closing odds,preclosing,Leeds vs Chelsea,home_win,away_win,away_win,0.60273093,0.5339195457120816,False,0.21201989,0.22050505600174133,-0.008485165454942628,0.1852492,0.245575398286177,-0.060326203783346494,0.60273093,0.5339195457120816,0.06881138413945043,0.06881138413945043,False,False,1.5510752,1.5118346546450057,0.03924056546302657,False
2526,2026-04-11,Brentford,Everton,D,average pre-closing odds,preclosing,Brentford vs Everton,draw,home_win,home_win,0.43004864,0.44230255284042713,False,0.43004864,0.44230255284042713,-0.01225390829773304,0.22839588,0.28462369714504826,-0.05622781787640202,0.34155548,0.2730737500145246,0.06848172617413506,0.06848172617413506,False,False,1.4766748,1.2565873320525456,0.22008746309821126,False
2526,2025-09-27,Crystal Palace,Liverpool,H,average pre-closing odds,preclosing,Crystal Palace vs Liverpool,home_win,away_win,away_win,0.56491995,0.4966622162883846,False,0.24713288,0.2483311081441923,-0.0011982256683393255,0.18794717,0.25500667556742324,-0.06705950662115706,0.56491995,0.4966622162883846,0.06825773228949628,0.06825773228949628,False,False,1.397829,1.392992309804018,0.0048367459821148096,False
2526,2025-08-23,Bournemouth,Wolves,H,average pre-closing odds,preclosing,Bournemouth vs Wolves,home_win,home_win,home_win,0.50821996,0.5309236429355192,False,0.50821996,0.5309236429355192,-0.02270368558383462,0.19988745,0.2449364229006648,-0.0450489683909297,0.29189262,0.22413993416381586,0.06775268377708685,0.06775268377708685,True,True,0.67684096,0.6331370666950518,0.043703894284409905,False
2526,2026-03-21,Leeds,Brentford,D,average pre-closing odds,preclosing,Leeds vs Brentford,draw,away_win,home_win,0.40195882,0.38352603964244075,True,0.38990167,0.38352603964244075,0.0063756281908874946,0.20813954,0.2758696074621065,-0.06773006869715287,0.40195882,0.3406043528954528,0.061354470308587705,0.06773006869715287,False,False,1.5695466,1.2878269616298792,0.28171961868475703,False
2526,2025-09-27,Leeds,Bournemouth,D,average pre-closing odds,preclosing,Leeds vs Bournemouth,draw,away_win,away_win,0.4308994,0.39350749952839464,False,0.3484002,0.31823928653135275,0.03016091884241129,0.22070038,0.2882532139402526,-0.06755283075391227,0.4308994,0.39350749952839464,0.037391911911500986,0.06755283075391227,False,False,1.5109493,1.2439159700590388,0.26703328397691095,False
2526,2025-12-27,Liverpool,Wolves,H,average pre-closing odds,preclosing,Liverpool vs Wolves,home_win,home_win,home_win,0.69861865,0.7652656963688756,False,0.69861865,0.7652656963688756,-0.06664704593247428,0.16949485,0.1503850179869106,0.019109834436757317,0.13188653,0.08434928564421385,0.04753724129803927,0.06664704593247428,True,True,0.35865024,0.2675321899408028,0.09111804738105084,False
2526,2025-11-22,Bournemouth,West Ham,D,average pre-closing odds,preclosing,Bournemouth vs West Ham,draw,home_win,home_win,0.6509831,0.5843636727523405,False,0.6509831,0.5843636727523405,0.06661942241672691,0.18171498,0.23145944984322533,-0.049744468048868035,0.16730192,0.18417687740443417,-0.016874954367858852,0.06661942241672691,False,False,1.7053158,1.4633505834628728,0.24196524486049142,False
2526,2025-12-30,Arsenal,Aston Villa,H,average pre-closing odds,preclosing,Arsenal vs Aston Villa,home_win,home_win,home_win,0.59605783,0.6625766871165645,False,0.59605783,0.6625766871165645,-0.06651885487550613,0.23882721,0.20245398773006135,0.03637322591492004,0.16511494,0.13496932515337423,0.03014561405942484,0.06651885487550613,True,True,0.5174176,0.4116189736825425,0.10579863600907735,False
2526,2025-12-20,Everton,Arsenal,A,average pre-closing odds,preclosing,Everton vs Arsenal,away_win,away_win,away_win,0.5585731,0.6009746074284353,False,0.2225287,0.15647265898219626,0.06605603707798441,0.21889816,0.2425527335893685,-0.023654571343618064,0.5585731,0.6009746074284353,-0.04240148063552762,0.06605603707798441,True,True,0.58236974,0.5092025958745579,0.07316714890312159,False
2526,2026-01-25,Crystal Palace,Chelsea,A,average pre-closing odds,preclosing,Crystal Palace vs Chelsea,away_win,away_win,away_win,0.5377626,0.4721710283818651,False,0.26975617,0.2698120162182086,-5.584809114866918e-05,0.19248122,0.25801695539992625,-0.06553573563140208,0.5377626,0.4721710283818651,0.06559155392022842,0.06559155392022842,True,True,0.62033814,0.7504140107621975,-0.13007586884401512,True
2425,2025-03-15,Everton,West Ham,D,average pre-closing odds,preclosing,Everton vs West Ham,draw,home_win,home_win,0.49299654,0.4547385710375035,False,0.49299654,0.4547385710375035,0.038257972608355284,0.22785622,0.29342458253490283,-0.06556836372005298,0.27914724,0.2518368464275938,0.027310391111697585,0.06556836372005298,False,False,1.4790405,1.2261346317288255,0.25290587177306656,False
2526,2025-10-18,Fulham,Arsenal,A,average pre-closing odds,preclosing,Fulham vs Arsenal,away_win,away_win,away_win,0.6284944,0.6158789527371643,False,0.20736359,0.15447126827609658,0.0528923223220098,0.16414206,0.22964977898673922,-0.06550772168712526,0.6284944,0.6158789527371643,0.012615429167437742,0.06550772168712526,True,True,0.4644282,0.484704840055124,-0.02027665363849801,True
2425,2025-04-12,Southampton,Aston Villa,A,average pre-closing odds,preclosing,Southampton vs Aston Villa,away_win,away_win,away_win,0.55010647,0.6153789288222465,False,0.21183355,0.16882076808397914,0.0430127834420905,0.23805998,0.21580030309377427,0.02225967956365829,0.55010647,0.6153789288222465,-0.06527246300574874,0.06527246300574874,True,True,0.59764344,0.4855170564882454,0.1121263785131279,False
2526,2026-02-22,Sunderland,Fulham,A,average pre-closing odds,preclosing,Sunderland vs Fulham,away_win,home_win,home_win,0.42203486,0.35677246147622377,False,0.42203486,0.35677246147622377,0.06526239818106383,0.25738573,0.28912752994250546,-0.031741799199097254,0.32057944,0.3541000085812708,-0.03352056917964419,0.06526239818106383,False,False,1.1376252,1.0381758956302471,0.099449321807497,False
2526,2026-02-28,Liverpool,West Ham,H,average pre-closing odds,preclosing,Liverpool vs West Ham,home_win,home_win,home_win,0.6754369,0.6702617997785355,False,0.6754369,0.6702617997785355,0.005175114188597063,0.12326303,0.18826078439994723,-0.06499775315566927,0.2013,0.14147741582151724,0.059822579362427464,0.06499775315566927,True,True,0.39239553,0.40008689698032585,-0.007691370809595255,True
2425,2025-04-20,Leicester,Liverpool,A,average pre-closing odds,preclosing,Leicester vs Liverpool,away_win,away_win,away_win,0.82492787,0.775126381246365,False,0.09622561,0.08107189191607389,0.015153719949446587,0.07884653,0.14380172683756093,-0.06495519771139363,0.82492787,0.775126381246365,0.04980148521252781,0.06495519771139363,True,True,0.19245933,0.2547291903477224,-0.06226986038499199,True
2526,2026-01-07,Brentford,Sunderland,H,average pre-closing odds,preclosing,Brentford vs Sunderland,home_win,home_win,home_win,0.5576254,0.5171246568405341,False,0.5576254,0.5171246568405341,0.0405007561004449,0.20101319,0.2658253151736454,-0.06481212263919867,0.24136147,0.21705002798582052,0.024311441044559734,0.06481212263919867,True,True,0.5840678,0.6594713177917236,-0.07540349628903809,True
2526,2026-05-10,Nott'm Forest,Newcastle,D,average pre-closing odds,preclosing,Nott'm Forest vs Newcastle,draw,home_win,away_win,0.4195397,0.3665850073493386,True,0.4195397,0.3637432631063204,0.055796426911379815,0.27809644,0.269671729544341,0.008424707909882645,0.3023639,0.3665850073493386,-0.06422110501894002,0.06422110501894002,False,False,1.2797873,1.310549876190711,-0.030762574173499146,False
2526,2026-04-13,Man United,Leeds,A,average pre-closing odds,preclosing,Man United vs Leeds,away_win,home_win,home_win,0.6233848,0.5914837959598896,False,0.6233848,0.5914837959598896,0.03190097777134204,0.1670577,0.2310710652521436,-0.06401337224753545,0.20955756,0.17744513878796692,0.03211242427851563,0.06401337224753545,False,False,1.5627568,1.7290937950917749,-0.16633701828208247,False
2425,2025-04-13,Liverpool,West Ham,H,average pre-closing odds,preclosing,Liverpool vs West Ham,home_win,home_win,home_win,0.67242354,0.736225653913561,False,0.67242354,0.736225653913561,-0.06380211236769306,0.16494484,0.16249462650044644,0.002450215957324864,0.16263162,0.10127971958599254,0.06135189641036824,0.06380211236769306,True,True,0.39686686,0.30621861225264935,0.09064824575287433,False
2526,2025-09-20,Liverpool,Everton,H,average pre-closing odds,preclosing,Liverpool vs Everton,home_win,home_win,home_win,0.717844,0.6543449724337096,False,0.717844,0.6543449724337096,0.06349903696570447,0.15001476,0.20404305592018898,-0.054028297810142595,0.13214125,0.14161197164610131,-0.00947072425440057,0.06349903696570447,True,True,0.331503,0.4241205858085372,-0.09261758197285908,True
2526,2026-05-24,Fulham,Newcastle,H,average pre-closing odds,preclosing,Fulham vs Newcastle,home_win,away_win,away_win,0.4693773,0.41233999712354374,False,0.33826146,0.3319190756987392,0.006342379598730907,0.19236118,0.255740927177717,-0.06337975116377048,0.4693773,0.41233999712354374,0.057037311960394854,0.06337975116377048,False,False,1.0839361,1.1028640876723588,-0.01892799243462684,False
