league,season,game,jersey_number,player,team,is_starter,position,minutes_played,source
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,11,Harvey Barnes,Newcastle United,False,"FW,MF",12,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,13,Matt Targett,Newcastle United,False,"DF,MF",12,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,18,William Osula,Newcastle United,False,FW,1,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,24,Miguel Almirón,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,25,Lloyd Kelly,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,28,Joe Willock,Newcastle United,False,MF,12,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,36,Sean Longstaff,Newcastle United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,67,Lewis Miley,Newcastle United,False,MF,1,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,23,Emiliano Martínez,Aston Villa,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,2,Matty Cash,Aston Villa,True,RB,68,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,4,Ezri Konsa,Aston Villa,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,7,John McGinn,Aston Villa,True,AM,79,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,8,Youri Tielemans,Aston Villa,True,AM,45,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,9,Jáder Durán,Aston Villa,True,FW,31,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,12,Lucas Digne,Aston Villa,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,14,Pau Torres,Aston Villa,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,24,Amadou Onana,Aston Villa,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,27,Morgan Rogers,Aston Villa,True,AM,68,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,44,Boubacar Kamara,Aston Villa,True,DM,68,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,25,Robin Olsen,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,3,Diego Carlos,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,5,Tyrone Mings,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,6,Ross Barkley,Aston Villa,False,MF,22,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,10,Emi Buendía,Aston Villa,False,"FW,MF",11,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,11,Ollie Watkins,Aston Villa,False,"FW,MF",45,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,19,Jaden Philogene Bidace,Aston Villa,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,20,Kosta Nedeljković,Aston Villa,False,DF,22,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Newcastle United-Aston Villa,31,Leon Bailey,Aston Villa,False,"FW,MF",22,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,26,Matz Sels,Nottingham Forest,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,5,Murillo,Nottingham Forest,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,7,Neco Williams,Nottingham Forest,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,8,Elliot Anderson,Nottingham Forest,True,DM,81,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,10,Morgan Gibbs-White,Nottingham Forest,True,AM,81,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,11,Chris Wood,Nottingham Forest,True,FW,86,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,14,Callum Hudson-Odoi,Nottingham Forest,True,AM,86,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,21,Anthony Elanga,Nottingham Forest,True,AM,73,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,22,Ryan Yates,Nottingham Forest,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,31,Nikola Milenković,Nottingham Forest,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,34,Ola Aina,Nottingham Forest,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,33,Carlos Miguel,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,4,Morato,Nottingham Forest,False,DF,17,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,9,Taiwo Awoniyi,Nottingham Forest,False,FW,4,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,15,Harry Toffolo,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,18,James Ward-Prowse,Nottingham Forest,False,MF,9,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,19,Álex Moreno,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,20,Jota Silva,Nottingham Forest,False,FW,9,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,24,Ramón Sosa,Nottingham Forest,False,"FW,MF",4,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,30,Willy Boly,Nottingham Forest,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,20,Fraser Forster,Tottenham Hotspur,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,6,Radu Drăgușin,Tottenham Hotspur,True,CB,86,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,7,Son Heung-min,Tottenham Hotspur,True,AM,80,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,13,Destiny Udogie,Tottenham Hotspur,True,LB,80,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,14,Archie Gray,Tottenham Hotspur,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,19,Dominic Solanke,Tottenham Hotspur,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,21,Dejan Kulusevski,Tottenham Hotspur,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,22,Brennan Johnson,Tottenham Hotspur,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,24,Djed Spence,Tottenham Hotspur,True,RB,89,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,29,Pape Matar Sarr,Tottenham Hotspur,True,DM,63,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,30,Rodrigo Bentancur,Tottenham Hotspur,True,DM,63,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,40,Brandon Austin,Tottenham Hotspur,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,3,Sergio Reguilón,Tottenham Hotspur,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,8,Yves Bissouma,Tottenham Hotspur,False,MF,4,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,10,James Maddison,Tottenham Hotspur,False,"FW,MF",27,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,15,Lucas Bergvall,Tottenham Hotspur,False,MF,27,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,16,Timo Werner,Tottenham Hotspur,False,"FW,MF",10,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,23,Pedro Porro,Tottenham Hotspur,False,"DF,MF",10,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,42,Will Lankshear,Tottenham Hotspur,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Nottingham Forest-Tottenham Hotspur,64,Callum Olusesi,Tottenham Hotspur,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,30,Aaron Ramsdale,Southampton,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,2,Kyle Walker-Peters,Southampton,True,DM,85,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,4,Flynn Downes,Southampton,True,DM,60,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,6,Taylor Harwood-Bellis,Southampton,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,9,Adam Armstrong,Southampton,True,FW,72,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,15,Nathan Wood-Gordon,Southampton,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,16,Yukinari Sugawara,Southampton,True,DM,60,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,18,Mateus Fernandes,Southampton,True,AM,72,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,26,Lesley Ugochukwu,Southampton,True,DM,85,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,32,Paul Onuachu,Southampton,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,35,Jan Bednarek,Southampton,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,1,Alex McCarthy,Southampton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,3,Ryan Manning,Southampton,False,"DF,MF",5,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,7,Joe Aribo,Southampton,False,"FW,MF",30,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,10,Adam Lallana,Southampton,False,"FW,MF",5,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,14,James Bree,Southampton,False,"DF,MF",30,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,19,Cameron Archer,Southampton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,20,Kamaldeen Sulemana,Southampton,False,"FW,MF",18,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,24,Ryan Fraser,Southampton,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,33,Tyler Dibling,Southampton,False,MF,18,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,1,Łukasz Fabiański,West Ham United,True,GK,35,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,4,Carlos Soler,West Ham United,True,AM,45,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,11,Niclas Füllkrug,West Ham United,True,FW,67,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,14,Mohammed Kudus,West Ham United,True,LW,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,15,Konstantinos Mavropanos,West Ham United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,20,Jarrod Bowen,West Ham United,True,RW,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,24,Guido Rodríguez,West Ham United,True,DM,67,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,26,Max Kilman,West Ham United,True,CB,18,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,28,Tomáš Souček,West Ham United,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,29,Aaron Wan-Bissaka,West Ham United,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,33,Emerson Palmieri,West Ham United,True,LB,87,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,23,Alphonse Areola,West Ham United,False,GK,55,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,3,Aaron Cresswell,West Ham United,False,"DF,MF",23,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,5,Vladimír Coufal,West Ham United,False,"DF,MF",3,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,7,Crysencio Summerville,West Ham United,False,"FW,MF",23,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,17,Luis Guilherme,West Ham United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,18,Danny Ings,West Ham United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,19,Edson Álvarez,West Ham United,False,"DF,MF",45,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,25,Jean-Clair Todibo,West Ham United,False,DF,72,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Southampton-West Ham United,39,Andy Irving,West Ham United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,1,José Sá,Wolverhampton Wanderers,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,2,Matt Doherty,Wolverhampton Wanderers,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,3,Rayan Aït-Nouri,Wolverhampton Wanderers,True,DM,86,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,4,Santiago Bueno,Wolverhampton Wanderers,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,7,André,Wolverhampton Wanderers,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,8,João Gomes,Wolverhampton Wanderers,True,DM,73,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,9,Jørgen Strand Larsen,Wolverhampton Wanderers,True,FW,89,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,10,Matheus Cunha,Wolverhampton Wanderers,True,AM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,22,Nélson Semedo,Wolverhampton Wanderers,True,DM,89,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,24,Toti Gomes,Wolverhampton Wanderers,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,29,Gonçalo Guedes,Wolverhampton Wanderers,True,AM,73,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,31,Sam Johnstone,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,11,Hwang Hee-chan,Wolverhampton Wanderers,False,"FW,MF",17,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,15,Craig Dawson,Wolverhampton Wanderers,False,DF,1,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,19,Rodrigo Gomes,Wolverhampton Wanderers,False,MF,4,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,20,Tommy Doyle,Wolverhampton Wanderers,False,MF,17,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,26,Carlos Forbs,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,27,Jean-Ricner Bellegarde,Wolverhampton Wanderers,False,MF,1,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,33,Bastien Meupiyou,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,37,Pedro Lima,Wolverhampton Wanderers,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,24,André Onana,Manchester United,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,3,Noussair Mazraoui,Manchester United,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,5,Harry Maguire,Manchester United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,6,Lisandro Martínez,Manchester United,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,8,Bruno Fernandes,Manchester United,True,AM,46,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,9,Rasmus Højlund,Manchester United,True,FW,78,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,15,Leny Yoro,Manchester United,True,CB,62,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,16,Amad Diallo,Manchester United,True,AM,78,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,20,Diogo Dalot,Manchester United,True,DM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,25,Manuel Ugarte,Manchester United,True,DM,62,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,37,Kobbie Mainoo,Manchester United,True,DM,62,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,1,Altay Bayındır,Manchester United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,4,Matthijs de Ligt,Manchester United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,11,Joshua Zirkzee,Manchester United,False,FW,12,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,14,Christian Eriksen,Manchester United,False,MF,28,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,17,Alejandro Garnacho,Manchester United,False,MF,12,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,18,Casemiro,Manchester United,False,MF,28,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,21,Antony,Manchester United,False,"FW,MF",28,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,35,Jonny Evans,Manchester United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-26 Wolves-Manchester Utd,43,Toby Collyer,Manchester United,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,22,David Raya,Arsenal,True,GK,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,2,William Saliba,Arsenal,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,6,Gabriel Magalhães,Arsenal,True,CB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,8,Martin Ødegaard,Arsenal,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,9,Gabriel Jesus,Arsenal,True,FW,71,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,11,Gabriel Martinelli,Arsenal,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,12,Jurriën Timber,Arsenal,True,RB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,19,Leandro Trossard,Arsenal,True,FW,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,29,Kai Havertz,Arsenal,True,CM,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,41,Declan Rice,Arsenal,True,CM,86,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,49,Myles Lewis-Skelly,Arsenal,True,LB,90,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,32,Neto,Arsenal,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,3,Kieran Tierney,Arsenal,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,5,Thomas Partey,Arsenal,False,"DF,MF",4,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,15,Jakub Kiwior,Arsenal,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,17,Oleksandr Zinchenko,Arsenal,False,,0,fbref_soccerdata
ENG-Premier League,2425,2024-12-27 Arsenal-Ipswich Town,20,Jorginho,Arsenal,False,,0,fbref_soccerdata
