match_id,season,date,team,opponent,is_home,source,source_collected_at,venue,possession,passes_attempted,passes_completed,pass_completion_pct,progressive_passes,progressive_carries,crosses,long_balls,shots,shots_on_target,tackles,interceptions,blocks,average_possession,possession_score,passes_per_sequence,build_up_speed,long_pass_ratio,progression_score,directness_score,PPDA,high_press_events,press_success_rate,turnovers_forced,counterpress_actions,press_intensity_score,crosses_per_match,crossing_score,through_balls,counter_attacks,fast_break_frequency,attacking_pressure_score,attacking_width_score,attacking_verticality_score,defensive_line_height_proxy,low_block_score,high_line_score,defensive_activity_score,defensive_aggression_score
2122_20220516_newcastle_arsenal,2122,2022-05-16,Newcastle,Arsenal,1,football-data.co.uk,2022-05-17,home,,,,,,,,,16,4,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2122_20220517_southampton_liverpool,2122,2022-05-17,Liverpool,Southampton,0,football-data.co.uk,2022-05-18,away,,,,,,,,,24,5,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
2122_20220517_southampton_liverpool,2122,2022-05-17,Southampton,Liverpool,1,football-data.co.uk,2022-05-18,home,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2122_20220519_aston_villa_burnley,2122,2022-05-19,Burnley,Aston Villa,0,football-data.co.uk,2022-05-20,away,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2122_20220519_aston_villa_burnley,2122,2022-05-19,Aston Villa,Burnley,1,football-data.co.uk,2022-05-20,home,,,,,,,,,22,9,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,
2122_20220519_chelsea_leicester,2122,2022-05-19,Leicester,Chelsea,0,football-data.co.uk,2022-05-20,away,,,,,,,,,2,1,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,
2122_20220519_chelsea_leicester,2122,2022-05-19,Chelsea,Leicester,1,football-data.co.uk,2022-05-20,home,,,,,,,,,20,7,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
2122_20220519_everton_crystal_palace,2122,2022-05-19,Crystal Palace,Everton,0,football-data.co.uk,2022-05-20,away,,,,,,,,,7,5,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2122_20220519_everton_crystal_palace,2122,2022-05-19,Everton,Crystal Palace,1,football-data.co.uk,2022-05-20,home,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2122_20220522_arsenal_everton,2122,2022-05-22,Everton,Arsenal,0,football-data.co.uk,2022-05-23,away,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
2122_20220522_arsenal_everton,2122,2022-05-22,Arsenal,Everton,1,football-data.co.uk,2022-05-23,home,,,,,,,,,26,9,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,
2122_20220522_brentford_leeds,2122,2022-05-22,Leeds,Brentford,0,football-data.co.uk,2022-05-23,away,,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2122_20220522_brentford_leeds,2122,2022-05-22,Brentford,Leeds,1,football-data.co.uk,2022-05-23,home,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2122_20220522_brighton_west_ham,2122,2022-05-22,West Ham,Brighton,0,football-data.co.uk,2022-05-23,away,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
2122_20220522_brighton_west_ham,2122,2022-05-22,Brighton,West Ham,1,football-data.co.uk,2022-05-23,home,,,,,,,,,18,7,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,
2122_20220522_burnley_newcastle,2122,2022-05-22,Newcastle,Burnley,0,football-data.co.uk,2022-05-23,away,,,,,,,,,8,6,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2122_20220522_burnley_newcastle,2122,2022-05-22,Burnley,Newcastle,1,football-data.co.uk,2022-05-23,home,,,,,,,,,12,5,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2122_20220522_chelsea_watford,2122,2022-05-22,Watford,Chelsea,0,football-data.co.uk,2022-05-23,away,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2122_20220522_chelsea_watford,2122,2022-05-22,Chelsea,Watford,1,football-data.co.uk,2022-05-23,home,,,,,,,,,19,8,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,
2122_20220522_crystal_palace_man_united,2122,2022-05-22,Man United,Crystal Palace,0,football-data.co.uk,2022-05-23,away,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2122_20220522_crystal_palace_man_united,2122,2022-05-22,Crystal Palace,Man United,1,football-data.co.uk,2022-05-23,home,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
2122_20220522_leicester_southampton,2122,2022-05-22,Southampton,Leicester,0,football-data.co.uk,2022-05-23,away,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
2122_20220522_leicester_southampton,2122,2022-05-22,Leicester,Southampton,1,football-data.co.uk,2022-05-23,home,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2122_20220522_liverpool_wolves,2122,2022-05-22,Wolves,Liverpool,0,football-data.co.uk,2022-05-23,away,,,,,,,,,7,5,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2122_20220522_liverpool_wolves,2122,2022-05-22,Liverpool,Wolves,1,football-data.co.uk,2022-05-23,home,,,,,,,,,29,8,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,
2122_20220522_man_city_aston_villa,2122,2022-05-22,Aston Villa,Man City,0,football-data.co.uk,2022-05-23,away,,,,,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2122_20220522_man_city_aston_villa,2122,2022-05-22,Man City,Aston Villa,1,football-data.co.uk,2022-05-23,home,,,,,,,,,24,5,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
2122_20220522_norwich_tottenham,2122,2022-05-22,Tottenham,Norwich,0,football-data.co.uk,2022-05-23,away,,,,,,,,,19,13,,,,,,,,,,,,,,,,,,,,,,45.0,,,,,,,
2122_20220522_norwich_tottenham,2122,2022-05-22,Norwich,Tottenham,1,football-data.co.uk,2022-05-23,home,,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
2223_20220805_crystal_palace_arsenal,2223,2022-08-05,Arsenal,Crystal Palace,0,football-data.co.uk,2022-08-06,away,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2223_20220805_crystal_palace_arsenal,2223,2022-08-05,Crystal Palace,Arsenal,1,football-data.co.uk,2022-08-06,home,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2223_20220806_bournemouth_aston_villa,2223,2022-08-06,Aston Villa,Bournemouth,0,football-data.co.uk,2022-08-07,away,,,,,,,,,15,2,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2223_20220806_bournemouth_aston_villa,2223,2022-08-06,Bournemouth,Aston Villa,1,football-data.co.uk,2022-08-07,home,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2223_20220806_everton_chelsea,2223,2022-08-06,Chelsea,Everton,0,football-data.co.uk,2022-08-07,away,,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2223_20220806_everton_chelsea,2223,2022-08-06,Everton,Chelsea,1,football-data.co.uk,2022-08-07,home,,,,,,,,,8,4,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2223_20220806_fulham_liverpool,2223,2022-08-06,Liverpool,Fulham,0,football-data.co.uk,2022-08-07,away,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2223_20220806_fulham_liverpool,2223,2022-08-06,Fulham,Liverpool,1,football-data.co.uk,2022-08-07,home,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2223_20220806_leeds_wolves,2223,2022-08-06,Wolves,Leeds,0,football-data.co.uk,2022-08-07,away,,,,,,,,,15,6,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2223_20220806_leeds_wolves,2223,2022-08-06,Leeds,Wolves,1,football-data.co.uk,2022-08-07,home,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2223_20220806_newcastle_nottm_forest,2223,2022-08-06,Nott'm Forest,Newcastle,0,football-data.co.uk,2022-08-07,away,,,,,,,,,5,0,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
2223_20220806_newcastle_nottm_forest,2223,2022-08-06,Newcastle,Nott'm Forest,1,football-data.co.uk,2022-08-07,home,,,,,,,,,23,10,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,
2223_20220806_tottenham_southampton,2223,2022-08-06,Southampton,Tottenham,0,football-data.co.uk,2022-08-07,away,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2223_20220806_tottenham_southampton,2223,2022-08-06,Tottenham,Southampton,1,football-data.co.uk,2022-08-07,home,,,,,,,,,18,8,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,
2223_20220807_leicester_brentford,2223,2022-08-07,Brentford,Leicester,0,football-data.co.uk,2022-08-08,away,,,,,,,,,8,3,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2223_20220807_leicester_brentford,2223,2022-08-07,Leicester,Brentford,1,football-data.co.uk,2022-08-08,home,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2223_20220807_man_united_brighton,2223,2022-08-07,Brighton,Man United,0,football-data.co.uk,2022-08-08,away,,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2223_20220807_man_united_brighton,2223,2022-08-07,Man United,Brighton,1,football-data.co.uk,2022-08-08,home,,,,,,,,,17,5,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2223_20220807_west_ham_man_city,2223,2022-08-07,Man City,West Ham,0,football-data.co.uk,2022-08-08,away,,,,,,,,,14,2,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2223_20220807_west_ham_man_city,2223,2022-08-07,West Ham,Man City,1,football-data.co.uk,2022-08-08,home,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2223_20220813_arsenal_leicester,2223,2022-08-13,Leicester,Arsenal,0,football-data.co.uk,2022-08-14,away,,,,,,,,,6,2,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
2223_20220813_arsenal_leicester,2223,2022-08-13,Arsenal,Leicester,1,football-data.co.uk,2022-08-14,home,,,,,,,,,19,7,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
2223_20220813_aston_villa_everton,2223,2022-08-13,Everton,Aston Villa,0,football-data.co.uk,2022-08-14,away,,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2223_20220813_aston_villa_everton,2223,2022-08-13,Aston Villa,Everton,1,football-data.co.uk,2022-08-14,home,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2223_20220813_brentford_man_united,2223,2022-08-13,Man United,Brentford,0,football-data.co.uk,2022-08-14,away,,,,,,,,,15,4,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2223_20220813_brentford_man_united,2223,2022-08-13,Brentford,Man United,1,football-data.co.uk,2022-08-14,home,,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2223_20220813_brighton_newcastle,2223,2022-08-13,Newcastle,Brighton,0,football-data.co.uk,2022-08-14,away,,,,,,,,,4,1,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
2223_20220813_brighton_newcastle,2223,2022-08-13,Brighton,Newcastle,1,football-data.co.uk,2022-08-14,home,,,,,,,,,13,7,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2223_20220813_man_city_bournemouth,2223,2022-08-13,Bournemouth,Man City,0,football-data.co.uk,2022-08-14,away,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
2223_20220813_man_city_bournemouth,2223,2022-08-13,Man City,Bournemouth,1,football-data.co.uk,2022-08-14,home,,,,,,,,,19,7,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
2223_20220813_southampton_leeds,2223,2022-08-13,Leeds,Southampton,0,football-data.co.uk,2022-08-14,away,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2223_20220813_southampton_leeds,2223,2022-08-13,Southampton,Leeds,1,football-data.co.uk,2022-08-14,home,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2223_20220813_wolves_fulham,2223,2022-08-13,Fulham,Wolves,0,football-data.co.uk,2022-08-14,away,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2223_20220813_wolves_fulham,2223,2022-08-13,Wolves,Fulham,1,football-data.co.uk,2022-08-14,home,,,,,,,,,7,1,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
2223_20220814_chelsea_tottenham,2223,2022-08-14,Tottenham,Chelsea,0,football-data.co.uk,2022-08-15,away,,,,,,,,,10,5,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2223_20220814_chelsea_tottenham,2223,2022-08-14,Chelsea,Tottenham,1,football-data.co.uk,2022-08-15,home,,,,,,,,,16,3,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2223_20220814_nottm_forest_west_ham,2223,2022-08-14,West Ham,Nott'm Forest,0,football-data.co.uk,2022-08-15,away,,,,,,,,,19,5,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2223_20220814_nottm_forest_west_ham,2223,2022-08-14,Nott'm Forest,West Ham,1,football-data.co.uk,2022-08-15,home,,,,,,,,,13,6,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
2223_20220815_liverpool_crystal_palace,2223,2022-08-15,Crystal Palace,Liverpool,0,football-data.co.uk,2022-08-16,away,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2223_20220815_liverpool_crystal_palace,2223,2022-08-15,Liverpool,Crystal Palace,1,football-data.co.uk,2022-08-16,home,,,,,,,,,24,4,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,
2223_20220820_bournemouth_arsenal,2223,2022-08-20,Arsenal,Bournemouth,0,football-data.co.uk,2022-08-21,away,,,,,,,,,14,6,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2223_20220820_bournemouth_arsenal,2223,2022-08-20,Bournemouth,Arsenal,1,football-data.co.uk,2022-08-21,home,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2223_20220820_crystal_palace_aston_villa,2223,2022-08-20,Aston Villa,Crystal Palace,0,football-data.co.uk,2022-08-21,away,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2223_20220820_crystal_palace_aston_villa,2223,2022-08-20,Crystal Palace,Aston Villa,1,football-data.co.uk,2022-08-21,home,,,,,,,,,17,9,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,
2223_20220820_everton_nottm_forest,2223,2022-08-20,Nott'm Forest,Everton,0,football-data.co.uk,2022-08-21,away,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2223_20220820_everton_nottm_forest,2223,2022-08-20,Everton,Nott'm Forest,1,football-data.co.uk,2022-08-21,home,,,,,,,,,19,8,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,
2223_20220820_fulham_brentford,2223,2022-08-20,Brentford,Fulham,0,football-data.co.uk,2022-08-21,away,,,,,,,,,13,5,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2223_20220820_fulham_brentford,2223,2022-08-20,Fulham,Brentford,1,football-data.co.uk,2022-08-21,home,,,,,,,,,18,9,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,
2223_20220820_leicester_southampton,2223,2022-08-20,Southampton,Leicester,0,football-data.co.uk,2022-08-21,away,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2223_20220820_leicester_southampton,2223,2022-08-20,Leicester,Southampton,1,football-data.co.uk,2022-08-21,home,,,,,,,,,6,1,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,
2223_20220820_tottenham_wolves,2223,2022-08-20,Wolves,Tottenham,0,football-data.co.uk,2022-08-21,away,,,,,,,,,20,3,,,,,,,,,,,,,,,,,,,,,,26.0,,,,,,,
2223_20220820_tottenham_wolves,2223,2022-08-20,Tottenham,Wolves,1,football-data.co.uk,2022-08-21,home,,,,,,,,,11,4,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2223_20220821_leeds_chelsea,2223,2022-08-21,Chelsea,Leeds,0,football-data.co.uk,2022-08-22,away,,,,,,,,,14,3,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2223_20220821_leeds_chelsea,2223,2022-08-21,Leeds,Chelsea,1,football-data.co.uk,2022-08-22,home,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2223_20220821_newcastle_man_city,2223,2022-08-21,Man City,Newcastle,0,football-data.co.uk,2022-08-22,away,,,,,,,,,21,10,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,
2223_20220821_newcastle_man_city,2223,2022-08-21,Newcastle,Man City,1,football-data.co.uk,2022-08-22,home,,,,,,,,,12,6,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2223_20220821_west_ham_brighton,2223,2022-08-21,Brighton,West Ham,0,football-data.co.uk,2022-08-22,away,,,,,,,,,11,2,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2223_20220821_west_ham_brighton,2223,2022-08-21,West Ham,Brighton,1,football-data.co.uk,2022-08-22,home,,,,,,,,,13,3,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2223_20220822_man_united_liverpool,2223,2022-08-22,Liverpool,Man United,0,football-data.co.uk,2022-08-23,away,,,,,,,,,17,5,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2223_20220822_man_united_liverpool,2223,2022-08-22,Man United,Liverpool,1,football-data.co.uk,2022-08-23,home,,,,,,,,,12,4,,,,,,,,,,,,,,,,,,,,,,20.0,,,,,,,
2223_20220827_arsenal_fulham,2223,2022-08-27,Fulham,Arsenal,0,football-data.co.uk,2022-08-28,away,,,,,,,,,11,3,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,
2223_20220827_arsenal_fulham,2223,2022-08-27,Arsenal,Fulham,1,football-data.co.uk,2022-08-28,home,,,,,,,,,22,8,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,
2223_20220827_brentford_everton,2223,2022-08-27,Everton,Brentford,0,football-data.co.uk,2022-08-28,away,,,,,,,,,14,7,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2223_20220827_brentford_everton,2223,2022-08-27,Brentford,Everton,1,football-data.co.uk,2022-08-28,home,,,,,,,,,19,5,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2223_20220827_brighton_leeds,2223,2022-08-27,Leeds,Brighton,0,football-data.co.uk,2022-08-28,away,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2223_20220827_brighton_leeds,2223,2022-08-27,Brighton,Leeds,1,football-data.co.uk,2022-08-28,home,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2223_20220827_chelsea_leicester,2223,2022-08-27,Leicester,Chelsea,0,football-data.co.uk,2022-08-28,away,,,,,,,,,17,5,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2223_20220827_chelsea_leicester,2223,2022-08-27,Chelsea,Leicester,1,football-data.co.uk,2022-08-28,home,,,,,,,,,7,3,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2223_20220827_liverpool_bournemouth,2223,2022-08-27,Bournemouth,Liverpool,0,football-data.co.uk,2022-08-28,away,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
2223_20220827_liverpool_bournemouth,2223,2022-08-27,Liverpool,Bournemouth,1,football-data.co.uk,2022-08-28,home,,,,,,,,,19,12,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,
2223_20220827_man_city_crystal_palace,2223,2022-08-27,Crystal Palace,Man City,0,football-data.co.uk,2022-08-28,away,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,
2223_20220827_man_city_crystal_palace,2223,2022-08-27,Man City,Crystal Palace,1,football-data.co.uk,2022-08-28,home,,,,,,,,,18,5,,,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,
2223_20220827_southampton_man_united,2223,2022-08-27,Man United,Southampton,0,football-data.co.uk,2022-08-28,away,,,,,,,,,11,6,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2223_20220827_southampton_man_united,2223,2022-08-27,Southampton,Man United,1,football-data.co.uk,2022-08-28,home,,,,,,,,,17,5,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
2223_20220828_aston_villa_west_ham,2223,2022-08-28,West Ham,Aston Villa,0,football-data.co.uk,2022-08-29,away,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
2223_20220828_aston_villa_west_ham,2223,2022-08-28,Aston Villa,West Ham,1,football-data.co.uk,2022-08-29,home,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2223_20220828_nottm_forest_tottenham,2223,2022-08-28,Tottenham,Nott'm Forest,0,football-data.co.uk,2022-08-29,away,,,,,,,,,18,7,,,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,
2223_20220828_nottm_forest_tottenham,2223,2022-08-28,Nott'm Forest,Tottenham,1,football-data.co.uk,2022-08-29,home,,,,,,,,,17,1,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,
2223_20220828_wolves_newcastle,2223,2022-08-28,Newcastle,Wolves,0,football-data.co.uk,2022-08-29,away,,,,,,,,,21,6,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,
2223_20220828_wolves_newcastle,2223,2022-08-28,Wolves,Newcastle,1,football-data.co.uk,2022-08-29,home,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2223_20220830_crystal_palace_brentford,2223,2022-08-30,Brentford,Crystal Palace,0,football-data.co.uk,2022-08-31,away,,,,,,,,,9,3,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2223_20220830_crystal_palace_brentford,2223,2022-08-30,Crystal Palace,Brentford,1,football-data.co.uk,2022-08-31,home,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2223_20220830_fulham_brighton,2223,2022-08-30,Brighton,Fulham,0,football-data.co.uk,2022-08-31,away,,,,,,,,,7,4,,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,
2223_20220830_fulham_brighton,2223,2022-08-30,Fulham,Brighton,1,football-data.co.uk,2022-08-31,home,,,,,,,,,10,3,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,
2223_20220830_leeds_everton,2223,2022-08-30,Everton,Leeds,0,football-data.co.uk,2022-08-31,away,,,,,,,,,7,2,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,
2223_20220830_leeds_everton,2223,2022-08-30,Leeds,Everton,1,football-data.co.uk,2022-08-31,home,,,,,,,,,14,5,,,,,,,,,,,,,,,,,,,,,,24.0,,,,,,,
2223_20220830_southampton_chelsea,2223,2022-08-30,Chelsea,Southampton,0,football-data.co.uk,2022-08-31,away,,,,,,,,,10,4,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,
2223_20220830_southampton_chelsea,2223,2022-08-30,Southampton,Chelsea,1,football-data.co.uk,2022-08-31,home,,,,,,,,,9,7,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,
2223_20220831_arsenal_aston_villa,2223,2022-08-31,Aston Villa,Arsenal,0,football-data.co.uk,2022-09-01,away,,,,,,,,,4,3,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
2223_20220831_arsenal_aston_villa,2223,2022-08-31,Arsenal,Aston Villa,1,football-data.co.uk,2022-09-01,home,,,,,,,,,22,9,,,,,,,,,,,,,,,,,,,,,,40.0,,,,,,,
2223_20220831_bournemouth_wolves,2223,2022-08-31,Wolves,Bournemouth,0,football-data.co.uk,2022-09-01,away,,,,,,,,,17,4,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,
2223_20220831_bournemouth_wolves,2223,2022-08-31,Bournemouth,Wolves,1,football-data.co.uk,2022-09-01,home,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
2223_20220831_liverpool_newcastle,2223,2022-08-31,Newcastle,Liverpool,0,football-data.co.uk,2022-09-01,away,,,,,,,,,5,2,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,
2223_20220831_liverpool_newcastle,2223,2022-08-31,Liverpool,Newcastle,1,football-data.co.uk,2022-09-01,home,,,,,,,,,23,6,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,
2223_20220831_man_city_nottm_forest,2223,2022-08-31,Nott'm Forest,Man City,0,football-data.co.uk,2022-09-01,away,,,,,,,,,8,1,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,
2223_20220831_man_city_nottm_forest,2223,2022-08-31,Man City,Nott'm Forest,1,football-data.co.uk,2022-09-01,home,,,,,,,,,17,9,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,
2223_20220831_west_ham_tottenham,2223,2022-08-31,Tottenham,West Ham,0,football-data.co.uk,2022-09-01,away,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2223_20220831_west_ham_tottenham,2223,2022-08-31,West Ham,Tottenham,1,football-data.co.uk,2022-09-01,home,,,,,,,,,14,4,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,
2223_20220901_leicester_man_united,2223,2022-09-01,Man United,Leicester,0,football-data.co.uk,2022-09-02,away,,,,,,,,,9,2,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,
2223_20220901_leicester_man_united,2223,2022-09-01,Leicester,Man United,1,football-data.co.uk,2022-09-02,home,,,,,,,,,10,2,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,
2223_20220903_aston_villa_man_city,2223,2022-09-03,Man City,Aston Villa,0,football-data.co.uk,2022-09-04,away,,,,,,,,,13,4,,,,,,,,,,,,,,,,,,,,,,21.0,,,,,,,
2223_20220903_aston_villa_man_city,2223,2022-09-03,Aston Villa,Man City,1,football-data.co.uk,2022-09-04,home,,,,,,,,,3,1,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,
2223_20220903_brentford_leeds,2223,2022-09-03,Leeds,Brentford,0,football-data.co.uk,2022-09-04,away,,,,,,,,,17,6,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,
2223_20220903_brentford_leeds,2223,2022-09-03,Brentford,Leeds,1,football-data.co.uk,2022-09-04,home,,,,,,,,,14,8,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,
2223_20220903_chelsea_west_ham,2223,2022-09-03,West Ham,Chelsea,0,football-data.co.uk,2022-09-04,away,,,,,,,,,6,3,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,
