match_index,Season,Date,HomeTeam,AwayTeam,home_elo_before_match,away_elo_before_match,elo_difference,elo_config
1702,2324,2023-12-26,Man United,Aston Villa,1602.6028415294352,1670.2042238542429,-67.60138232480767,k30_ha75_nomov_carry100
1703,2324,2023-12-27,Brentford,Wolves,1515.4808842352695,1485.8443185704227,29.636565664846785,k30_ha75_nomov_carry100
1704,2324,2023-12-27,Chelsea,Crystal Palace,1499.2982900340733,1470.7862763795965,28.512013654476732,k30_ha75_nomov_carry100
1705,2324,2023-12-27,Everton,Man City,1510.90995928057,1747.7620076475232,-236.8520483669531,k30_ha75_nomov_carry100
1706,2324,2023-12-28,Brighton,Tottenham,1568.3907300500475,1621.8469425962778,-53.45621254623029,k30_ha75_nomov_carry100
1707,2324,2023-12-28,Arsenal,West Ham,1722.8152869409462,1540.5120324910974,182.30325444984874,k30_ha75_nomov_carry100
1708,2324,2023-12-30,Luton,Chelsea,1463.5389379833443,1509.957012002575,-46.418074019230744,k30_ha75_nomov_carry100
1709,2324,2023-12-30,Aston Villa,Burnley,1655.5235995813794,1373.511555041083,282.0120445402963,k30_ha75_nomov_carry100
1710,2324,2023-12-30,Crystal Palace,Brentford,1460.1275544110947,1496.0951639440302,-35.96760953293551,k30_ha75_nomov_carry100
1711,2324,2023-12-30,Man City,Sheffield United,1756.2394347861373,1328.4446204637495,427.79481432238777,k30_ha75_nomov_carry100
1712,2324,2023-12-30,Wolves,Everton,1505.230038861662,1502.432532141956,2.797506719706007,k30_ha75_nomov_carry100
1713,2324,2023-12-30,Nott'm Forest,Man United,1438.3553850359813,1617.2834658022987,-178.9280807663174,k30_ha75_nomov_carry100
1714,2324,2023-12-31,Fulham,Arsenal,1465.0576386570542,1698.3728705203616,-233.31523186330742,k30_ha75_nomov_carry100
1715,2324,2023-12-31,Tottenham,Bournemouth,1607.7758723972179,1501.4987559589533,106.27711643826456,k30_ha75_nomov_carry100
1716,2324,2024-01-01,Liverpool,Newcastle,1727.6629360424065,1579.6532051797294,148.0097308626771,k30_ha75_nomov_carry100
1717,2324,2024-01-02,West Ham,Brighton,1564.954448911682,1582.4618002491075,-17.50735133742546,k30_ha75_nomov_carry100
1718,2324,2024-01-12,Burnley,Luton,1370.1054931002966,1447.3077332249359,-77.20224012463927,k30_ha75_nomov_carry100
1719,2324,2024-01-13,Chelsea,Fulham,1526.1882167609836,1486.4558411698188,39.73237559116478,k30_ha75_nomov_carry100
1720,2324,2024-01-13,Newcastle,Man City,1573.1458139325393,1757.8124871981252,-184.6666732655858,k30_ha75_nomov_carry100
1721,2324,2024-01-14,Everton,Aston Villa,1490.7362876284813,1658.9296615221658,-168.19337389368457,k30_ha75_nomov_carry100
1722,2324,2024-01-14,Man United,Tottenham,1597.9257350613116,1615.5900428569148,-17.664307795603236,k30_ha75_nomov_carry100
1723,2324,2024-01-20,Arsenal,Crystal Palace,1676.974668007597,1473.4494446565056,203.52522335109143,k30_ha75_nomov_carry100
1724,2324,2024-01-20,Brentford,Nott'm Forest,1482.7732736986193,1457.7131157769684,25.060157921650898,k30_ha75_nomov_carry100
1725,2324,2024-01-21,Sheffield United,West Ham,1326.8715680517616,1562.4947023509328,-235.62313429917117,k30_ha75_nomov_carry100
1726,2324,2024-01-21,Bournemouth,Liverpool,1493.6845854992564,1734.1703272895966,-240.48574179034017,k30_ha75_nomov_carry100
1727,2324,2024-01-22,Brighton,Wolves,1584.9215468098566,1516.9262833751368,67.99526343471985,k30_ha75_nomov_carry100
1728,2324,2024-01-30,Luton,Brighton,1447.2126561492048,1579.074428848119,-131.86177269891414,k30_ha75_nomov_carry100
1729,2324,2024-01-30,Fulham,Everton,1476.236703011322,1494.665973051121,-18.429270039798894,k30_ha75_nomov_carry100
1730,2324,2024-01-30,Aston Villa,Newcastle,1654.999976099526,1562.7292855782227,92.27069052130332,k30_ha75_nomov_carry100
1731,2324,2024-01-30,Crystal Palace,Sheffield United,1468.4239016294362,1333.3510504775165,135.07285115191962,k30_ha75_nomov_carry100
1732,2324,2024-01-30,Nott'm Forest,Arsenal,1446.9174590695418,1682.0002110346666,-235.08275196512477,k30_ha75_nomov_carry100
1733,2324,2024-01-31,Man City,Burnley,1768.2290155524418,1370.2005701760277,398.0284453764141,k30_ha75_nomov_carry100
1734,2324,2024-01-31,Tottenham,Brentford,1618.0431947938562,1493.5689304060459,124.47426438781031,k30_ha75_nomov_carry100
1735,2324,2024-01-31,Liverpool,Chelsea,1742.521119179649,1536.4073549194802,206.11376426016886,k30_ha75_nomov_carry100
1736,2324,2024-02-01,West Ham,Bournemouth,1556.015219925178,1485.333793609204,70.68142631597402,k30_ha75_nomov_carry100
1737,2324,2024-02-01,Wolves,Man United,1522.7734013368745,1595.4725831243702,-72.69918178749572,k30_ha75_nomov_carry100
1738,2324,2024-02-03,Burnley,Fulham,1368.351626896597,1473.8157053446819,-105.46407844808482,k30_ha75_nomov_carry100
1739,2324,2024-02-03,Everton,Tottenham,1497.0869707177612,1625.2673722989468,-128.1804015811856,k30_ha75_nomov_carry100
1740,2324,2024-02-03,Newcastle,Luton,1584.4402722986663,1464.6458901581027,119.79438214056358,k30_ha75_nomov_carry100
1741,2324,2024-02-03,Sheffield United,Aston Villa,1326.4561779540638,1633.2889893790825,-306.8328114250187,k30_ha75_nomov_carry100
1742,2324,2024-02-03,Brighton,Crystal Palace,1561.641194839221,1475.3187741528889,86.32242068633218,k30_ha75_nomov_carry100
1743,2324,2024-02-04,Man United,West Ham,1610.5719159795128,1550.0700502568038,60.501865722709,k30_ha75_nomov_carry100
1744,2324,2024-02-04,Arsenal,Liverpool,1690.5397182564982,1747.4846304280636,-56.94491217156542,k30_ha75_nomov_carry100
1745,2324,2024-02-04,Bournemouth,Nott'm Forest,1491.278963277578,1438.3779518477102,52.90101142986782,k30_ha75_nomov_carry100
1746,2324,2024-02-04,Chelsea,Wolves,1531.4438436710657,1507.6740684817319,23.769775189333814,k30_ha75_nomov_carry100
1747,2324,2024-02-05,Brentford,Man City,1486.3447529009552,1770.0779588318724,-283.73320593091717,k30_ha75_nomov_carry100
1748,2324,2024-02-10,Fulham,Bournemouth,1472.5038256504056,1485.993655905938,-13.489830255532524,k30_ha75_nomov_carry100
1749,2324,2024-02-10,Man City,Everton,1777.013867114455,1499.3651887850365,277.64867832941854,k30_ha75_nomov_carry100
1750,2324,2024-02-10,Luton,Sheffield United,1472.2729312915071,1320.203881178517,152.06905011299023,k30_ha75_nomov_carry100
1751,2324,2024-02-10,Tottenham,Brighton,1622.9891542316716,1570.1371765526628,52.85197767900877,k30_ha75_nomov_carry100
1752,2324,2024-02-10,Liverpool,Burnley,1733.2634302958036,1369.6635065908733,363.59992370493023,k30_ha75_nomov_carry100
1753,2324,2024-02-10,Nott'm Forest,Newcastle,1443.66325921935,1576.8132311652619,-133.14997194591183,k30_ha75_nomov_carry100
1754,2324,2024-02-10,Wolves,Brentford,1526.827024941674,1479.4088446183725,47.418180323301385,k30_ha75_nomov_carry100
1755,2324,2024-02-11,West Ham,Arsenal,1540.640527643642,1704.7609183887582,-164.1203907451163,k30_ha75_nomov_carry100
1756,2324,2024-02-11,Aston Villa,Man United,1639.5412861546295,1620.0014385926747,19.53984756195473,k30_ha75_nomov_carry100
1757,2324,2024-02-12,Crystal Palace,Chelsea,1466.822792439447,1512.2908872111236,-45.46809477167653,k30_ha75_nomov_carry100
1758,2324,2024-02-17,Fulham,Aston Villa,1484.8756198603537,1620.5575137457283,-135.68189388537462,k30_ha75_nomov_carry100
1759,2324,2024-02-17,Brentford,Liverpool,1499.485685945523,1735.4875967754253,-236.00191082990227,k30_ha75_nomov_carry100
1760,2324,2024-02-17,Nott'm Forest,West Ham,1431.1506129871927,1529.405940021448,-98.25532703425529,k30_ha75_nomov_carry100
1761,2324,2024-02-17,Burnley,Arsenal,1367.4393401112516,1715.995506010952,-348.55616589970055,k30_ha75_nomov_carry100
1762,2324,2024-02-17,Tottenham,Wolves,1632.705701082374,1506.7501836145234,125.95551746785054,k30_ha75_nomov_carry100
1763,2324,2024-02-17,Man City,Chelsea,1780.4965071499144,1528.5628203104593,251.93368683945505,k30_ha75_nomov_carry100
1764,2324,2024-02-17,Newcastle,Bournemouth,1589.3258773974192,1473.62186169599,115.70401570142917,k30_ha75_nomov_carry100
1765,2324,2024-02-18,Sheffield United,Brighton,1343.8147785047272,1560.4206297019605,-216.60585119723328,k30_ha75_nomov_carry100
1766,2324,2024-02-18,Luton,Man United,1448.6620339652968,1638.9852110015759,-190.32317703627905,k30_ha75_nomov_carry100
1767,2324,2024-02-19,Everton,Crystal Palace,1495.8825487495772,1450.5508593401114,45.33168940946575,k30_ha75_nomov_carry100
1768,2324,2024-02-20,Man City,Brentford,1769.4613500632788,1490.9784638092015,278.48288625407736,k30_ha75_nomov_carry100
1769,2324,2024-02-21,Liverpool,Luton,1743.994818911747,1438.4657991952508,305.5290197164961,k30_ha75_nomov_carry100
1770,2324,2024-02-24,Brighton,Everton,1569.624461796219,1490.8856309532528,78.73883084296631,k30_ha75_nomov_carry100
1771,2324,2024-02-24,Crystal Palace,Burnley,1455.5477771364358,1362.292985748548,93.25479138788774,k30_ha75_nomov_carry100
1772,2324,2024-02-24,Aston Villa,Nott'm Forest,1632.9639841051944,1447.1531294553881,185.8108546498063,k30_ha75_nomov_carry100
1773,2324,2024-02-24,Bournemouth,Man City,1481.1171822456706,1772.9292348384797,-291.8120525928091,k30_ha75_nomov_carry100
1774,2324,2024-02-24,Arsenal,Newcastle,1721.1418603736556,1581.8305568477385,139.31130352591708,k30_ha75_nomov_carry100
1775,2324,2024-02-24,Man United,Fulham,1649.1814457716218,1472.4691495008876,176.7122962707342,k30_ha75_nomov_carry100
1776,2324,2024-02-25,Wolves,Sheffield United,1529.5726682642744,1334.6109464104686,194.96172185380578,k30_ha75_nomov_carry100
1777,2324,2024-02-26,West Ham,Brentford,1513.4034235532527,1487.5105790340006,25.892844519252094,k30_ha75_nomov_carry100
1778,2324,2024-03-02,Brentford,Chelsea,1476.7480256859742,1539.5979773970948,-62.84995171112064,k30_ha75_nomov_carry100
1779,2324,2024-03-02,Everton,West Ham,1497.1212985361954,1524.165976901279,-27.044678365083655,k30_ha75_nomov_carry100
1780,2324,2024-03-02,Fulham,Brighton,1496.764356793756,1563.3887942132765,-66.62443741952052,k30_ha75_nomov_carry100
1781,2324,2024-03-02,Newcastle,Wolves,1575.0643911518112,1534.8078408266028,40.25655032520831,k30_ha75_nomov_carry100
1782,2324,2024-03-02,Nott'm Forest,Liverpool,1441.686392485508,1747.0130211290204,-305.32662864351255,k30_ha75_nomov_carry100
1783,2324,2024-03-02,Tottenham,Crystal Palace,1609.883216432623,1463.8028509280905,146.08036550453244,k30_ha75_nomov_carry100
1784,2324,2024-03-02,Luton,Aston Villa,1435.4475969779774,1638.4307210750746,-202.9831240970973,k30_ha75_nomov_carry100
1785,2324,2024-03-03,Burnley,Bournemouth,1354.0379119568934,1474.4261525529257,-120.38824059603235,k30_ha75_nomov_carry100
1786,2324,2024-03-03,Man City,Man United,1779.6202645312246,1624.8862384787535,154.7340260524711,k30_ha75_nomov_carry100
1787,2324,2024-03-04,Sheffield United,Arsenal,1329.3757738481402,1727.908026069583,-398.53225222144283,k30_ha75_nomov_carry100
1788,2324,2024-03-09,Man United,Everton,1618.5739362070235,1480.06394937965,138.5099868273735,k30_ha75_nomov_carry100
1789,2324,2024-03-09,Arsenal,Brentford,1731.9407280755463,1476.223679666273,255.71704840927327,k30_ha75_nomov_carry100
1790,2324,2024-03-09,Bournemouth,Sheffield United,1487.47765660212,1325.3430718421769,162.1345847599432,k30_ha75_nomov_carry100
1791,2324,2024-03-09,Wolves,Fulham,1524.6090244082368,1511.4028247204658,13.206199687771004,k30_ha75_nomov_carry100
1792,2324,2024-03-09,Crystal Palace,Luton,1457.2386855882514,1425.7360090456475,31.502676542603922,k30_ha75_nomov_carry100
1793,2324,2024-03-10,Brighton,Nott'm Forest,1548.7503262865666,1435.3910757550234,113.35925053154324,k30_ha75_nomov_carry100
1794,2324,2024-03-10,Aston Villa,Tottenham,1648.1423090074045,1616.447381772462,31.694927234942497,k30_ha75_nomov_carry100
1795,2324,2024-03-10,Liverpool,Man City,1753.308337859505,1785.9325668029546,-32.62422894344968,k30_ha75_nomov_carry100
1796,2324,2024-03-10,West Ham,Burnley,1541.2233260578244,1340.986407907699,200.23691815012535,k30_ha75_nomov_carry100
1797,2324,2024-03-11,Chelsea,Newcastle,1540.122323416796,1585.2632075701772,-45.140884153381194,k30_ha75_nomov_carry100
1798,2324,2024-03-13,Bournemouth,Luton,1478.5802486140758,1430.1952922133164,48.38495640075939,k30_ha75_nomov_carry100
1799,2324,2024-03-16,Burnley,Brentford,1350.8811729305335,1472.3331756554703,-121.45200272493685,k30_ha75_nomov_carry100
1800,2324,2024-03-16,Luton,Nott'm Forest,1420.3090564332458,1427.8101851480326,-7.501128714786773,k30_ha75_nomov_carry100
1801,2324,2024-03-16,Fulham,Tottenham,1500.131231058564,1635.9142302698292,-135.78299921126518,k30_ha75_nomov_carry100
1802,2324,2024-03-17,West Ham,Aston Villa,1531.32856103499,1628.6754605100373,-97.3468994750474,k30_ha75_nomov_carry100
1803,2324,2024-03-30,Nott'm Forest,Crystal Palace,1430.6882271470752,1452.7794024205825,-22.09117527350736,k30_ha75_nomov_carry100
1804,2324,2024-03-30,Newcastle,West Ham,1571.5491647875554,1532.2920259868954,39.25713880065996,k30_ha75_nomov_carry100
1805,2324,2024-03-30,Bournemouth,Everton,1488.4664843941464,1473.2735816670652,15.192902727081218,k30_ha75_nomov_carry100
1806,2324,2024-03-30,Chelsea,Burnley,1553.8363661994179,1367.8748021350782,185.96156406433965,k30_ha75_nomov_carry100
1807,2324,2024-03-30,Tottenham,Luton,1618.316466268773,1417.4310144342032,200.88545183456972,k30_ha75_nomov_carry100
1808,2324,2024-03-30,Aston Villa,Wolves,1627.7119955581318,1535.8806180701386,91.83137748799322,k30_ha75_nomov_carry100
1809,2324,2024-03-30,Brentford,Man United,1455.3395464509256,1625.3643039196083,-170.02475746868276,k30_ha75_nomov_carry100
1810,2324,2024-03-30,Sheffield United,Fulham,1334.2404798302211,1517.7289950596203,-183.48851522939913,k30_ha75_nomov_carry100
1811,2324,2024-03-31,Liverpool,Brighton,1751.4878470349618,1556.3312168935574,195.15663014140432,k30_ha75_nomov_carry100
1812,2324,2024-03-31,Man City,Arsenal,1787.7530576274978,1735.831232086349,51.92182554114879,k30_ha75_nomov_carry100
1813,2324,2024-04-02,Newcastle,Everton,1581.7867443119276,1462.0823465360245,119.70439777590309,k30_ha75_nomov_carry100
1814,2324,2024-04-02,Bournemouth,Crystal Palace,1499.657719525187,1455.0461646840167,44.611554841170346,k30_ha75_nomov_carry100
1815,2324,2024-04-02,West Ham,Tottenham,1522.0544464625232,1623.405904929836,-101.3514584673128,k30_ha75_nomov_carry100
1816,2324,2024-04-02,Burnley,Wolves,1377.4119425470997,1527.576426025103,-150.16448347800338,k30_ha75_nomov_carry100
1817,2324,2024-04-02,Nott'm Forest,Fulham,1428.421464883641,1513.1916869691447,-84.77022208550375,k30_ha75_nomov_carry100
1818,2324,2024-04-03,Arsenal,Luton,1741.0794764567818,1412.3415757731402,328.73790068364156,k30_ha75_nomov_carry100
1819,2324,2024-04-03,Brentford,Brighton,1459.342770206979,1551.1008913247126,-91.75812111773371,k30_ha75_nomov_carry100
1820,2324,2024-04-03,Man City,Aston Villa,1782.504813257065,1636.0161876031673,146.48862565389777,k30_ha75_nomov_carry100
1821,2324,2024-04-04,Liverpool,Sheffield United,1756.7181726038066,1338.7777879206967,417.94038468310987,k30_ha75_nomov_carry100
1822,2324,2024-04-04,Chelsea,Man United,1544.2992257873964,1621.361080163555,-77.06185437615864,k30_ha75_nomov_carry100
1823,2324,2024-04-06,Luton,Bournemouth,1409.6671836739229,1509.6884612306205,-100.02127755669767,k30_ha75_nomov_carry100
1824,2324,2024-04-06,Wolves,West Ham,1524.381011569209,1523.1899538557605,1.191057713448572,k30_ha75_nomov_carry100
1825,2324,2024-04-06,Crystal Palace,Man City,1445.0154229785833,1789.0569353313244,-344.04151235274117,k30_ha75_nomov_carry100
1826,2324,2024-04-06,Aston Villa,Brentford,1629.464065528908,1460.0657158984325,169.39834963047542,k30_ha75_nomov_carry100
1827,2324,2024-04-06,Everton,Burnley,1469.7065067689116,1380.6073570029937,89.0991497659179,k30_ha75_nomov_carry100
1828,2324,2024-04-06,Fulham,Newcastle,1497.7699837277,1574.1625840790405,-76.39260035134043,k30_ha75_nomov_carry100
1829,2324,2024-04-06,Brighton,Arsenal,1550.377945633259,1743.7538685559991,-193.37592292274007,k30_ha75_nomov_carry100
1830,2324,2024-04-07,Man United,Liverpool,1606.2720637994805,1758.3779588440768,-152.1058950445963,k30_ha75_nomov_carry100
1831,2324,2024-04-07,Sheffield United,Chelsea,1337.1180016804265,1559.3882421514709,-222.27024047104442,k30_ha75_nomov_carry100
1832,2324,2024-04-07,Tottenham,Nott'm Forest,1622.2703975365987,1443.8431681250856,178.42722941151305,k30_ha75_nomov_carry100
1833,2324,2024-04-13,Brentford,Sheffield United,1469.1638695893646,1343.1208854964168,126.04298409294779,k30_ha75_nomov_carry100
1834,2324,2024-04-13,Burnley,Brighton,1372.20837926579,1540.2996563177592,-168.0912770519692,k30_ha75_nomov_carry100
1835,2324,2024-04-13,Newcastle,Tottenham,1589.1024610108386,1627.9297215753022,-38.827260564463586,k30_ha75_nomov_carry100
1836,2324,2024-04-13,Nott'm Forest,Wolves,1438.1838440863821,1506.1433143890333,-67.9594703026512,k30_ha75_nomov_carry100
1837,2324,2024-04-13,Bournemouth,Man United,1493.6100695402629,1609.5473960657498,-115.93732652548692,k30_ha75_nomov_carry100
1838,2324,2024-04-13,Man City,Luton,1794.3150395750672,1425.7455753642805,368.5694642107867,k30_ha75_nomov_carry100
1839,2324,2024-04-14,Liverpool,Crystal Palace,1755.1026265778075,1439.7573187348405,315.34530784296703,k30_ha75_nomov_carry100
1840,2324,2024-04-14,West Ham,Fulham,1541.4276510359362,1482.8301067959019,58.59754424003427,k30_ha75_nomov_carry100
1841,2324,2024-04-14,Arsenal,Aston Villa,1753.832157871499,1620.3659118379758,133.46624603352325,k30_ha75_nomov_carry100
1842,2324,2024-04-15,Chelsea,Everton,1553.3853583354805,1478.1054845061153,75.27987382936521,k30_ha75_nomov_carry100
1843,2324,2024-04-20,Luton,Brentford,1423.579605394926,1476.3386360528934,-52.759030657967514,k30_ha75_nomov_carry100
1844,2324,2024-04-20,Sheffield United,Burnley,1335.946119032888,1376.1339590232242,-40.187839990336215,k30_ha75_nomov_carry100
1845,2324,2024-04-20,Wolves,Arsenal,1506.4472368903296,1730.7762639955963,-224.32902710526673,k30_ha75_nomov_carry100
1846,2324,2024-04-21,Everton,Nott'm Forest,1469.2171151335194,1437.8799215850859,31.33719354843356,k30_ha75_nomov_carry100
1847,2324,2024-04-21,Aston Villa,Bournemouth,1643.4218057138785,1495.3693420657833,148.05246364809523,k30_ha75_nomov_carry100
1848,2324,2024-04-21,Crystal Palace,West Ham,1466.8890834591627,1520.9281950652319,-54.03911160606913,k30_ha75_nomov_carry100
1849,2324,2024-04-21,Fulham,Liverpool,1503.3295627666062,1727.9708618534853,-224.64129908687914,k30_ha75_nomov_carry100
1850,2324,2024-04-23,Arsenal,Chelsea,1739.6989079593961,1562.2737277080764,177.42518025131972,k30_ha75_nomov_carry100
1851,2324,2024-04-24,Wolves,Bournemouth,1497.5245929265297,1488.8632042586387,8.66138866789106,k30_ha75_nomov_carry100
1852,2324,2024-04-24,Crystal Palace,Newcastle,1480.9852255002675,1602.546376709374,-121.56115120910658,k30_ha75_nomov_carry100
1853,2324,2024-04-24,Everton,Liverpool,1479.7643459434896,1736.882241135698,-257.1178951922084,k30_ha75_nomov_carry100
1854,2324,2024-04-24,Man United,Sheffield United,1607.7881235402294,1319.448166829553,288.33995671067646,k30_ha75_nomov_carry100
1855,2324,2024-04-25,Brighton,Man City,1536.374076560325,1796.4810095444218,-260.10693298409683,k30_ha75_nomov_carry100
1856,2324,2024-04-27,Newcastle,Sheffield United,1585.5481186210916,1316.1505503991848,269.3975682219068,k30_ha75_nomov_carry100
1857,2324,2024-04-27,West Ham,Liverpool,1506.8320530241272,1714.668475179052,-207.83642215492478,k30_ha75_nomov_carry100
1858,2324,2024-04-27,Fulham,Crystal Palace,1494.4181834843935,1497.98348358855,-3.5653001041564494,k30_ha75_nomov_carry100
1859,2324,2024-04-27,Wolves,Luton,1478.98086917328,1407.620695035549,71.36017413773106,k30_ha75_nomov_carry100
