match_id,season,date,source,source_url,source_collected_at,team,opponent,is_home,manager_name
93e19c5e,2425,2024-10-05,fbref_match_cache,/en/matches/93e19c5e/West-Ham-United-Ipswich-Town-October-5-2024-Premier-League,2024-10-06,Ipswich,West Ham,0,Kieran McKenna
abef5f2a,2425,2024-10-06,fbref_match_cache,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,2024-10-07,Aston Villa,Man United,1,Unai Emery
abef5f2a,2425,2024-10-06,fbref_match_cache,/en/matches/abef5f2a/Aston-Villa-Manchester-United-October-6-2024-Premier-League,2024-10-07,Man United,Aston Villa,0,Erik ten Hag
dac142c7,2425,2024-10-06,fbref_match_cache,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,2024-10-07,Brighton,Tottenham,1,Fabian Hürzeler
dac142c7,2425,2024-10-06,fbref_match_cache,/en/matches/dac142c7/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-6-2024-Premier-League,2024-10-07,Tottenham,Brighton,0,Ange Postecoglou
b9e00aac,2425,2024-10-06,fbref_match_cache,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,2024-10-07,Chelsea,Nott'm Forest,1,Enzo Maresca
b9e00aac,2425,2024-10-06,fbref_match_cache,/en/matches/b9e00aac/Chelsea-Nottingham-Forest-October-6-2024-Premier-League,2024-10-07,Nott'm Forest,Chelsea,0,Nuno Espírito Santo
01e63a1f,2425,2024-10-19,fbref_match_cache,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,2024-10-20,Bournemouth,Arsenal,1,Andoni Iraola
01e63a1f,2425,2024-10-19,fbref_match_cache,/en/matches/01e63a1f/Bournemouth-Arsenal-October-19-2024-Premier-League,2024-10-20,Arsenal,Bournemouth,0,Mikel Arteta
615d637e,2425,2024-10-19,fbref_match_cache,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,2024-10-20,Fulham,Aston Villa,1,Marco Silva
615d637e,2425,2024-10-19,fbref_match_cache,/en/matches/615d637e/Fulham-Aston-Villa-October-19-2024-Premier-League,2024-10-20,Aston Villa,Fulham,0,Unai Emery
2273e126,2425,2024-10-19,fbref_match_cache,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,2024-10-20,Ipswich,Everton,1,Kieran McKenna
2273e126,2425,2024-10-19,fbref_match_cache,/en/matches/2273e126/Ipswich-Town-Everton-October-19-2024-Premier-League,2024-10-20,Everton,Ipswich,0,Sean Dyche
7f2c3291,2425,2024-10-19,fbref_match_cache,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,2024-10-20,Man United,Brentford,1,Erik ten Hag
7f2c3291,2425,2024-10-19,fbref_match_cache,/en/matches/7f2c3291/Manchester-United-Brentford-October-19-2024-Premier-League,2024-10-20,Brentford,Man United,0,Thomas Frank
48081db0,2425,2024-10-19,fbref_match_cache,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,2024-10-20,Newcastle,Brighton,1,Eddie Howe
48081db0,2425,2024-10-19,fbref_match_cache,/en/matches/48081db0/Newcastle-United-Brighton-and-Hove-Albion-October-19-2024-Premier-League,2024-10-20,Brighton,Newcastle,0,Fabian Hürzeler
03d28c48,2425,2024-10-19,fbref_match_cache,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,2024-10-20,Southampton,Leicester,1,Russell Martin
03d28c48,2425,2024-10-19,fbref_match_cache,/en/matches/03d28c48/Southampton-Leicester-City-October-19-2024-Premier-League,2024-10-20,Leicester,Southampton,0,Steve Cooper
923bfab0,2425,2024-10-19,fbref_match_cache,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,2024-10-20,Tottenham,West Ham,1,Ange Postecoglou
923bfab0,2425,2024-10-19,fbref_match_cache,/en/matches/923bfab0/Tottenham-Hotspur-West-Ham-United-October-19-2024-Premier-League,2024-10-20,West Ham,Tottenham,0,Julen Lopetegui
99b4737c,2425,2024-10-20,fbref_match_cache,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,2024-10-21,Liverpool,Chelsea,1,Arne Slot
99b4737c,2425,2024-10-20,fbref_match_cache,/en/matches/99b4737c/Liverpool-Chelsea-October-20-2024-Premier-League,2024-10-21,Chelsea,Liverpool,0,Enzo Maresca
90b22cd5,2425,2024-10-20,fbref_match_cache,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-21,Wolves,Man City,1,Gary O'Neil
90b22cd5,2425,2024-10-20,fbref_match_cache,/en/matches/90b22cd5/Wolverhampton-Wanderers-Manchester-City-October-20-2024-Premier-League,2024-10-21,Man City,Wolves,0,Pep Guardiola
5ed3894e,2425,2024-10-21,fbref_match_cache,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,2024-10-22,Nott'm Forest,Crystal Palace,1,Nuno Espírito Santo
5ed3894e,2425,2024-10-21,fbref_match_cache,/en/matches/5ed3894e/Nottingham-Forest-Crystal-Palace-October-21-2024-Premier-League,2024-10-22,Crystal Palace,Nott'm Forest,0,Oliver Glasner
292d8bc4,2425,2024-10-25,fbref_match_cache,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,2024-10-26,Leicester,Nott'm Forest,1,Steve Cooper
292d8bc4,2425,2024-10-25,fbref_match_cache,/en/matches/292d8bc4/Leicester-City-Nottingham-Forest-October-25-2024-Premier-League,2024-10-26,Nott'm Forest,Leicester,0,Nuno Espírito Santo
bce300b2,2425,2024-10-26,fbref_match_cache,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,2024-10-27,Aston Villa,Bournemouth,1,Unai Emery
bce300b2,2425,2024-10-26,fbref_match_cache,/en/matches/bce300b2/Aston-Villa-Bournemouth-October-26-2024-Premier-League,2024-10-27,Bournemouth,Aston Villa,0,Andoni Iraola
1fb2dcde,2425,2024-10-26,fbref_match_cache,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,2024-10-27,Brentford,Ipswich,1,Thomas Frank
1fb2dcde,2425,2024-10-26,fbref_match_cache,/en/matches/1fb2dcde/Brentford-Ipswich-Town-October-26-2024-Premier-League,2024-10-27,Ipswich,Brentford,0,Kieran McKenna
9487e056,2425,2024-10-26,fbref_match_cache,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,2024-10-27,Brighton,Wolves,1,Fabian Hürzeler
9487e056,2425,2024-10-26,fbref_match_cache,/en/matches/9487e056/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-October-26-2024-Premier-League,2024-10-27,Wolves,Brighton,0,Gary O'Neil
1e5152bf,2425,2024-10-26,fbref_match_cache,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,2024-10-27,Everton,Fulham,1,Sean Dyche
1e5152bf,2425,2024-10-26,fbref_match_cache,/en/matches/1e5152bf/Everton-Fulham-October-26-2024-Premier-League,2024-10-27,Fulham,Everton,0,Marco Silva
b66f6389,2425,2024-10-26,fbref_match_cache,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-27,Man City,Southampton,1,Pep Guardiola
b66f6389,2425,2024-10-26,fbref_match_cache,/en/matches/b66f6389/Manchester-City-Southampton-October-26-2024-Premier-League,2024-10-27,Southampton,Man City,0,Russell Martin
68aa1099,2425,2024-10-27,fbref_match_cache,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-28,Arsenal,Liverpool,1,Mikel Arteta
68aa1099,2425,2024-10-27,fbref_match_cache,/en/matches/68aa1099/Arsenal-Liverpool-October-27-2024-Premier-League,2024-10-28,Liverpool,Arsenal,0,Arne Slot
33571b04,2425,2024-10-27,fbref_match_cache,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,2024-10-28,Chelsea,Newcastle,1,Enzo Maresca
33571b04,2425,2024-10-27,fbref_match_cache,/en/matches/33571b04/Chelsea-Newcastle-United-October-27-2024-Premier-League,2024-10-28,Newcastle,Chelsea,0,Eddie Howe
e995d937,2425,2024-10-27,fbref_match_cache,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,2024-10-28,Crystal Palace,Tottenham,1,Oliver Glasner
e995d937,2425,2024-10-27,fbref_match_cache,/en/matches/e995d937/Crystal-Palace-Tottenham-Hotspur-October-27-2024-Premier-League,2024-10-28,Tottenham,Crystal Palace,0,Ange Postecoglou
38c31a07,2425,2024-10-27,fbref_match_cache,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,2024-10-28,West Ham,Man United,1,Julen Lopetegui
38c31a07,2425,2024-10-27,fbref_match_cache,/en/matches/38c31a07/West-Ham-United-Manchester-United-October-27-2024-Premier-League,2024-10-28,Man United,West Ham,0,Erik ten Hag
ed970fef,2425,2024-11-02,fbref_match_cache,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-03,Bournemouth,Man City,1,Andoni Iraola
ed970fef,2425,2024-11-02,fbref_match_cache,/en/matches/ed970fef/Bournemouth-Manchester-City-November-2-2024-Premier-League,2024-11-03,Man City,Bournemouth,0,Pep Guardiola
ed8f93a0,2425,2024-11-02,fbref_match_cache,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,2024-11-03,Ipswich,Leicester,1,Kieran McKenna
ed8f93a0,2425,2024-11-02,fbref_match_cache,/en/matches/ed8f93a0/Ipswich-Town-Leicester-City-November-2-2024-Premier-League,2024-11-03,Leicester,Ipswich,0,Steve Cooper
7d114c70,2425,2024-11-02,fbref_match_cache,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-03,Liverpool,Brighton,1,Arne Slot
7d114c70,2425,2024-11-02,fbref_match_cache,/en/matches/7d114c70/Liverpool-Brighton-and-Hove-Albion-November-2-2024-Premier-League,2024-11-03,Brighton,Liverpool,0,Fabian Hürzeler
cc960c22,2425,2024-11-02,fbref_match_cache,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,2024-11-03,Newcastle,Arsenal,1,Eddie Howe
cc960c22,2425,2024-11-02,fbref_match_cache,/en/matches/cc960c22/Newcastle-United-Arsenal-November-2-2024-Premier-League,2024-11-03,Arsenal,Newcastle,0,Mikel Arteta
c2505640,2425,2024-11-02,fbref_match_cache,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,2024-11-03,Nott'm Forest,West Ham,1,Nuno Espírito Santo
c2505640,2425,2024-11-02,fbref_match_cache,/en/matches/c2505640/Nottingham-Forest-West-Ham-United-November-2-2024-Premier-League,2024-11-03,West Ham,Nott'm Forest,0,Julen Lopetegui
2be42fdb,2425,2024-11-02,fbref_match_cache,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,2024-11-03,Southampton,Everton,1,Russell Martin
2be42fdb,2425,2024-11-02,fbref_match_cache,/en/matches/2be42fdb/Southampton-Everton-November-2-2024-Premier-League,2024-11-03,Everton,Southampton,0,Sean Dyche
a4251fae,2425,2024-11-02,fbref_match_cache,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,2024-11-03,Wolves,Crystal Palace,1,Gary O'Neil
a4251fae,2425,2024-11-02,fbref_match_cache,/en/matches/a4251fae/Wolverhampton-Wanderers-Crystal-Palace-November-2-2024-Premier-League,2024-11-03,Crystal Palace,Wolves,0,Oliver Glasner
1273ae28,2425,2024-11-03,fbref_match_cache,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,2024-11-04,Man United,Chelsea,1,Ruud van Nistelrooy
1273ae28,2425,2024-11-03,fbref_match_cache,/en/matches/1273ae28/Manchester-United-Chelsea-November-3-2024-Premier-League,2024-11-04,Chelsea,Man United,0,Enzo Maresca
8fa951f9,2425,2024-11-03,fbref_match_cache,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,2024-11-04,Tottenham,Aston Villa,1,Ange Postecoglou
8fa951f9,2425,2024-11-03,fbref_match_cache,/en/matches/8fa951f9/Tottenham-Hotspur-Aston-Villa-November-3-2024-Premier-League,2024-11-04,Aston Villa,Tottenham,0,Unai Emery
e1590847,2425,2024-11-04,fbref_match_cache,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,2024-11-05,Fulham,Brentford,1,Marco Silva
e1590847,2425,2024-11-04,fbref_match_cache,/en/matches/e1590847/Fulham-Brentford-November-4-2024-Premier-League,2024-11-05,Brentford,Fulham,0,Thomas Frank
1c998ef5,2425,2024-11-09,fbref_match_cache,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,2024-11-10,Brentford,Bournemouth,1,Thomas Frank
1c998ef5,2425,2024-11-09,fbref_match_cache,/en/matches/1c998ef5/Brentford-Bournemouth-November-9-2024-Premier-League,2024-11-10,Bournemouth,Brentford,0,Andoni Iraola
62aa7905,2425,2024-11-09,fbref_match_cache,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-10,Brighton,Man City,1,Fabian Hürzeler
62aa7905,2425,2024-11-09,fbref_match_cache,/en/matches/62aa7905/Brighton-and-Hove-Albion-Manchester-City-November-9-2024-Premier-League,2024-11-10,Man City,Brighton,0,Pep Guardiola
d5015ba4,2425,2024-11-09,fbref_match_cache,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,2024-11-10,Crystal Palace,Fulham,1,Oliver Glasner
d5015ba4,2425,2024-11-09,fbref_match_cache,/en/matches/d5015ba4/Crystal-Palace-Fulham-November-9-2024-Premier-League,2024-11-10,Fulham,Crystal Palace,0,Marco Silva
737af5bf,2425,2024-11-09,fbref_match_cache,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-10,Liverpool,Aston Villa,1,Arne Slot
737af5bf,2425,2024-11-09,fbref_match_cache,/en/matches/737af5bf/Liverpool-Aston-Villa-November-9-2024-Premier-League,2024-11-10,Aston Villa,Liverpool,0,Unai Emery
a4cf40b4,2425,2024-11-09,fbref_match_cache,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,2024-11-10,West Ham,Everton,1,Julen Lopetegui
a4cf40b4,2425,2024-11-09,fbref_match_cache,/en/matches/a4cf40b4/West-Ham-United-Everton-November-9-2024-Premier-League,2024-11-10,Everton,West Ham,0,Sean Dyche
dbec2d40,2425,2024-11-09,fbref_match_cache,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,2024-11-10,Wolves,Southampton,1,Gary O'Neil
dbec2d40,2425,2024-11-09,fbref_match_cache,/en/matches/dbec2d40/Wolverhampton-Wanderers-Southampton-November-9-2024-Premier-League,2024-11-10,Southampton,Wolves,0,Russell Martin
2874d56e,2425,2024-11-10,fbref_match_cache,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2024-11-11,Chelsea,Arsenal,1,Enzo Maresca
2874d56e,2425,2024-11-10,fbref_match_cache,/en/matches/2874d56e/North-West-London-Derby-Chelsea-Arsenal-November-10-2024-Premier-League,2024-11-11,Arsenal,Chelsea,0,Mikel Arteta
35888afe,2425,2024-11-10,fbref_match_cache,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,2024-11-11,Man United,Leicester,1,Ruud van Nistelrooy
35888afe,2425,2024-11-10,fbref_match_cache,/en/matches/35888afe/Manchester-United-Leicester-City-November-10-2024-Premier-League,2024-11-11,Leicester,Man United,0,Steve Cooper
a41ce5c3,2425,2024-11-10,fbref_match_cache,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,2024-11-11,Nott'm Forest,Newcastle,1,Nuno Espírito Santo
a41ce5c3,2425,2024-11-10,fbref_match_cache,/en/matches/a41ce5c3/Nottingham-Forest-Newcastle-United-November-10-2024-Premier-League,2024-11-11,Newcastle,Nott'm Forest,0,Eddie Howe
f9b9c3c4,2425,2024-11-10,fbref_match_cache,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,2024-11-11,Tottenham,Ipswich,1,Ange Postecoglou
f9b9c3c4,2425,2024-11-10,fbref_match_cache,/en/matches/f9b9c3c4/Tottenham-Hotspur-Ipswich-Town-November-10-2024-Premier-League,2024-11-11,Ipswich,Tottenham,0,Kieran McKenna
0cb4129b,2425,2024-11-23,fbref_match_cache,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,2024-11-24,Arsenal,Nott'm Forest,1,Mikel Arteta
0cb4129b,2425,2024-11-23,fbref_match_cache,/en/matches/0cb4129b/Arsenal-Nottingham-Forest-November-23-2024-Premier-League,2024-11-24,Nott'm Forest,Arsenal,0,Nuno Espírito Santo
bf2e07a1,2425,2024-11-23,fbref_match_cache,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,2024-11-24,Aston Villa,Crystal Palace,1,Unai Emery
bf2e07a1,2425,2024-11-23,fbref_match_cache,/en/matches/bf2e07a1/Aston-Villa-Crystal-Palace-November-23-2024-Premier-League,2024-11-24,Crystal Palace,Aston Villa,0,Oliver Glasner
4708a5bf,2425,2024-11-23,fbref_match_cache,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,2024-11-24,Bournemouth,Brighton,1,Andoni Iraola
4708a5bf,2425,2024-11-23,fbref_match_cache,/en/matches/4708a5bf/Bournemouth-Brighton-and-Hove-Albion-November-23-2024-Premier-League,2024-11-24,Brighton,Bournemouth,0,Fabian Hürzeler
dd7675a7,2425,2024-11-23,fbref_match_cache,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,2024-11-24,Everton,Brentford,1,Sean Dyche
dd7675a7,2425,2024-11-23,fbref_match_cache,/en/matches/dd7675a7/Everton-Brentford-November-23-2024-Premier-League,2024-11-24,Brentford,Everton,0,Thomas Frank
ed24aeb8,2425,2024-11-23,fbref_match_cache,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,2024-11-24,Fulham,Wolves,1,Marco Silva
ed24aeb8,2425,2024-11-23,fbref_match_cache,/en/matches/ed24aeb8/Fulham-Wolverhampton-Wanderers-November-23-2024-Premier-League,2024-11-24,Wolves,Fulham,0,Gary O'Neil
bb885467,2425,2024-11-23,fbref_match_cache,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,2024-11-24,Leicester,Chelsea,1,Steve Cooper
bb885467,2425,2024-11-23,fbref_match_cache,/en/matches/bb885467/Leicester-City-Chelsea-November-23-2024-Premier-League,2024-11-24,Chelsea,Leicester,0,Enzo Maresca
c48b896c,2425,2024-11-23,fbref_match_cache,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-24,Man City,Tottenham,1,Pep Guardiola
c48b896c,2425,2024-11-23,fbref_match_cache,/en/matches/c48b896c/Manchester-City-Tottenham-Hotspur-November-23-2024-Premier-League,2024-11-24,Tottenham,Man City,0,Ange Postecoglou
db1e4ea5,2425,2024-11-24,fbref_match_cache,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,2024-11-25,Ipswich,Man United,1,Kieran McKenna
db1e4ea5,2425,2024-11-24,fbref_match_cache,/en/matches/db1e4ea5/Ipswich-Town-Manchester-United-November-24-2024-Premier-League,2024-11-25,Man United,Ipswich,0,Rúben Amorim
eb6f8e39,2425,2024-11-24,fbref_match_cache,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-25,Southampton,Liverpool,1,Russell Martin
eb6f8e39,2425,2024-11-24,fbref_match_cache,/en/matches/eb6f8e39/Southampton-Liverpool-November-24-2024-Premier-League,2024-11-25,Liverpool,Southampton,0,Arne Slot
79f46eec,2425,2024-11-25,fbref_match_cache,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,2024-11-26,Newcastle,West Ham,1,Eddie Howe
79f46eec,2425,2024-11-25,fbref_match_cache,/en/matches/79f46eec/Newcastle-United-West-Ham-United-November-25-2024-Premier-League,2024-11-26,West Ham,Newcastle,0,Julen Lopetegui
d38c4a31,2425,2024-11-29,fbref_match_cache,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,2024-11-30,Brighton,Southampton,1,Fabian Hürzeler
d38c4a31,2425,2024-11-29,fbref_match_cache,/en/matches/d38c4a31/Brighton-and-Hove-Albion-Southampton-November-29-2024-Premier-League,2024-11-30,Southampton,Brighton,0,Russell Martin
f4f9a64f,2425,2024-11-30,fbref_match_cache,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,2024-12-01,Brentford,Leicester,1,Thomas Frank
f4f9a64f,2425,2024-11-30,fbref_match_cache,/en/matches/f4f9a64f/Brentford-Leicester-City-November-30-2024-Premier-League,2024-12-01,Leicester,Brentford,0,Ben Dawson
a4f03af0,2425,2024-11-30,fbref_match_cache,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,2024-12-01,Crystal Palace,Newcastle,1,Oliver Glasner
a4f03af0,2425,2024-11-30,fbref_match_cache,/en/matches/a4f03af0/Crystal-Palace-Newcastle-United-November-30-2024-Premier-League,2024-12-01,Newcastle,Crystal Palace,0,Eddie Howe
ddc8856c,2425,2024-11-30,fbref_match_cache,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,2024-12-01,Nott'm Forest,Ipswich,1,Nuno Espírito Santo
ddc8856c,2425,2024-11-30,fbref_match_cache,/en/matches/ddc8856c/Nottingham-Forest-Ipswich-Town-November-30-2024-Premier-League,2024-12-01,Ipswich,Nott'm Forest,0,Kieran McKenna
f78bee62,2425,2024-11-30,fbref_match_cache,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,2024-12-01,West Ham,Arsenal,1,Julen Lopetegui
f78bee62,2425,2024-11-30,fbref_match_cache,/en/matches/f78bee62/West-Ham-United-Arsenal-November-30-2024-Premier-League,2024-12-01,Arsenal,West Ham,0,Mikel Arteta
adfb1b89,2425,2024-11-30,fbref_match_cache,/en/matches/adfb1b89/Wolverhampton-Wanderers-Bournemouth-November-30-2024-Premier-League,2024-12-01,Wolves,Bournemouth,1,Gary O'Neil
