league,season,game,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Premier League,2223,2023-05-28 Crystal Palace-Nottingham Forest,38,Sun,2023-05-28,16:30 (17:30),Crystal Palace,1–1,Nottingham Forest,25198,Selhurst Park,Thomas Bramall,/en/matches/181fd119/Crystal-Palace-Nottingham-Forest-May-28-2023-Premier-League,,181fd119
ENG-Premier League,2223,2023-05-28 Everton-Bournemouth,38,Sun,2023-05-28,16:30 (17:30),Everton,1–0,Bournemouth,39201,Goodison Park,Stuart Attwell,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,,94de848f
ENG-Premier League,2223,2023-05-28 Leeds United-Tottenham Hotspur,38,Sun,2023-05-28,16:30 (17:30),Leeds United,1–4,Tottenham Hotspur,36871,Elland Road,Anthony Taylor,/en/matches/c9c73ddd/Leeds-United-Tottenham-Hotspur-May-28-2023-Premier-League,,c9c73ddd
ENG-Premier League,2223,2023-05-28 Leicester City-West Ham United,38,Sun,2023-05-28,16:30 (17:30),Leicester City,2–1,West Ham United,32183,King Power Stadium,Simon Hooper,/en/matches/a96c9915/Leicester-City-West-Ham-United-May-28-2023-Premier-League,,a96c9915
ENG-Premier League,2223,2023-05-28 Manchester Utd-Fulham,38,Sun,2023-05-28,16:30 (17:30),Manchester Utd,2–1,Fulham,73465,Old Trafford,Robert Jones,/en/matches/64823dc9/Manchester-United-Fulham-May-28-2023-Premier-League,,64823dc9
ENG-Premier League,2223,2023-05-28 Southampton-Liverpool,38,Sun,2023-05-28,16:30 (17:30),Southampton,4–4,Liverpool,31129,St. Mary's Stadium,Darren England,/en/matches/8e5c6ea7/Southampton-Liverpool-May-28-2023-Premier-League,,8e5c6ea7
ENG-Premier League,2324,2023-08-11 Burnley-Manchester City,1,Fri,2023-08-11,20:00 (21:00),Burnley,0–3,Manchester City,21572,Turf Moor,Craig Pawson,/en/matches/3a6836b4/Burnley-Manchester-City-August-11-2023-Premier-League,,3a6836b4
ENG-Premier League,2324,2023-08-12 Arsenal-Nottingham Forest,1,Sat,2023-08-12,12:30 (13:30),Arsenal,2–1,Nottingham Forest,59984,Emirates Stadium,Michael Oliver,/en/matches/26a7f90c/Arsenal-Nottingham-Forest-August-12-2023-Premier-League,,26a7f90c
ENG-Premier League,2324,2023-08-12 Bournemouth-West Ham United,1,Sat,2023-08-12,15:00 (16:00),Bournemouth,1–1,West Ham United,11245,Vitality Stadium,Peter Bankes,/en/matches/d6bbf293/Bournemouth-West-Ham-United-August-12-2023-Premier-League,,d6bbf293
ENG-Premier League,2324,2023-08-12 Brighton-Luton Town,1,Sat,2023-08-12,15:00 (16:00),Brighton,4–1,Luton Town,31872,The American Express Community Stadium,David Coote,/en/matches/56a137f7/Brighton-and-Hove-Albion-Luton-Town-August-12-2023-Premier-League,,56a137f7
ENG-Premier League,2324,2023-08-12 Everton-Fulham,1,Sat,2023-08-12,15:00 (16:00),Everton,0–1,Fulham,39940,Goodison Park,Stuart Attwell,/en/matches/15addfc7/Everton-Fulham-August-12-2023-Premier-League,,15addfc7
ENG-Premier League,2324,2023-08-12 Newcastle United-Aston Villa,1,Sat,2023-08-12,17:30 (18:30),Newcastle United,5–1,Aston Villa,52207,St James' Park,Andy Madley,/en/matches/8ff2f8fe/Newcastle-United-Aston-Villa-August-12-2023-Premier-League,,8ff2f8fe
ENG-Premier League,2324,2023-08-12 Sheffield United-Crystal Palace,1,Sat,2023-08-12,15:00 (16:00),Sheffield United,0–1,Crystal Palace,31194,Bramall Lane,John Brooks,/en/matches/55fd92c7/Sheffield-United-Crystal-Palace-August-12-2023-Premier-League,,55fd92c7
ENG-Premier League,2324,2023-08-13 Brentford-Tottenham Hotspur,1,Sun,2023-08-13,14:00 (15:00),Brentford,2–2,Tottenham Hotspur,17066,Gtech Community Stadium,Robert Jones,/en/matches/67ed3ba2/Brentford-Tottenham-Hotspur-August-13-2023-Premier-League,,67ed3ba2
ENG-Premier League,2324,2023-08-13 Chelsea-Liverpool,1,Sun,2023-08-13,16:30 (17:30),Chelsea,1–1,Liverpool,40096,Stamford Bridge,Anthony Taylor,/en/matches/c18d3207/Chelsea-Liverpool-August-13-2023-Premier-League,,c18d3207
ENG-Premier League,2324,2023-08-14 Manchester Utd-Wolves,1,Mon,2023-08-14,20:00 (21:00),Manchester Utd,1–0,Wolves,73358,Old Trafford,Simon Hooper,/en/matches/f1ecda2c/Manchester-United-Wolverhampton-Wanderers-August-14-2023-Premier-League,,f1ecda2c
ENG-Premier League,2324,2023-08-18 Nottingham Forest-Sheffield United,2,Fri,2023-08-18,19:45 (20:45),Nottingham Forest,2–1,Sheffield United,29432,The City Ground,Peter Bankes,/en/matches/a0a93f71/Nottingham-Forest-Sheffield-United-August-18-2023-Premier-League,,a0a93f71
ENG-Premier League,2324,2023-08-19 Fulham-Brentford,2,Sat,2023-08-19,15:00 (16:00),Fulham,0–3,Brentford,24236,Craven Cottage,Darren Bond,/en/matches/46be83af/Fulham-Brentford-August-19-2023-Premier-League,,46be83af
ENG-Premier League,2324,2023-08-19 Liverpool-Bournemouth,2,Sat,2023-08-19,15:00 (16:00),Liverpool,3–1,Bournemouth,53145,Anfield,Thomas Bramall,/en/matches/80bebdbb/Liverpool-Bournemouth-August-19-2023-Premier-League,,80bebdbb
ENG-Premier League,2324,2023-08-19 Manchester City-Newcastle United,2,Sat,2023-08-19,20:00 (21:00),Manchester City,1–0,Newcastle United,53419,Etihad Stadium,Robert Jones,/en/matches/0b8f50a5/Manchester-City-Newcastle-United-August-19-2023-Premier-League,,0b8f50a5
ENG-Premier League,2324,2023-08-19 Tottenham Hotspur-Manchester Utd,2,Sat,2023-08-19,17:30 (18:30),Tottenham Hotspur,2–0,Manchester Utd,61910,Tottenham Hotspur Stadium,Michael Oliver,/en/matches/4bb62251/Tottenham-Hotspur-Manchester-United-August-19-2023-Premier-League,,4bb62251
ENG-Premier League,2324,2023-08-19 Wolves-Brighton,2,Sat,2023-08-19,15:00 (16:00),Wolves,1–4,Brighton,31317,Molineux Stadium,Andy Madley,/en/matches/d7c606ec/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-August-19-2023-Premier-League,,d7c606ec
ENG-Premier League,2324,2023-08-20 Aston Villa-Everton,2,Sun,2023-08-20,14:00 (15:00),Aston Villa,4–0,Everton,41694,Villa Park,Anthony Taylor,/en/matches/959b558d/Aston-Villa-Everton-August-20-2023-Premier-League,,959b558d
ENG-Premier League,2324,2023-08-20 West Ham United-Chelsea,2,Sun,2023-08-20,16:30 (17:30),West Ham United,3–1,Chelsea,62451,London Stadium,John Brooks,/en/matches/44b9a07c/West-Ham-United-Chelsea-August-20-2023-Premier-League,,44b9a07c
ENG-Premier League,2324,2023-08-21 Crystal Palace-Arsenal,2,Mon,2023-08-21,20:00 (21:00),Crystal Palace,0–1,Arsenal,24189,Selhurst Park,David Coote,/en/matches/3b5ecd36/Crystal-Palace-Arsenal-August-21-2023-Premier-League,,3b5ecd36
ENG-Premier League,2324,2023-08-25 Chelsea-Luton Town,3,Fri,2023-08-25,20:00 (21:00),Chelsea,3–0,Luton Town,39893,Stamford Bridge,Robert Jones,/en/matches/6bfb9dc0/Chelsea-Luton-Town-August-25-2023-Premier-League,,6bfb9dc0
ENG-Premier League,2324,2023-08-26 Arsenal-Fulham,3,Sat,2023-08-26,15:00 (16:00),Arsenal,2–2,Fulham,59961,Emirates Stadium,Paul Tierney,/en/matches/d8f8f8ad/Arsenal-Fulham-August-26-2023-Premier-League,,d8f8f8ad
ENG-Premier League,2324,2023-08-26 Bournemouth-Tottenham Hotspur,3,Sat,2023-08-26,12:30 (13:30),Bournemouth,0–2,Tottenham Hotspur,10567,Vitality Stadium,Tim Robinson,/en/matches/f49c4ad2/Bournemouth-Tottenham-Hotspur-August-26-2023-Premier-League,,f49c4ad2
ENG-Premier League,2324,2023-08-26 Brentford-Crystal Palace,3,Sat,2023-08-26,15:00 (16:00),Brentford,1–1,Crystal Palace,16997,Gtech Community Stadium,Peter Bankes,/en/matches/537b2b0b/Brentford-Crystal-Palace-August-26-2023-Premier-League,,537b2b0b
ENG-Premier League,2324,2023-08-26 Brighton-West Ham United,3,Sat,2023-08-26,17:30 (18:30),Brighton,1–3,West Ham United,31508,The American Express Community Stadium,Anthony Taylor,/en/matches/ba68d60c/Brighton-and-Hove-Albion-West-Ham-United-August-26-2023-Premier-League,,ba68d60c
ENG-Premier League,2324,2023-08-26 Everton-Wolves,3,Sat,2023-08-26,15:00 (16:00),Everton,0–1,Wolves,38851,Goodison Park,Craig Pawson,/en/matches/18dfee28/Everton-Wolverhampton-Wanderers-August-26-2023-Premier-League,,18dfee28
ENG-Premier League,2324,2023-08-26 Manchester Utd-Nottingham Forest,3,Sat,2023-08-26,15:00 (16:00),Manchester Utd,3–2,Nottingham Forest,73595,Old Trafford,Stuart Attwell,/en/matches/70d9b1ab/Manchester-United-Nottingham-Forest-August-26-2023-Premier-League,,70d9b1ab
ENG-Premier League,2324,2023-08-27 Burnley-Aston Villa,3,Sun,2023-08-27,14:00 (15:00),Burnley,1–3,Aston Villa,21591,Turf Moor,Michael Salisbury,/en/matches/b66a7def/Burnley-Aston-Villa-August-27-2023-Premier-League,,b66a7def
ENG-Premier League,2324,2023-08-27 Newcastle United-Liverpool,3,Sun,2023-08-27,16:30 (17:30),Newcastle United,1–2,Liverpool,52214,St James' Park,John Brooks,/en/matches/b31156ab/Newcastle-United-Liverpool-August-27-2023-Premier-League,,b31156ab
ENG-Premier League,2324,2023-08-27 Sheffield United-Manchester City,3,Sun,2023-08-27,14:00 (15:00),Sheffield United,1–2,Manchester City,31336,Bramall Lane,Jarred Gillett,/en/matches/0844ff10/Sheffield-United-Manchester-City-August-27-2023-Premier-League,,0844ff10
ENG-Premier League,2324,2023-09-01 Luton Town-West Ham United,4,Fri,2023-09-01,20:00 (21:00),Luton Town,1–2,West Ham United,10802,Kenilworth Road Stadium,Paul Tierney,/en/matches/e929e225/Luton-Town-West-Ham-United-September-1-2023-Premier-League,,e929e225
ENG-Premier League,2324,2023-09-02 Brentford-Bournemouth,4,Sat,2023-09-02,15:00 (16:00),Brentford,2–2,Bournemouth,16973,Gtech Community Stadium,Robert Madley,/en/matches/e2946b10/Brentford-Bournemouth-September-2-2023-Premier-League,,e2946b10
ENG-Premier League,2324,2023-09-02 Brighton-Newcastle United,4,Sat,2023-09-02,17:30 (18:30),Brighton,3–1,Newcastle United,31620,The American Express Community Stadium,Stuart Attwell,/en/matches/4f754e0a/Brighton-and-Hove-Albion-Newcastle-United-September-2-2023-Premier-League,,4f754e0a
ENG-Premier League,2324,2023-09-02 Burnley-Tottenham Hotspur,4,Sat,2023-09-02,15:00 (16:00),Burnley,2–5,Tottenham Hotspur,21750,Turf Moor,Darren England,/en/matches/f1786fb8/Burnley-Tottenham-Hotspur-September-2-2023-Premier-League,,f1786fb8
ENG-Premier League,2324,2023-09-02 Chelsea-Nottingham Forest,4,Sat,2023-09-02,15:00 (16:00),Chelsea,0–1,Nottingham Forest,39820,Stamford Bridge,Tim Robinson,/en/matches/44e89d37/Chelsea-Nottingham-Forest-September-2-2023-Premier-League,,44e89d37
ENG-Premier League,2324,2023-09-02 Manchester City-Fulham,4,Sat,2023-09-02,15:00 (16:00),Manchester City,5–1,Fulham,52899,Etihad Stadium,Michael Oliver,/en/matches/88066bdf/Manchester-City-Fulham-September-2-2023-Premier-League,,88066bdf
ENG-Premier League,2324,2023-09-02 Sheffield United-Everton,4,Sat,2023-09-02,12:30 (13:30),Sheffield United,2–2,Everton,31124,Bramall Lane,Andy Madley,/en/matches/87b46bb9/Sheffield-United-Everton-September-2-2023-Premier-League,,87b46bb9
ENG-Premier League,2324,2023-09-03 Arsenal-Manchester Utd,4,Sun,2023-09-03,16:30 (17:30),Arsenal,3–1,Manchester Utd,60192,Emirates Stadium,Anthony Taylor,/en/matches/74125d47/Arsenal-Manchester-United-September-3-2023-Premier-League,,74125d47
ENG-Premier League,2324,2023-09-03 Crystal Palace-Wolves,4,Sun,2023-09-03,14:00 (15:00),Crystal Palace,3–2,Wolves,24741,Selhurst Park,Robert Jones,/en/matches/f9436d32/Crystal-Palace-Wolverhampton-Wanderers-September-3-2023-Premier-League,,f9436d32
ENG-Premier League,2324,2023-09-03 Liverpool-Aston Villa,4,Sun,2023-09-03,14:00 (15:00),Liverpool,3–0,Aston Villa,50109,Anfield,Simon Hooper,/en/matches/bdbc722e/Liverpool-Aston-Villa-September-3-2023-Premier-League,,bdbc722e
ENG-Premier League,2324,2023-09-16 Aston Villa-Crystal Palace,5,Sat,2023-09-16,15:00 (16:00),Aston Villa,3–1,Crystal Palace,40809,Villa Park,Darren England,/en/matches/bc77340e/Aston-Villa-Crystal-Palace-September-16-2023-Premier-League,,bc77340e
ENG-Premier League,2324,2023-09-16 Fulham-Luton Town,5,Sat,2023-09-16,15:00 (16:00),Fulham,1–0,Luton Town,24467,Craven Cottage,Michael Salisbury,/en/matches/48b1bdc7/Fulham-Luton-Town-September-16-2023-Premier-League,,48b1bdc7
ENG-Premier League,2324,2023-09-16 Manchester Utd-Brighton,5,Sat,2023-09-16,15:00 (16:00),Manchester Utd,1–3,Brighton,73592,Old Trafford,Jarred Gillett,/en/matches/ddcf2857/Manchester-United-Brighton-and-Hove-Albion-September-16-2023-Premier-League,,ddcf2857
ENG-Premier League,2324,2023-09-16 Newcastle United-Brentford,5,Sat,2023-09-16,17:30 (18:30),Newcastle United,1–0,Brentford,51670,St James' Park,Craig Pawson,/en/matches/71b7e5e2/Newcastle-United-Brentford-September-16-2023-Premier-League,,71b7e5e2
ENG-Premier League,2324,2023-09-16 Tottenham Hotspur-Sheffield United,5,Sat,2023-09-16,15:00 (16:00),Tottenham Hotspur,2–1,Sheffield United,61706,Tottenham Hotspur Stadium,Peter Bankes,/en/matches/e56e96e1/Tottenham-Hotspur-Sheffield-United-September-16-2023-Premier-League,,e56e96e1
ENG-Premier League,2324,2023-09-16 West Ham United-Manchester City,5,Sat,2023-09-16,15:00 (16:00),West Ham United,1–3,Manchester City,62475,London Stadium,Andy Madley,/en/matches/64c0a6e2/West-Ham-United-Manchester-City-September-16-2023-Premier-League,,64c0a6e2
ENG-Premier League,2324,2023-09-16 Wolves-Liverpool,5,Sat,2023-09-16,12:30 (13:30),Wolves,1–3,Liverpool,31257,Molineux Stadium,Michael Oliver,/en/matches/38daebd2/Wolverhampton-Wanderers-Liverpool-September-16-2023-Premier-League,,38daebd2
ENG-Premier League,2324,2023-09-17 Bournemouth-Chelsea,5,Sun,2023-09-17,14:00 (15:00),Bournemouth,0–0,Chelsea,10421,Vitality Stadium,David Coote,/en/matches/be0cbf88/Bournemouth-Chelsea-September-17-2023-Premier-League,,be0cbf88
ENG-Premier League,2324,2023-09-17 Everton-Arsenal,5,Sun,2023-09-17,16:30 (17:30),Everton,0–1,Arsenal,39217,Goodison Park,Simon Hooper,/en/matches/b1278924/Everton-Arsenal-September-17-2023-Premier-League,,b1278924
ENG-Premier League,2324,2023-09-18 Nottingham Forest-Burnley,5,Mon,2023-09-18,19:45 (20:45),Nottingham Forest,1–1,Burnley,28958,The City Ground,Robert Jones,/en/matches/ad7ecfad/Nottingham-Forest-Burnley-September-18-2023-Premier-League,,ad7ecfad
ENG-Premier League,2324,2023-09-23 Brentford-Everton,6,Sat,2023-09-23,17:30 (18:30),Brentford,1–3,Everton,16981,Gtech Community Stadium,Michael Oliver,/en/matches/96681b93/Brentford-Everton-September-23-2023-Premier-League,,96681b93
ENG-Premier League,2324,2023-09-23 Burnley-Manchester Utd,6,Sat,2023-09-23,20:00 (21:00),Burnley,0–1,Manchester Utd,21593,Turf Moor,Tony Harrington,/en/matches/8e26793d/Burnley-Manchester-United-September-23-2023-Premier-League,,8e26793d
ENG-Premier League,2324,2023-09-23 Crystal Palace-Fulham,6,Sat,2023-09-23,15:00 (16:00),Crystal Palace,0–0,Fulham,25072,Selhurst Park,Paul Tierney,/en/matches/cf0b2b19/Crystal-Palace-Fulham-September-23-2023-Premier-League,,cf0b2b19
ENG-Premier League,2324,2023-09-23 Luton Town-Wolves,6,Sat,2023-09-23,15:00 (16:00),Luton Town,1–1,Wolves,10893,Kenilworth Road Stadium,Joshua Smith,/en/matches/76a1421e/Luton-Town-Wolverhampton-Wanderers-September-23-2023-Premier-League,,76a1421e
ENG-Premier League,2324,2023-09-23 Manchester City-Nottingham Forest,6,Sat,2023-09-23,15:00 (16:00),Manchester City,2–0,Nottingham Forest,53413,Etihad Stadium,Anthony Taylor,/en/matches/5dc7e234/Manchester-City-Nottingham-Forest-September-23-2023-Premier-League,,5dc7e234
ENG-Premier League,2324,2023-09-24 Arsenal-Tottenham Hotspur,6,Sun,2023-09-24,14:00 (15:00),Arsenal,2–2,Tottenham Hotspur,60156,Emirates Stadium,Robert Jones,/en/matches/08947a10/North-London-Derby-Arsenal-Tottenham-Hotspur-September-24-2023-Premier-League,,08947a10
ENG-Premier League,2324,2023-09-24 Brighton-Bournemouth,6,Sun,2023-09-24,14:00 (15:00),Brighton,3–1,Bournemouth,31617,The American Express Community Stadium,John Brooks,/en/matches/5593f16c/Brighton-and-Hove-Albion-Bournemouth-September-24-2023-Premier-League,,5593f16c
ENG-Premier League,2324,2023-09-24 Chelsea-Aston Villa,6,Sun,2023-09-24,14:00 (15:00),Chelsea,0–1,Aston Villa,39700,Stamford Bridge,Jarred Gillett,/en/matches/7d2c5e05/Chelsea-Aston-Villa-September-24-2023-Premier-League,,7d2c5e05
ENG-Premier League,2324,2023-09-24 Liverpool-West Ham United,6,Sun,2023-09-24,14:00 (15:00),Liverpool,3–1,West Ham United,50136,Anfield,Chris Kavanagh,/en/matches/90adf8b3/Liverpool-West-Ham-United-September-24-2023-Premier-League,,90adf8b3
ENG-Premier League,2324,2023-09-24 Sheffield United-Newcastle United,6,Sun,2023-09-24,16:30 (17:30),Sheffield United,0–8,Newcastle United,31127,Bramall Lane,Stuart Attwell,/en/matches/cf4fef85/Sheffield-United-Newcastle-United-September-24-2023-Premier-League,,cf4fef85
ENG-Premier League,2324,2023-09-30 Aston Villa-Brighton,7,Sat,2023-09-30,12:30 (13:30),Aston Villa,6–1,Brighton,40636,Villa Park,Andy Madley,/en/matches/2df9a3a1/Aston-Villa-Brighton-and-Hove-Albion-September-30-2023-Premier-League,,2df9a3a1
ENG-Premier League,2324,2023-09-30 Bournemouth-Arsenal,7,Sat,2023-09-30,15:00 (16:00),Bournemouth,0–4,Arsenal,11193,Vitality Stadium,Michael Salisbury,/en/matches/8de4aca0/Bournemouth-Arsenal-September-30-2023-Premier-League,,8de4aca0
ENG-Premier League,2324,2023-09-30 Everton-Luton Town,7,Sat,2023-09-30,15:00 (16:00),Everton,1–2,Luton Town,39289,Goodison Park,Anthony Taylor,/en/matches/921d5f17/Everton-Luton-Town-September-30-2023-Premier-League,,921d5f17
ENG-Premier League,2324,2023-09-30 Manchester Utd-Crystal Palace,7,Sat,2023-09-30,15:00 (16:00),Manchester Utd,0–1,Crystal Palace,73428,Old Trafford,Chris Kavanagh,/en/matches/ef2b7ab9/Manchester-United-Crystal-Palace-September-30-2023-Premier-League,,ef2b7ab9
ENG-Premier League,2324,2023-09-30 Newcastle United-Burnley,7,Sat,2023-09-30,15:00 (16:00),Newcastle United,2–0,Burnley,51687,St James' Park,Thomas Bramall,/en/matches/a79ff136/Newcastle-United-Burnley-September-30-2023-Premier-League,,a79ff136
ENG-Premier League,2324,2023-09-30 Tottenham Hotspur-Liverpool,7,Sat,2023-09-30,17:30 (18:30),Tottenham Hotspur,2–1,Liverpool,62001,Tottenham Hotspur Stadium,Simon Hooper,/en/matches/ec4145b4/Tottenham-Hotspur-Liverpool-September-30-2023-Premier-League,,ec4145b4
ENG-Premier League,2324,2023-09-30 West Ham United-Sheffield United,7,Sat,2023-09-30,15:00 (16:00),West Ham United,2–0,Sheffield United,62459,London Stadium,Graham Scott,/en/matches/b82be6d7/West-Ham-United-Sheffield-United-September-30-2023-Premier-League,,b82be6d7
ENG-Premier League,2324,2023-09-30 Wolves-Manchester City,7,Sat,2023-09-30,15:00 (16:00),Wolves,2–1,Manchester City,31415,Molineux Stadium,Craig Pawson,/en/matches/60ce29cd/Wolverhampton-Wanderers-Manchester-City-September-30-2023-Premier-League,,60ce29cd
ENG-Premier League,2324,2023-10-01 Nottingham Forest-Brentford,7,Sun,2023-10-01,14:00 (15:00),Nottingham Forest,1–1,Brentford,29004,The City Ground,Paul Tierney,/en/matches/923467c5/Nottingham-Forest-Brentford-October-1-2023-Premier-League,,923467c5
ENG-Premier League,2324,2023-10-02 Fulham-Chelsea,7,Mon,2023-10-02,20:00 (21:00),Fulham,0–2,Chelsea,24445,Craven Cottage,Tim Robinson,/en/matches/c9787e60/Fulham-Chelsea-October-2-2023-Premier-League,,c9787e60
ENG-Premier League,2324,2023-10-03 Luton Town-Burnley,2,Tue,2023-10-03,19:30 (20:30),Luton Town,1–2,Burnley,10918,Kenilworth Road Stadium,Peter Bankes,/en/matches/4f7b3f27/Luton-Town-Burnley-October-3-2023-Premier-League,,4f7b3f27
ENG-Premier League,2324,2023-10-07 Burnley-Chelsea,8,Sat,2023-10-07,15:00 (16:00),Burnley,1–4,Chelsea,21654,Turf Moor,Stuart Attwell,/en/matches/cfd83ca3/Burnley-Chelsea-October-7-2023-Premier-League,,cfd83ca3
ENG-Premier League,2324,2023-10-07 Crystal Palace-Nottingham Forest,8,Sat,2023-10-07,17:30 (18:30),Crystal Palace,0–0,Nottingham Forest,25017,Selhurst Park,Craig Pawson,/en/matches/1828106c/Crystal-Palace-Nottingham-Forest-October-7-2023-Premier-League,,1828106c
ENG-Premier League,2324,2023-10-07 Everton-Bournemouth,8,Sat,2023-10-07,15:00 (16:00),Everton,3–0,Bournemouth,38815,Goodison Park,David Coote,/en/matches/497b9558/Everton-Bournemouth-October-7-2023-Premier-League,,497b9558
ENG-Premier League,2324,2023-10-07 Fulham-Sheffield United,8,Sat,2023-10-07,15:00 (16:00),Fulham,3–1,Sheffield United,24361,Craven Cottage,Samuel Barrott,/en/matches/ffc59ea8/Fulham-Sheffield-United-October-7-2023-Premier-League,,ffc59ea8
ENG-Premier League,2324,2023-10-07 Luton Town-Tottenham Hotspur,8,Sat,2023-10-07,12:30 (13:30),Luton Town,0–1,Tottenham Hotspur,10290,Kenilworth Road Stadium,John Brooks,/en/matches/d021f28f/Luton-Town-Tottenham-Hotspur-October-7-2023-Premier-League,,d021f28f
ENG-Premier League,2324,2023-10-07 Manchester Utd-Brentford,8,Sat,2023-10-07,15:00 (16:00),Manchester Utd,2–1,Brentford,73453,Old Trafford,Andy Madley,/en/matches/5006142a/Manchester-United-Brentford-October-7-2023-Premier-League,,5006142a
ENG-Premier League,2324,2023-10-08 Arsenal-Manchester City,8,Sun,2023-10-08,16:30 (17:30),Arsenal,1–0,Manchester City,60233,Emirates Stadium,Michael Oliver,/en/matches/59cd18ae/Arsenal-Manchester-City-October-8-2023-Premier-League,,59cd18ae
