date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-10-10,Aston Villa v Brentford,elo_difference,Elo,55.60273562458724,55.60273562458724,55.60273562458724,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,elo_ratio,Elo,1.035277556156065,1.035277556156065,1.035277556156065,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,elo_gap_bucket,Elo,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,elo_recent_change,Elo,1.6044458535404829,1.6044458535404829,1.6044458535404829,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_elo_trend,Elo,6.1296549382177545,6.1296549382177545,6.1296549382177545,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_elo_trend,Elo,4.525209084677272,4.525209084677272,4.525209084677272,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,rolling_elo_form,Elo,1.6044458535404829,1.6044458535404829,1.6044458535404829,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_shots_avg_last5,Shot volume,11.8,11.8,11.8,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_shots_avg_last5,Shot volume,11.0,11.0,11.0,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_shots_on_target_avg_last5,Shot volume,3.4,3.4,3.4,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_shots_avg_last10,Shot volume,12.7,12.7,12.7,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_shots_avg_last10,Shot volume,10.6,10.6,10.6,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_shots_on_target_avg_last10,Shot volume,4.8,4.8,4.8,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_shots_on_target_avg_last10,Shot volume,3.2,3.2,3.2,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_shots_avg_season,Shot volume,12.710526315789474,12.710526315789474,12.710526315789474,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_shots_avg_season,Shot volume,10.657894736842104,10.657894736842104,10.657894736842104,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,home_shots_on_target_avg_season,Shot volume,4.473684210526316,4.473684210526316,4.473684210526316,0.0,0.0,False
2026-10-10,Aston Villa v Brentford,away_shots_on_target_avg_season,Shot volume,3.8684210526315788,3.8684210526315788,3.8684210526315788,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_team_points_last_5,Recent form,4.0,4.0,4.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_goals_scored_avg,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_xg_avg,xG/xGA,1.0159748,1.0159748,1.0159748,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_xg_avg,xG/xGA,1.6519026,1.6519026,1.6519026,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_xga_avg,xG/xGA,1.9869162,1.9869162,1.9869162,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_xga_avg,xG/xGA,1.2930738,1.2930738,1.2930738,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_xg_diff,xG/xGA,-0.9709414000000001,-0.9709414000000001,-0.9709414000000001,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_xg_diff,xG/xGA,0.35882880000000017,0.35882880000000017,0.35882880000000017,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_elo,Elo,1556.5361001617123,1556.5361001617123,1556.5361001617123,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_elo,Elo,1638.5949343573013,1638.5949343573013,1638.5949343573013,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,elo_difference,Elo,-82.05883419558904,-82.05883419558904,-82.05883419558904,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,elo_ratio,Elo,0.9499212206293225,0.9499212206293225,0.9499212206293225,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,elo_recent_change,Elo,-43.362052478375745,-43.362052478375745,-43.362052478375745,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_elo_trend,Elo,-16.890905482397102,-16.890905482397102,-16.890905482397102,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_elo_trend,Elo,26.471146995978643,26.471146995978643,26.471146995978643,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,rolling_elo_form,Elo,-43.362052478375745,-43.362052478375745,-43.362052478375745,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_shots_avg_last5,Shot volume,10.4,10.4,10.4,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_shots_avg_last5,Shot volume,14.0,14.0,14.0,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_shots_on_target_avg_last5,Shot volume,2.6,2.6,2.6,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_shots_avg_last10,Shot volume,13.4,13.4,13.4,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_shots_avg_last10,Shot volume,14.1,14.1,14.1,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_shots_on_target_avg_last10,Shot volume,3.4,3.4,3.4,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_shots_on_target_avg_last10,Shot volume,3.9,3.9,3.9,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_shots_avg_season,Shot volume,13.447368421052632,13.447368421052632,13.447368421052632,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_shots_avg_season,Shot volume,13.81578947368421,13.81578947368421,13.81578947368421,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,home_shots_on_target_avg_season,Shot volume,4.315789473684211,4.315789473684211,4.315789473684211,0.0,0.0,False
2026-10-10,Chelsea v Bournemouth,away_shots_on_target_avg_season,Shot volume,4.684210526315789,4.684210526315789,4.684210526315789,0.0,0.0,False
2026-10-10,Coventry v Newcastle,home_team_points_last_5,Recent form,0.0,0.0,6.050000000000001,0.0,6.050000000000001,True
2026-10-10,Coventry v Newcastle,away_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_goals_scored_avg,Recent form,0.0,0.0,1.9500000000000002,0.0,1.9500000000000002,True
2026-10-10,Coventry v Newcastle,away_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_xg_avg,xG/xGA,0.0,0.0,0.9875000000000002,0.0,0.9875000000000002,True
2026-10-10,Coventry v Newcastle,away_xg_avg,xG/xGA,1.6049634000000002,1.6049634000000002,1.6049634000000002,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_xga_avg,xG/xGA,0.0,0.0,1.7861111111111112,0.0,1.7861111111111112,True
2026-10-10,Coventry v Newcastle,away_xga_avg,xG/xGA,1.33224,1.33224,1.33224,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_xg_diff,xG/xGA,0.0,0.0,-0.798611111111111,0.0,0.798611111111111,True
2026-10-10,Coventry v Newcastle,away_xg_diff,xG/xGA,0.27272340000000006,0.27272340000000006,0.27272340000000006,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,True
2026-10-10,Coventry v Newcastle,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-10-10,Coventry v Newcastle,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-10-10,Coventry v Newcastle,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,True
2026-10-10,Coventry v Newcastle,away_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_elo,Elo,1500.0,1500.0,1500.0,0.0,0.0,True
2026-10-10,Coventry v Newcastle,away_elo,Elo,1550.25845757467,1550.25845757467,1550.25845757467,0.0,0.0,True
2026-10-10,Coventry v Newcastle,elo_difference,Elo,-50.25845757467005,-50.25845757467005,-50.25845757467005,0.0,0.0,True
2026-10-10,Coventry v Newcastle,elo_ratio,Elo,0.9675805944943543,0.9675805944943543,0.9675805944943543,0.0,0.0,True
2026-10-10,Coventry v Newcastle,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,True
2026-10-10,Coventry v Newcastle,elo_recent_change,Elo,-16.089510337973934,-16.089510337973934,-16.089510337973934,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_elo_trend,Elo,0.0,0.0,0.0,0.0,0.0,True
2026-10-10,Coventry v Newcastle,away_elo_trend,Elo,16.089510337973934,16.089510337973934,16.089510337973934,0.0,0.0,True
2026-10-10,Coventry v Newcastle,rolling_elo_form,Elo,-16.089510337973934,-16.089510337973934,-16.089510337973934,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_shots_avg_last5,Shot volume,0.0,0.0,12.0,0.0,12.0,True
2026-10-10,Coventry v Newcastle,away_shots_avg_last5,Shot volume,12.8,12.8,12.8,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_shots_on_target_avg_last5,Shot volume,0.0,0.0,3.5999999999999996,0.0,3.5999999999999996,True
2026-10-10,Coventry v Newcastle,away_shots_on_target_avg_last5,Shot volume,4.8,4.8,4.8,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_shots_avg_last10,Shot volume,0.0,0.0,11.850000000000001,0.0,11.850000000000001,True
2026-10-10,Coventry v Newcastle,away_shots_avg_last10,Shot volume,11.8,11.8,11.8,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_shots_on_target_avg_last10,Shot volume,0.0,0.0,4.050000000000001,0.0,4.050000000000001,True
2026-10-10,Coventry v Newcastle,away_shots_on_target_avg_last10,Shot volume,4.4,4.4,4.4,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_shots_avg_season,Shot volume,0.0,0.0,12.244565217391305,0.0,12.244565217391305,True
2026-10-10,Coventry v Newcastle,away_shots_avg_season,Shot volume,12.947368421052632,12.947368421052632,12.947368421052632,0.0,0.0,True
2026-10-10,Coventry v Newcastle,home_shots_on_target_avg_season,Shot volume,0.0,0.0,4.173913043478261,0.0,4.173913043478261,True
2026-10-10,Coventry v Newcastle,away_shots_on_target_avg_season,Shot volume,4.631578947368421,4.631578947368421,4.631578947368421,0.0,0.0,True
2026-10-10,Crystal Palace v Nott'm Forest,home_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_goals_scored_avg,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_goals_scored_avg,Recent form,2.4,2.4,2.4,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_xg_avg,xG/xGA,1.4446222,1.4446222,1.4446222,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_xg_avg,xG/xGA,1.8438620000000001,1.8438620000000001,1.8438620000000001,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_xga_avg,xG/xGA,2.361558,2.361558,2.361558,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_xga_avg,xG/xGA,2.0116945999999998,2.0116945999999998,2.0116945999999998,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_xg_diff,xG/xGA,-0.9169358000000001,-0.9169358000000001,-0.9169358000000001,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_xg_diff,xG/xGA,-0.16783259999999967,-0.16783259999999967,-0.16783259999999967,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_elo,Elo,1524.5564535011947,1524.5564535011947,1524.5564535011947,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_elo,Elo,1551.7924674527646,1551.7924674527646,1551.7924674527646,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,elo_difference,Elo,-27.23601395156993,-27.23601395156993,-27.23601395156993,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,elo_ratio,Elo,0.9824486749853366,0.9824486749853366,0.9824486749853366,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,elo_recent_change,Elo,-17.715075198826298,-17.715075198826298,-17.715075198826298,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_elo_trend,Elo,-9.830504742813218,-9.830504742813218,-9.830504742813218,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_elo_trend,Elo,7.88457045601308,7.88457045601308,7.88457045601308,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,rolling_elo_form,Elo,-17.715075198826298,-17.715075198826298,-17.715075198826298,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_shots_avg_last5,Shot volume,11.6,11.6,11.6,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_shots_avg_last5,Shot volume,11.8,11.8,11.8,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_shots_on_target_avg_last5,Shot volume,5.0,5.0,5.0,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_shots_avg_last10,Shot volume,11.3,11.3,11.3,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_shots_avg_last10,Shot volume,11.2,11.2,11.2,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_shots_on_target_avg_last10,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_shots_on_target_avg_last10,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_shots_avg_season,Shot volume,11.631578947368421,11.631578947368421,11.631578947368421,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_shots_avg_season,Shot volume,12.526315789473685,12.526315789473685,12.526315789473685,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,home_shots_on_target_avg_season,Shot volume,3.710526315789474,3.710526315789474,3.710526315789474,0.0,0.0,False
2026-10-10,Crystal Palace v Nott'm Forest,away_shots_on_target_avg_season,Shot volume,4.105263157894737,4.105263157894737,4.105263157894737,0.0,0.0,False
2026-10-10,Hull v Everton,home_team_points_last_5,Recent form,0.0,0.0,2.75,0.0,2.75,True
2026-10-10,Hull v Everton,away_team_points_last_5,Recent form,2.0,2.0,2.0,0.0,0.0,True
2026-10-10,Hull v Everton,home_goals_scored_avg,Recent form,0.0,0.0,1.0499999999999998,0.0,1.0499999999999998,True
2026-10-10,Hull v Everton,away_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,True
2026-10-10,Hull v Everton,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,True
2026-10-10,Hull v Everton,home_xg_avg,xG/xGA,0.0,0.0,0.9875000000000002,0.0,0.9875000000000002,True
2026-10-10,Hull v Everton,away_xg_avg,xG/xGA,1.2985832,1.2985832,1.2985832,0.0,0.0,True
2026-10-10,Hull v Everton,home_xga_avg,xG/xGA,0.0,0.0,1.7861111111111112,0.0,1.7861111111111112,True
2026-10-10,Hull v Everton,away_xga_avg,xG/xGA,1.846144,1.846144,1.846144,0.0,0.0,True
2026-10-10,Hull v Everton,home_xg_diff,xG/xGA,0.0,0.0,-0.798611111111111,0.0,0.798611111111111,True
2026-10-10,Hull v Everton,away_xg_diff,xG/xGA,-0.5475608000000001,-0.5475608000000001,-0.5475608000000001,0.0,0.0,True
2026-10-10,Hull v Everton,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,True
2026-10-10,Hull v Everton,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,True
2026-10-10,Hull v Everton,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-10-10,Hull v Everton,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-10-10,Hull v Everton,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-10-10,Hull v Everton,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,True
2026-10-10,Hull v Everton,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,True
2026-10-10,Hull v Everton,away_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,True
2026-10-10,Hull v Everton,home_elo,Elo,1500.0,1500.0,1500.0,0.0,0.0,True
2026-10-10,Hull v Everton,away_elo,Elo,1534.4633319072288,1534.4633319072288,1534.4633319072288,0.0,0.0,True
2026-10-10,Hull v Everton,elo_difference,Elo,-34.46333190722885,-34.46333190722885,-34.46333190722885,0.0,0.0,True
2026-10-10,Hull v Everton,elo_ratio,Elo,0.9775404656529698,0.9775404656529698,0.9775404656529698,0.0,0.0,True
2026-10-10,Hull v Everton,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,True
2026-10-10,Hull v Everton,elo_recent_change,Elo,28.65888779815782,28.65888779815782,28.65888779815782,0.0,0.0,True
2026-10-10,Hull v Everton,home_elo_trend,Elo,0.0,0.0,0.0,0.0,0.0,True
2026-10-10,Hull v Everton,away_elo_trend,Elo,-28.65888779815782,-28.65888779815782,-28.65888779815782,0.0,0.0,True
2026-10-10,Hull v Everton,rolling_elo_form,Elo,28.65888779815782,28.65888779815782,28.65888779815782,0.0,0.0,True
2026-10-10,Hull v Everton,home_shots_avg_last5,Shot volume,0.0,0.0,10.05,0.0,10.05,True
2026-10-10,Hull v Everton,away_shots_avg_last5,Shot volume,11.2,11.2,11.2,0.0,0.0,True
2026-10-10,Hull v Everton,home_shots_on_target_avg_last5,Shot volume,0.0,0.0,3.1500000000000004,0.0,3.1500000000000004,True
2026-10-10,Hull v Everton,away_shots_on_target_avg_last5,Shot volume,4.4,4.4,4.4,0.0,0.0,True
2026-10-10,Hull v Everton,home_shots_avg_last10,Shot volume,0.0,0.0,8.7,0.0,8.7,True
2026-10-10,Hull v Everton,away_shots_avg_last10,Shot volume,11.3,11.3,11.3,0.0,0.0,True
2026-10-10,Hull v Everton,home_shots_on_target_avg_last10,Shot volume,0.0,0.0,3.0,0.0,3.0,True
2026-10-10,Hull v Everton,away_shots_on_target_avg_last10,Shot volume,5.0,5.0,5.0,0.0,0.0,True
2026-10-10,Hull v Everton,home_shots_avg_season,Shot volume,0.0,0.0,8.396739130434781,0.0,8.396739130434781,True
2026-10-10,Hull v Everton,away_shots_avg_season,Shot volume,11.052631578947368,11.052631578947368,11.052631578947368,0.0,0.0,True
2026-10-10,Hull v Everton,home_shots_on_target_avg_season,Shot volume,0.0,0.0,3.0815217391304346,0.0,3.0815217391304346,True
2026-10-10,Hull v Everton,away_shots_on_target_avg_season,Shot volume,3.789473684210526,3.789473684210526,3.789473684210526,0.0,0.0,True
2026-10-10,Ipswich v Fulham,home_team_points_last_5,Recent form,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_goals_scored_avg,Recent form,0.6,0.6,0.6,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_goals_scored_avg,Recent form,0.8,0.8,0.8,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_xg_avg,xG/xGA,0.8501622,0.8501622,0.8501622,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_xg_avg,xG/xGA,1.2787288,1.2787288,1.2787288,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_xga_avg,xG/xGA,1.6001127999999998,1.6001127999999998,1.6001127999999998,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_xga_avg,xG/xGA,1.5469038,1.5469038,1.5469038,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_xg_diff,xG/xGA,-0.7499505999999998,-0.7499505999999998,-0.7499505999999998,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_xg_diff,xG/xGA,-0.26817499999999983,-0.26817499999999983,-0.26817499999999983,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_days_rest,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_matches_last_14_days,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-10-10,Ipswich v Fulham,home_days_since_last_match,Schedule/fatigue,21.0,21.0,21.0,0.0,0.0,False
