date,fixture,feature,feature_group,prediction_tab_value,season_projection_raw_value,season_projection_adjusted_value,raw_abs_diff,adjusted_abs_diff,intentional_promoted_adjustment
2026-11-21,Aston Villa v Sunderland,home_xg_avg,xG/xGA,0.9978988,0.9978988,0.9978988,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_xg_avg,xG/xGA,2.01431,2.01431,2.01431,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_xga_avg,xG/xGA,2.1712689999999997,2.1712689999999997,2.1712689999999997,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_xga_avg,xG/xGA,1.7704039999999999,1.7704039999999999,1.7704039999999999,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_xg_diff,xG/xGA,-1.1733701999999997,-1.1733701999999997,-1.1733701999999997,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_xg_diff,xG/xGA,0.24390600000000018,0.24390600000000018,0.24390600000000018,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_elo,Elo,1598.0779685698863,1598.0779685698863,1598.0779685698863,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_elo,Elo,1545.287400810576,1545.287400810576,1545.287400810576,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,elo_difference,Elo,52.790567759310306,52.790567759310306,52.790567759310306,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,elo_ratio,Elo,1.0341622974028126,1.0341622974028126,1.0341622974028126,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,elo_gap_bucket,Elo,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,elo_recent_change,Elo,-22.392815983750552,-22.392815983750552,-22.392815983750552,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_elo_trend,Elo,-19.5168814105034,-19.5168814105034,-19.5168814105034,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_elo_trend,Elo,2.87593457324715,2.87593457324715,2.87593457324715,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,rolling_elo_form,Elo,-22.392815983750552,-22.392815983750552,-22.392815983750552,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_shots_avg_last5,Shot volume,9.6,9.6,9.6,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_shots_avg_last5,Shot volume,13.2,13.2,13.2,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_shots_on_target_avg_last5,Shot volume,2.4,2.4,2.4,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_shots_on_target_avg_last5,Shot volume,5.0,5.0,5.0,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_shots_avg_last10,Shot volume,10.7,10.7,10.7,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_shots_avg_last10,Shot volume,13.2,13.2,13.2,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_shots_on_target_avg_last10,Shot volume,3.5,3.5,3.5,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_shots_on_target_avg_last10,Shot volume,4.0,4.0,4.0,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_shots_avg_season,Shot volume,9.6,9.6,9.6,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_shots_avg_season,Shot volume,13.2,13.2,13.2,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,home_shots_on_target_avg_season,Shot volume,2.4,2.4,2.4,0.0,0.0,False
2026-11-21,Aston Villa v Sunderland,away_shots_on_target_avg_season,Shot volume,5.0,5.0,5.0,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_team_points_last_5,Recent form,3.0,3.0,3.0,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_team_points_last_5,Recent form,5.0,5.0,5.0,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_goals_scored_avg,Recent form,0.8,0.8,0.8,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_xg_avg,xG/xGA,1.6197354000000002,1.6197354000000002,1.6197354000000002,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_xg_avg,xG/xGA,1.6961545999999998,1.6961545999999998,1.6961545999999998,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_xga_avg,xG/xGA,1.3989988,1.3989988,1.3989988,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_xga_avg,xG/xGA,1.0023054,1.0023054,1.0023054,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_xg_diff,xG/xGA,0.22073660000000017,0.22073660000000017,0.22073660000000017,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_xg_diff,xG/xGA,0.6938491999999998,0.6938491999999998,0.6938491999999998,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_elo,Elo,1601.7540845210885,1601.7540845210885,1601.7540845210885,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_elo,Elo,1532.4209345899378,1532.4209345899378,1532.4209345899378,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,elo_difference,Elo,69.33314993115073,69.33314993115073,69.33314993115073,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,elo_ratio,Elo,1.045244193919671,1.045244193919671,1.045244193919671,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,elo_gap_bucket,Elo,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,elo_recent_change,Elo,-28.346359989230223,-28.346359989230223,-28.346359989230223,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_elo_trend,Elo,-28.887894045492885,-28.887894045492885,-28.887894045492885,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_elo_trend,Elo,-0.5415340562626625,-0.5415340562626625,-0.5415340562626625,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,rolling_elo_form,Elo,-28.346359989230223,-28.346359989230223,-28.346359989230223,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_shots_avg_last5,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_shots_avg_last5,Shot volume,16.4,16.4,16.4,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_shots_on_target_avg_last5,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_shots_on_target_avg_last5,Shot volume,3.4,3.4,3.4,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_shots_avg_last10,Shot volume,13.8,13.8,13.8,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_shots_avg_last10,Shot volume,14.1,14.1,14.1,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_shots_on_target_avg_last10,Shot volume,4.9,4.9,4.9,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_shots_on_target_avg_last10,Shot volume,4.2,4.2,4.2,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_shots_avg_season,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_shots_avg_season,Shot volume,16.4,16.4,16.4,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,home_shots_on_target_avg_season,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-11-21,Bournemouth v Nott'm Forest,away_shots_on_target_avg_season,Shot volume,3.4,3.4,3.4,0.0,0.0,False
2026-11-21,Brentford v Everton,home_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-11-21,Brentford v Everton,away_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-11-21,Brentford v Everton,home_goals_scored_avg,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-11-21,Brentford v Everton,away_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-11-21,Brentford v Everton,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Brentford v Everton,home_xg_avg,xG/xGA,2.1028835999999997,2.1028835999999997,2.1028835999999997,0.0,0.0,False
2026-11-21,Brentford v Everton,away_xg_avg,xG/xGA,1.670814,1.670814,1.670814,0.0,0.0,False
2026-11-21,Brentford v Everton,home_xga_avg,xG/xGA,1.499141,1.499141,1.499141,0.0,0.0,False
2026-11-21,Brentford v Everton,away_xga_avg,xG/xGA,1.4399702,1.4399702,1.4399702,0.0,0.0,False
2026-11-21,Brentford v Everton,home_xg_diff,xG/xGA,0.6037425999999997,0.6037425999999997,0.6037425999999997,0.0,0.0,False
2026-11-21,Brentford v Everton,away_xg_diff,xG/xGA,0.23084379999999993,0.23084379999999993,0.23084379999999993,0.0,0.0,False
2026-11-21,Brentford v Everton,home_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Brentford v Everton,away_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Brentford v Everton,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Brentford v Everton,away_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Brentford v Everton,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-21,Brentford v Everton,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-21,Brentford v Everton,home_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Brentford v Everton,away_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Brentford v Everton,home_elo,Elo,1597.9015118068369,1597.9015118068369,1597.9015118068369,0.0,0.0,False
2026-11-21,Brentford v Everton,away_elo,Elo,1559.0372821495798,1559.0372821495798,1559.0372821495798,0.0,0.0,False
2026-11-21,Brentford v Everton,elo_difference,Elo,38.864229657257056,38.864229657257056,38.864229657257056,0.0,0.0,False
2026-11-21,Brentford v Everton,elo_ratio,Elo,1.0249283516835925,1.0249283516835925,1.0249283516835925,0.0,0.0,False
2026-11-21,Brentford v Everton,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-11-21,Brentford v Everton,elo_recent_change,Elo,0.6541801734147157,0.6541801734147157,0.6541801734147157,0.0,0.0,False
2026-11-21,Brentford v Everton,home_elo_trend,Elo,13.822581908924576,13.822581908924576,13.822581908924576,0.0,0.0,False
2026-11-21,Brentford v Everton,away_elo_trend,Elo,13.16840173550986,13.16840173550986,13.16840173550986,0.0,0.0,False
2026-11-21,Brentford v Everton,rolling_elo_form,Elo,0.6541801734147157,0.6541801734147157,0.6541801734147157,0.0,0.0,False
2026-11-21,Brentford v Everton,home_shots_avg_last5,Shot volume,16.2,16.2,16.2,0.0,0.0,False
2026-11-21,Brentford v Everton,away_shots_avg_last5,Shot volume,16.0,16.0,16.0,0.0,0.0,False
2026-11-21,Brentford v Everton,home_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-11-21,Brentford v Everton,away_shots_on_target_avg_last5,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-11-21,Brentford v Everton,home_shots_avg_last10,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-11-21,Brentford v Everton,away_shots_avg_last10,Shot volume,13.6,13.6,13.6,0.0,0.0,False
2026-11-21,Brentford v Everton,home_shots_on_target_avg_last10,Shot volume,4.0,4.0,4.0,0.0,0.0,False
2026-11-21,Brentford v Everton,away_shots_on_target_avg_last10,Shot volume,4.5,4.5,4.5,0.0,0.0,False
2026-11-21,Brentford v Everton,home_shots_avg_season,Shot volume,16.2,16.2,16.2,0.0,0.0,False
2026-11-21,Brentford v Everton,away_shots_avg_season,Shot volume,16.0,16.0,16.0,0.0,0.0,False
2026-11-21,Brentford v Everton,home_shots_on_target_avg_season,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-11-21,Brentford v Everton,away_shots_on_target_avg_season,Shot volume,4.6,4.6,4.6,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_team_points_last_5,Recent form,7.0,7.0,7.0,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_goals_scored_avg,Recent form,2.0,2.0,2.0,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_xg_avg,xG/xGA,1.7884198000000002,1.7884198000000002,1.7884198000000002,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_xg_avg,xG/xGA,1.4451934,1.4451934,1.4451934,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_xga_avg,xG/xGA,2.059466,2.059466,2.059466,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_xga_avg,xG/xGA,1.2825192,1.2825192,1.2825192,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_xg_diff,xG/xGA,-0.2710461999999998,-0.2710461999999998,-0.2710461999999998,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_xg_diff,xG/xGA,0.16267419999999988,0.16267419999999988,0.16267419999999988,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_elo,Elo,1565.5144911294822,1565.5144911294822,1565.5144911294822,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_elo,Elo,1563.349642676551,1563.349642676551,1563.349642676551,0.0,0.0,False
2026-11-21,Chelsea v Leeds,elo_difference,Elo,2.16484845293121,2.16484845293121,2.16484845293121,0.0,0.0,False
2026-11-21,Chelsea v Leeds,elo_ratio,Elo,1.0013847500225381,1.0013847500225381,1.0013847500225381,0.0,0.0,False
2026-11-21,Chelsea v Leeds,elo_gap_bucket,Elo,0.0,0.0,0.0,0.0,0.0,False
2026-11-21,Chelsea v Leeds,elo_recent_change,Elo,-17.51706627192698,-17.51706627192698,-17.51706627192698,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_elo_trend,Elo,-9.071060664950664,-9.071060664950664,-9.071060664950664,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_elo_trend,Elo,8.446005606976314,8.446005606976314,8.446005606976314,0.0,0.0,False
2026-11-21,Chelsea v Leeds,rolling_elo_form,Elo,-17.51706627192698,-17.51706627192698,-17.51706627192698,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_shots_avg_last5,Shot volume,14.4,14.4,14.4,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_shots_avg_last5,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_shots_on_target_avg_last5,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_shots_on_target_avg_last5,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_shots_avg_last10,Shot volume,12.4,12.4,12.4,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_shots_avg_last10,Shot volume,12.0,12.0,12.0,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_shots_on_target_avg_last10,Shot volume,3.9,3.9,3.9,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_shots_on_target_avg_last10,Shot volume,3.7,3.7,3.7,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_shots_avg_season,Shot volume,14.4,14.4,14.4,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_shots_avg_season,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-11-21,Chelsea v Leeds,home_shots_on_target_avg_season,Shot volume,5.2,5.2,5.2,0.0,0.0,False
2026-11-21,Chelsea v Leeds,away_shots_on_target_avg_season,Shot volume,3.6,3.6,3.6,0.0,0.0,False
2026-11-21,Hull v Brighton,home_team_points_last_5,Recent form,8.0,8.0,8.0,0.0,0.0,False
2026-11-21,Hull v Brighton,away_team_points_last_5,Recent form,10.0,10.0,10.0,0.0,0.0,False
2026-11-21,Hull v Brighton,home_goals_scored_avg,Recent form,1.2,1.2,1.2,0.0,0.0,False
2026-11-21,Hull v Brighton,away_goals_scored_avg,Recent form,3.2,3.2,3.2,0.0,0.0,False
2026-11-21,Hull v Brighton,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Hull v Brighton,home_xg_avg,xG/xGA,1.1461782,1.1461782,1.1461782,0.0,0.0,False
2026-11-21,Hull v Brighton,away_xg_avg,xG/xGA,2.578624,2.578624,2.578624,0.0,0.0,False
2026-11-21,Hull v Brighton,home_xga_avg,xG/xGA,1.4370560000000001,1.4370560000000001,1.4370560000000001,0.0,0.0,False
2026-11-21,Hull v Brighton,away_xga_avg,xG/xGA,1.7252258,1.7252258,1.7252258,0.0,0.0,False
2026-11-21,Hull v Brighton,home_xg_diff,xG/xGA,-0.2908778000000001,-0.2908778000000001,-0.2908778000000001,0.0,0.0,False
2026-11-21,Hull v Brighton,away_xg_diff,xG/xGA,0.8533982,0.8533982,0.8533982,0.0,0.0,False
2026-11-21,Hull v Brighton,home_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Hull v Brighton,away_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Hull v Brighton,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Hull v Brighton,away_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Hull v Brighton,home_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-21,Hull v Brighton,away_had_midweek_match,Schedule/fatigue,0.0,0.0,0.0,0.0,0.0,False
2026-11-21,Hull v Brighton,home_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Hull v Brighton,away_days_since_last_match,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Hull v Brighton,home_elo,Elo,1529.8566694979304,1529.8566694979304,1529.8566694979304,0.0,0.0,False
2026-11-21,Hull v Brighton,away_elo,Elo,1608.4265823543844,1608.4265823543844,1608.4265823543844,0.0,0.0,False
2026-11-21,Hull v Brighton,elo_difference,Elo,-78.56991285645404,-78.56991285645404,-78.56991285645404,0.0,0.0,False
2026-11-21,Hull v Brighton,elo_ratio,Elo,0.9511510729066385,0.9511510729066385,0.9511510729066385,0.0,0.0,False
2026-11-21,Hull v Brighton,elo_gap_bucket,Elo,-1.0,-1.0,-1.0,0.0,0.0,False
2026-11-21,Hull v Brighton,elo_recent_change,Elo,-7.3465445283472945,-7.3465445283472945,-7.3465445283472945,0.0,0.0,False
2026-11-21,Hull v Brighton,home_elo_trend,Elo,10.652842881692777,10.652842881692777,10.652842881692777,0.0,0.0,False
2026-11-21,Hull v Brighton,away_elo_trend,Elo,17.99938741004007,17.99938741004007,17.99938741004007,0.0,0.0,False
2026-11-21,Hull v Brighton,rolling_elo_form,Elo,-7.3465445283472945,-7.3465445283472945,-7.3465445283472945,0.0,0.0,False
2026-11-21,Hull v Brighton,home_shots_avg_last5,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-11-21,Hull v Brighton,away_shots_avg_last5,Shot volume,19.0,19.0,19.0,0.0,0.0,False
2026-11-21,Hull v Brighton,home_shots_on_target_avg_last5,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-11-21,Hull v Brighton,away_shots_on_target_avg_last5,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-11-21,Hull v Brighton,home_shots_avg_last10,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-11-21,Hull v Brighton,away_shots_avg_last10,Shot volume,16.9,16.9,16.9,0.0,0.0,False
2026-11-21,Hull v Brighton,home_shots_on_target_avg_last10,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-11-21,Hull v Brighton,away_shots_on_target_avg_last10,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-11-21,Hull v Brighton,home_shots_avg_season,Shot volume,12.2,12.2,12.2,0.0,0.0,False
2026-11-21,Hull v Brighton,away_shots_avg_season,Shot volume,19.0,19.0,19.0,0.0,0.0,False
2026-11-21,Hull v Brighton,home_shots_on_target_avg_season,Shot volume,3.8,3.8,3.8,0.0,0.0,False
2026-11-21,Hull v Brighton,away_shots_on_target_avg_season,Shot volume,5.8,5.8,5.8,0.0,0.0,False
2026-11-21,Liverpool v Man United,home_team_points_last_5,Recent form,9.0,9.0,9.0,0.0,0.0,False
2026-11-21,Liverpool v Man United,away_team_points_last_5,Recent form,5.0,5.0,5.0,0.0,0.0,False
2026-11-21,Liverpool v Man United,home_goals_scored_avg,Recent form,1.4,1.4,1.4,0.0,0.0,False
2026-11-21,Liverpool v Man United,away_goals_scored_avg,Recent form,1.6,1.6,1.6,0.0,0.0,False
2026-11-21,Liverpool v Man United,home_advantage,Home advantage,1.0,1.0,1.0,0.0,0.0,False
2026-11-21,Liverpool v Man United,home_xg_avg,xG/xGA,1.6488318,1.6488318,1.6488318,0.0,0.0,False
2026-11-21,Liverpool v Man United,away_xg_avg,xG/xGA,2.1170042,2.1170042,2.1170042,0.0,0.0,False
2026-11-21,Liverpool v Man United,home_xga_avg,xG/xGA,1.3878302,1.3878302,1.3878302,0.0,0.0,False
2026-11-21,Liverpool v Man United,away_xga_avg,xG/xGA,1.443192,1.443192,1.443192,0.0,0.0,False
2026-11-21,Liverpool v Man United,home_xg_diff,xG/xGA,0.26100159999999994,0.26100159999999994,0.26100159999999994,0.0,0.0,False
2026-11-21,Liverpool v Man United,away_xg_diff,xG/xGA,0.6738121999999998,0.6738121999999998,0.6738121999999998,0.0,0.0,False
2026-11-21,Liverpool v Man United,home_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Liverpool v Man United,away_days_rest,Schedule/fatigue,14.0,14.0,14.0,0.0,0.0,False
2026-11-21,Liverpool v Man United,home_matches_last_14_days,Schedule/fatigue,1.0,1.0,1.0,0.0,0.0,False
